(43, 1072)
(43, 1073)
(43, 1074)
(43, 1075)
(43, 1076)
(43, 1077)
(43, 1078)
(43, 1079)
(43, 1080)
(43, 1081)
(43, 1082)
(43, 1083)
(43, 1084)
(43, 1085)
(43, 1086)
(43, 1087)
(43, 1088)
(43, 1089)
(43, 1090)
(43, 1091)
(43, 1092)
(43, 1093)
(43, 1094)
(43, 1095)
(43, 1096)
(43, 1097)
(43, 1098)
(43, 1099)
(43, 1100)
(43, 1101)
(43, 1102)
(43, 1103)
(43, 1104)
(43, 1105)
(43, 1106)
(43, 1107)
(43, 1108)
(43, 1109)
(43, 1110)
(43, 1111)
(43, 1112)
(43, 1113)
(43, 1114)
(43, 1115)
(44, 1068)
(44, 1069)
(44, 1070)
(44, 1071)
(44, 1116)
(44, 1117)
(45, 1061)
(45, 1062)
(45, 1063)
(45, 1064)
(45, 1065)
(45, 1066)
(45, 1067)
(45, 1118)
(45, 1119)
(46, 1060)
(46, 1120)
(46, 1121)
(46, 1122)
(46, 1123)
(47, 1058)
(47, 1059)
(47, 1124)
(47, 1125)
(47, 1126)
(47, 2069)
(47, 2070)
(48, 1002)
(48, 1003)
(48, 1030)
(48, 1031)
(48, 1032)
(48, 1033)
(48, 1034)
(48, 1035)
(48, 1036)
(48, 1037)
(48, 1038)
(48, 1039)
(48, 1040)
(48, 1041)
(48, 1042)
(48, 1043)
(48, 1044)
(48, 1045)
(48, 1046)
(48, 1047)
(48, 1048)
(48, 1049)
(48, 1050)
(48, 1051)
(48, 1052)
(48, 1053)
(48, 1057)
(48, 1127)
(48, 1128)
(48, 2042)
(48, 2086)
(49, 1028)
(49, 1029)
(49, 1054)
(49, 1055)
(49, 1056)
(50, 1004)
(50, 1005)
(50, 1006)
(50, 1007)
(50, 1008)
(50, 1009)
(50, 1010)
(50, 1011)
(50, 1016)
(50, 1017)
(50, 1018)
(50, 1019)
(50, 1020)
(50, 1021)
(50, 1022)
(50, 1023)
(50, 1024)
(50, 1025)
(50, 1026)
(50, 1027)
(50, 1129)
(51, 1012)
(51, 1013)
(51, 1014)
(51, 1015)
(51, 1130)
(51, 2098)
(52, 1131)
(52, 1132)
(52, 1133)
(52, 2096)
(52, 2097)
(54, 2101)
(54, 2116)
(54, 2141)
(57, 2052)
(57, 2106)
(57, 2119)
(57, 2128)
(59, 2100)
(59, 2114)
(59, 2126)
(60, 2115)
(60, 2120)
(60, 2124)
(60, 2137)
(60, 2140)
(61, 2041)
(61, 2059)
(61, 2127)
(61, 2131)
(61, 2138)
(62, 2045)
(62, 2046)
(62, 2047)
(62, 2048)
(62, 2051)
(62, 2078)
(62, 2113)
(62, 2139)
(63, 2050)
(63, 2053)
(63, 2058)
(63, 2076)
(63, 2077)
(63, 2084)
(63, 2085)
(63, 2112)
(63, 2125)
(64, 2043)
(64, 2060)
(64, 2061)
(64, 2062)
(64, 2063)
(64, 2064)
(64, 2066)
(64, 2067)
(64, 2083)
(64, 2123)
(65, 2049)
(65, 2057)
(65, 2065)
(65, 2080)
(65, 2081)
(65, 2082)
(65, 2108)
(65, 2109)
(65, 2110)
(65, 2111)
(65, 2122)
(65, 2132)
(65, 2134)
(65, 2135)
(65, 2136)
(66, 2040)
(66, 2044)
(66, 2068)
(66, 2074)
(66, 2075)
(66, 2079)
