Tam.: (1820, 4760)
(1381, 280)
(1381, 281)
(1382, 282)
(1382, 283)
(1382, 284)
(1382, 285)
(1382, 286)
(1382, 287)
(1382, 288)
(1382, 289)
(1382, 290)
(1382, 291)
(1381, 292)
(1381, 293)
(1381, 294)
(1381, 295)
(1381, 296)
(1382, 297)
(1382, 298)
(1382, 299)
(1382, 300)
(1382, 301)
(1382, 302)
(1382, 303)
(1383, 304)
(1383, 305)
(1383, 306)
(1383, 307)
(1383, 308)
(1383, 309)
(1383, 310)
(1383, 311)
(1383, 312)
(1383, 313)
(1383, 314)
(1383, 315)
(1383, 316)
(1383, 317)
(1382, 318)
(1382, 319)
(1382, 320)
(1382, 321)
(1383, 322)
(1381, 323)
(1381, 324)
(1383, 325)
(1382, 326)
(1382, 327)
(1382, 328)
(1383, 329)
(1383, 330)
(1383, 331)
(1383, 332)
(1383, 333)
(1383, 334)
(1383, 335)
(1383, 336)
(1383, 337)
(1383, 338)
(1383, 339)
(1384, 340)
(1384, 341)
(1384, 342)
(1384, 343)
(1384, 344)
(1384, 345)
(1384, 346)
(1384, 347)
(1383, 348)
(1383, 349)
(1383, 350)
(1383, 351)
(1383, 352)
(1383, 353)
(1383, 354)
(1383, 355)
(1383, 356)
(1383, 357)
(1383, 358)
(1383, 359)
(1383, 360)
(1383, 361)
(1383, 362)
(1383, 363)
(1382, 364)
(1382, 365)
(1382, 366)
(1382, 367)
(1383, 368)
(1383, 369)
(1383, 370)
(1383, 371)
(1383, 372)
(1383, 373)
(1382, 374)
(1382, 375)
(1382, 376)
(1382, 377)
(1382, 378)
(1382, 379)
(1382, 380)
(1382, 381)
(1382, 382)
(1382, 383)
(1381, 384)
(1382, 385)
(1382, 386)
(1382, 387)
(1382, 388)
(1382, 389)
(1382, 390)
(1382, 391)
(1381, 392)
(1381, 393)
(1381, 394)
(1381, 395)
(1381, 396)
(1381, 397)
(1381, 398)
(1381, 399)
(1381, 400)
(1381, 401)
(1381, 402)
(1381, 403)
(1381, 404)
(1381, 405)
(1381, 406)
(1382, 407)
(1382, 408)
(1382, 409)
(1382, 410)
(1382, 411)
(1382, 412)
(1382, 413)
(1382, 414)
(1382, 415)
(1382, 416)
(1382, 417)
(1382, 418)
(1382, 419)
(1382, 420)
(1382, 421)
(1383, 422)
(1383, 423)
(1383, 424)
(1383, 425)
(1383, 426)
(1383, 427)
(1383, 428)
(1383, 429)
(1383, 430)
(1383, 431)
(1383, 432)
(1383, 433)
(1382, 434)
(1382, 435)
(1381, 436)
(1381, 437)
(1381, 438)
(1380, 439)
(1381, 440)
(1381, 441)
(1381, 442)
(1382, 443)
(1382, 444)
(1381, 445)
(1381, 446)
(1381, 447)
(1381, 448)
(1381, 449)
(1381, 450)
(1381, 451)
(1381, 452)
(1381, 453)
(1381, 454)
(1381, 455)
(1382, 456)
(1382, 457)
(1382, 458)
(1382, 459)
(1382, 460)
(1382, 461)
(1382, 462)
(1382, 463)
(1381, 464)
(1381, 465)
(1381, 466)
(1381, 467)
(1381, 468)
(1381, 469)
(1381, 470)
(1381, 471)
(1381, 472)
(1381, 473)
(1381, 474)
(1381, 475)
(1381, 476)
(1381, 477)
(1380, 478)
(1380, 479)
(1380, 480)
(1380, 481)
(1380, 482)
(1380, 483)
(1380, 484)
(1380, 485)
(1381, 486)
(1381, 487)
(1381, 488)
(1381, 489)
(1381, 490)
(1380, 491)
(1380, 492)
(1380, 493)
(1380, 494)
(1379, 495)
(1379, 496)
(1379, 497)
(1379, 498)
(1379, 499)
(1378, 500)
(1378, 501)
(1378, 502)
(1378, 503)
(1378, 504)
(1378, 505)
(1378, 506)
(1378, 507)
(1378, 508)
(1378, 509)
(1378, 510)
(1378, 511)
(1378, 512)
(1378, 513)
(1378, 514)
(1378, 515)
(1378, 516)
(1377, 517)
(1377, 518)
(1377, 519)
(1377, 520)
(1377, 521)
(1377, 522)
(1377, 523)
(1377, 524)
(1377, 525)
(1377, 526)
(1377, 527)
(1377, 528)
(1377, 529)
(1377, 530)
(1377, 531)
(1376, 532)
(1376, 533)
(1376, 534)
(1376, 535)
(1376, 536)
(1376, 537)
(1376, 538)
(1376, 539)
(1376, 540)
(1376, 541)
(1376, 542)
(1376, 543)
(1376, 544)
(1376, 545)
(1376, 546)
(1376, 547)
(1376, 548)
(1376, 549)
(1376, 550)
(1375, 551)
(1375, 552)
(1376, 553)
(1376, 554)
(1376, 555)
(1376, 556)
(1375, 557)
(1376, 558)
(1376, 559)
(1376, 560)
(1376, 561)
(1376, 562)
(1377, 563)
(1377, 564)
(1377, 565)
(1377, 566)
(1377, 567)
(1376, 568)
(1376, 569)
(1376, 570)
(1376, 571)
(1376, 572)
(1376, 573)
(1376, 574)
(1376, 575)
(1376, 576)
(1376, 577)
(1376, 578)
(1376, 579)
(1376, 580)
(1376, 581)
(1376, 582)
(1376, 583)
(1377, 584)
(1377, 585)
(1377, 586)
(1377, 587)
(1377, 588)
(1377, 589)
(1378, 590)
(1378, 591)
(1378, 592)
(1378, 593)
(1378, 594)
(1379, 595)
(1379, 596)
(1379, 597)
(1379, 598)
(1378, 599)
(1378, 600)
(1378, 601)
(1378, 602)
(1377, 603)
(1377, 604)
(1377, 605)
(1377, 606)
(1377, 607)
(1377, 608)
(1377, 609)
(1377, 610)
(1377, 611)
(1377, 612)
(1377, 613)
(1377, 614)
(1377, 615)
(1377, 616)
(1377, 617)
(1377, 618)
(1376, 619)
(1377, 620)
(1377, 621)
(1377, 622)
(1376, 623)
(1376, 624)
(1376, 625)
(1376, 626)
(1376, 627)
(1376, 628)
(1376, 629)
(1376, 630)
(1376, 631)
(1376, 632)
(1376, 633)
(1376, 634)
(1375, 635)
(1375, 636)
(1375, 637)
(1375, 638)
(1375, 639)
(1375, 640)
(1375, 641)
(1375, 642)
(1376, 643)
(1376, 644)
(1376, 645)
(1376, 646)
(1376, 647)
(1376, 648)
(1376, 649)
(1376, 650)
(1375, 651)
(1375, 652)
(1375, 653)
(1375, 654)
(1375, 655)
(1375, 656)
(1375, 657)
(1375, 658)
(1375, 659)
(1375, 660)
(1375, 661)
(1375, 662)
(1376, 663)
(1376, 664)
(1376, 665)
(1376, 666)
(1376, 667)
(1376, 668)
(1376, 669)
(1376, 670)
(1376, 671)
(1376, 672)
(1376, 673)
(1376, 674)
(1376, 675)
(1375, 676)
(1375, 677)
(1375, 678)
(1375, 679)
(1375, 680)
(1375, 681)
(1375, 682)
(1376, 683)
(1376, 684)
(1376, 685)
(1376, 686)
(1376, 687)
(1376, 688)
(1375, 689)
(1375, 690)
(1375, 691)
(1375, 692)
(1375, 693)
(1375, 694)
(1375, 695)
(1375, 696)
(1375, 697)
(1375, 698)
(1375, 699)
(1375, 700)
(1375, 701)
(1376, 702)
(1376, 703)
(1376, 704)
(1376, 705)
(1376, 706)
(1376, 707)
(1376, 708)
(1376, 709)
(1376, 710)
(1376, 711)
(1376, 712)
(1376, 713)
(1376, 714)
(1376, 715)
(1376, 716)
(1376, 717)
(1376, 718)
(1377, 719)
(1377, 720)
(1377, 721)
(1377, 722)
(1377, 723)
(1377, 724)
(1377, 725)
(1377, 726)
(1377, 727)
(1377, 728)
(1377, 729)
(1377, 730)
(1377, 731)
(1377, 732)
(1377, 733)
(1377, 734)
(1377, 735)
(1377, 736)
(1377, 737)
(1377, 738)
(1377, 739)
(1377, 740)
(1377, 741)
(1377, 742)
(1377, 743)
(1377, 744)
(1378, 745)
(1378, 746)
(1378, 747)
(1378, 748)
(1378, 749)
(1377, 750)
(1378, 751)
(1378, 752)
(1378, 753)
(1378, 754)
(1378, 755)
(1378, 756)
(1379, 757)
(1379, 758)
(1379, 759)
(1379, 760)
(1379, 761)
(1379, 762)
(1380, 763)
(1380, 764)
(1379, 765)
(1379, 766)
(1379, 767)
(1379, 768)
(1379, 769)
(1379, 770)
(1379, 771)
(1378, 772)
(1378, 773)
(1378, 774)
(1378, 775)
(1378, 776)
(1378, 777)
(1378, 778)
(1378, 779)
(1378, 780)
(1378, 781)
(1377, 782)
(1377, 783)
(1377, 784)
(1377, 785)
(1377, 786)
(1377, 787)
(1377, 788)
(1376, 789)
(1376, 790)
(1376, 791)
(1376, 792)
(1376, 793)
(1376, 794)
(1376, 795)
(1375, 796)
(1375, 797)
(1375, 798)
(1375, 799)
(1375, 800)
(1374, 801)
(1374, 802)
(1374, 803)
(1374, 804)
(1374, 805)
(1374, 806)
(1374, 807)
(1374, 808)
(1373, 809)
(1373, 810)
(1373, 811)
(1373, 812)
(1372, 813)
(1372, 814)
(1373, 815)
(1372, 816)
(1371, 817)
(1371, 818)
(1371, 819)
(1371, 820)
(1371, 821)
(1370, 822)
(1369, 823)
(1369, 824)
(1369, 825)
(1369, 826)
(1369, 827)
(1369, 828)
(1369, 829)
(1369, 830)
(1369, 831)
(1369, 832)
(1369, 833)
(1369, 834)
(1369, 835)
(1369, 836)
(1369, 837)
(1369, 838)
(1369, 839)
(1369, 840)
(1368, 841)
(1368, 842)
(1368, 843)
(1368, 844)
(1368, 845)
(1368, 846)
(1368, 847)
(1368, 848)
(1368, 849)
(1368, 850)
(1367, 851)
(1367, 852)
(1367, 853)
(1367, 854)
(1367, 855)
(1367, 856)
(1367, 857)
(1366, 858)
(1366, 859)
(1366, 860)
(1366, 861)
(1365, 862)
(1365, 863)
(1365, 864)
(1365, 865)
(1365, 866)
(1365, 867)
(1365, 868)
(1365, 869)
(1365, 870)
(1364, 871)
(1364, 872)
(1364, 873)
(1364, 874)
(1364, 875)
(1363, 876)
(1363, 877)
(1363, 878)
(1363, 879)
(1363, 880)
