Tam.: (1820, 4760)
(476, 275)
(477, 276)
(477, 277)
(479, 278)
(480, 279)
(482, 280)
(483, 281)
(483, 282)
(484, 283)
(484, 284)
(485, 285)
(485, 286)
(486, 287)
(486, 288)
(485, 289)
(485, 290)
(485, 291)
(485, 292)
(485, 293)
(485, 294)
(484, 295)
(484, 296)
(485, 297)
(485, 298)
(484, 299)
(483, 300)
(483, 301)
(482, 302)
(481, 303)
(481, 304)
(481, 305)
(481, 306)
(481, 307)
(481, 308)
(481, 309)
(482, 310)
(482, 311)
(482, 312)
(481, 313)
(481, 314)
(482, 315)
(482, 316)
(482, 317)
(482, 318)
(483, 319)
(483, 320)
(483, 321)
(483, 322)
(483, 323)
(483, 324)
(483, 325)
(482, 326)
(482, 327)
(481, 328)
(481, 329)
(480, 330)
(480, 331)
(479, 332)
(479, 333)
(478, 334)
(477, 335)
(476, 336)
(475, 337)
(475, 338)
(475, 339)
(475, 340)
(474, 341)
(474, 342)
(474, 343)
(473, 344)
(472, 345)
(471, 346)
(470, 347)
(469, 348)
(469, 349)
(468, 350)
(467, 351)
(467, 352)
(467, 353)
(467, 354)
(467, 355)
(467, 356)
(467, 357)
(467, 358)
(467, 359)
(466, 360)
(466, 361)
(466, 362)
(465, 363)
(465, 364)
(465, 365)
(465, 366)
(466, 367)
(466, 368)
(467, 369)
(467, 370)
(468, 371)
(469, 372)
(470, 373)
(470, 374)
(471, 375)
(471, 376)
(471, 377)
(471, 378)
(471, 379)
(471, 380)
(471, 381)
(471, 382)
(472, 383)
(473, 384)
(473, 385)
(474, 386)
(474, 387)
(474, 388)
(474, 389)
(473, 390)
(473, 391)
(473, 392)
(472, 393)
(472, 394)
(472, 395)
(472, 396)
(472, 397)
(472, 398)
(473, 399)
(473, 400)
(473, 401)
(472, 402)
(472, 403)
(472, 404)
(471, 405)
(470, 406)
(470, 407)
(469, 408)
(468, 409)
(468, 410)
(467, 411)
(467, 412)
(467, 413)
(467, 414)
(467, 415)
(467, 416)
(466, 417)
(465, 418)
(465, 419)
(465, 420)
(465, 421)
(465, 422)
(466, 423)
(467, 424)
(470, 425)
(471, 426)
(473, 427)
(475, 428)
(476, 429)
(476, 430)
(476, 431)
(476, 432)
(476, 433)
(477, 434)
(477, 435)
(478, 436)
(479, 437)
(479, 438)
(478, 439)
(477, 440)
(477, 441)
(476, 442)
(475, 443)
(474, 444)
(467, 447)
(467, 448)
(466, 449)
(466, 450)
(465, 451)
(465, 452)
(465, 453)
(464, 454)
(463, 455)
(462, 456)
(462, 457)
(461, 458)
(460, 459)
(459, 460)
(459, 461)
(458, 462)
(458, 463)
(458, 464)
(457, 465)
(457, 466)
(456, 467)
(456, 468)
(456, 469)
(455, 470)
(455, 471)
(454, 472)
(453, 473)
(452, 474)
(451, 475)
(450, 476)
(449, 477)
(448, 478)
(447, 479)
(446, 480)
(446, 481)
(445, 482)
(444, 483)
(444, 484)
(444, 485)
(443, 486)
(443, 487)
(443, 488)
(443, 489)
(443, 490)
(442, 491)
(442, 492)
(442, 493)
(441, 494)
(440, 495)
(440, 496)
(439, 497)
(438, 498)
(437, 499)
(436, 500)
(435, 501)
(434, 502)
(434, 503)
(433, 504)
(432, 505)
(432, 506)
(431, 507)
(431, 508)
(430, 509)
(429, 510)
(429, 511)
(428, 512)
(428, 513)
(427, 514)
(427, 515)
(426, 516)
(426, 517)
(426, 518)
(425, 519)
(425, 520)
(424, 521)
(424, 522)
(423, 523)
(422, 524)
(422, 525)
(421, 526)
(421, 527)
(421, 528)
(420, 529)
(419, 530)
(419, 531)
(418, 532)
(417, 533)
(417, 534)
(416, 535)
(416, 536)
(416, 537)
(416, 538)
(416, 539)
(416, 540)
(415, 541)
(415, 542)
(415, 543)
(414, 544)
(414, 545)
(414, 546)
(413, 547)
(413, 548)
(413, 549)
(413, 550)
(413, 551)
(412, 552)
(411, 553)
(411, 554)
(410, 555)
(410, 556)
(409, 557)
(408, 558)
(408, 559)
(407, 560)
(407, 561)
(407, 562)
(406, 563)
(406, 564)
(405, 565)
(405, 566)
(405, 567)
(404, 568)
(404, 569)
(404, 570)
(403, 571)
(403, 572)
(402, 573)
(401, 574)
(401, 575)
(400, 576)
(400, 577)
(399, 578)
(398, 579)
(398, 580)
(397, 581)
(397, 582)
(396, 583)
(395, 584)
(394, 585)
(394, 586)
(393, 587)
(393, 588)
(392, 589)
(392, 590)
(392, 591)
(391, 592)
(391, 593)
(391, 594)
(391, 595)
(390, 596)
(390, 597)
(390, 598)
(390, 599)
(390, 600)
(390, 601)
(390, 602)
(390, 603)
(389, 604)
(389, 605)
(389, 606)
(388, 607)
(388, 608)
(388, 609)
(387, 610)
(387, 611)
(387, 612)
(387, 613)
(386, 614)
(386, 615)
(386, 616)
(385, 617)
(385, 618)
(385, 619)
(384, 620)
(384, 621)
(384, 622)
(383, 623)
(384, 624)
(383, 625)
(386, 626)
(386, 627)
(384, 628)
(384, 629)
(384, 630)
(384, 631)
(383, 632)
(383, 633)
(383, 634)
(382, 635)
(382, 636)
(381, 637)
(381, 638)
(380, 639)
(380, 640)
(379, 641)
(379, 642)
(379, 643)
(378, 644)
(378, 645)
(378, 646)
(378, 647)
(378, 648)
(378, 649)
(378, 650)
(378, 651)
(377, 652)
(377, 653)
(376, 654)
(375, 655)
(375, 656)
(375, 657)
(374, 658)
(374, 659)
(374, 660)
(373, 661)
(373, 662)
(373, 663)
(373, 664)
(373, 665)
(373, 666)
(373, 667)
(374, 668)
(374, 669)
(374, 670)
(375, 671)
(376, 672)
(376, 673)
(376, 674)
(377, 675)
(377, 676)
(378, 677)
(378, 678)
(379, 679)
(380, 680)
(382, 681)
(383, 682)
(384, 683)
(385, 684)
(387, 685)
(387, 686)
(388, 687)
(388, 688)
(389, 689)
(390, 690)
(390, 691)
(391, 692)
(392, 693)
(392, 694)
(392, 695)
(392, 696)
(391, 697)
(391, 698)
(390, 699)
(390, 700)
(390, 701)
(390, 702)
(390, 703)
(390, 704)
(390, 705)
(390, 706)
(390, 707)
(390, 708)
(391, 709)
(390, 710)
(390, 711)
(390, 712)
(390, 713)
(390, 714)
(390, 715)
(390, 716)
(390, 717)
(390, 718)
(390, 719)
(389, 720)
(389, 721)
(389, 722)
(389, 723)
(388, 724)
(388, 725)
(388, 726)
(388, 727)
(388, 728)
(388, 729)
(389, 730)
(389, 731)
(389, 732)
(390, 733)
(390, 734)
(391, 735)
(391, 736)
(392, 737)
(393, 738)
