Tam.: (910, 2380)
(690, 140)
(691, 141)
(691, 142)
(691, 143)
(691, 144)
(691, 145)
(690, 146)
(690, 147)
(690, 148)
(691, 149)
(691, 150)
(691, 151)
(691, 152)
(691, 153)
(691, 154)
(691, 155)
(691, 156)
(691, 157)
(691, 158)
(690, 159)
(690, 160)
(690, 161)
(691, 162)
(691, 163)
(691, 164)
(691, 165)
(691, 166)
(691, 167)
(691, 168)
(691, 169)
(691, 170)
(691, 171)
(691, 172)
(691, 173)
(691, 174)
(691, 175)
(691, 176)
(691, 177)
(691, 178)
(691, 179)
(691, 180)
(691, 181)
(691, 182)
(691, 183)
(691, 184)
(691, 185)
(691, 186)
(691, 187)
(691, 188)
(690, 189)
(690, 190)
(690, 191)
(690, 192)
(690, 193)
(690, 194)
(690, 195)
(690, 196)
(690, 197)
(690, 198)
(690, 199)
(690, 200)
(690, 201)
(690, 202)
(690, 203)
(691, 204)
(691, 205)
(691, 206)
(691, 207)
(691, 208)
(691, 209)
(691, 210)
(691, 211)
(691, 212)
(691, 213)
(691, 214)
(691, 215)
(691, 216)
(691, 217)
(690, 218)
(690, 219)
(690, 220)
(690, 221)
(691, 222)
(690, 223)
(690, 224)
(690, 225)
(690, 226)
(690, 227)
(690, 228)
(690, 229)
(690, 230)
(690, 231)
(690, 232)
(690, 233)
(690, 234)
(690, 235)
(690, 236)
(690, 237)
(690, 238)
(690, 239)
(690, 240)
(690, 241)
(690, 242)
(690, 243)
(690, 244)
(690, 245)
(689, 246)
(689, 247)
(689, 248)
(689, 249)
(689, 250)
(689, 251)
(689, 252)
(689, 253)
(689, 254)
(689, 255)
(689, 256)
(689, 257)
(689, 258)
(688, 259)
(688, 260)
(688, 261)
(688, 262)
(688, 263)
(688, 264)
(688, 265)
(688, 266)
(688, 267)
(688, 268)
(688, 269)
(688, 270)
(688, 271)
(688, 272)
(688, 273)
(688, 274)
(688, 275)
(688, 276)
(688, 277)
(688, 278)
(688, 279)
(688, 280)
(688, 281)
(688, 282)
(688, 283)
(688, 284)
(688, 285)
(688, 286)
(688, 287)
(688, 288)
(688, 289)
(688, 290)
(688, 291)
(688, 292)
(688, 293)
(689, 294)
(689, 295)
(689, 296)
(689, 297)
(689, 298)
(689, 299)
(689, 300)
(689, 301)
(688, 302)
(688, 303)
(688, 304)
(688, 305)
(688, 306)
(688, 307)
(688, 308)
(688, 309)
(688, 310)
(688, 311)
(688, 312)
(687, 313)
(687, 314)
(687, 315)
(687, 316)
(687, 317)
(687, 318)
(687, 319)
(687, 320)
(687, 321)
(688, 322)
(688, 323)
(688, 324)
(687, 325)
(687, 326)
(687, 327)
(687, 328)
(687, 329)
(687, 330)
(687, 331)
(687, 332)
(687, 333)
(687, 334)
(687, 335)
(687, 336)
(687, 337)
(687, 338)
(687, 339)
(687, 340)
(687, 341)
(687, 342)
(687, 343)
(687, 344)
(687, 345)
(687, 346)
(687, 347)
(687, 348)
(687, 349)
(687, 350)
(687, 351)
(687, 352)
(687, 353)
(687, 354)
(688, 355)
(688, 356)
(688, 357)
(688, 358)
(688, 359)
(688, 360)
(688, 361)
(688, 362)
(688, 363)
(688, 364)
(688, 365)
(688, 366)
(688, 367)
(688, 368)
(688, 369)
(688, 370)
(688, 371)
(688, 372)
(688, 373)
(688, 374)
(688, 375)
(688, 376)
(688, 377)
(689, 378)
(689, 379)
(689, 380)
(689, 381)
(689, 382)
(689, 383)
(689, 384)
(689, 385)
(689, 386)
(689, 387)
(688, 388)
(688, 389)
(688, 390)
(688, 391)
(688, 392)
(688, 393)
(688, 394)
(687, 395)
(687, 396)
(687, 397)
(687, 398)
(687, 399)
(687, 400)
(687, 401)
(687, 402)
(686, 403)
(686, 404)
(686, 405)
(686, 406)
(686, 407)
(685, 408)
(685, 409)
(685, 410)
(685, 411)
(684, 412)
(684, 413)
(684, 414)
(684, 415)
(684, 416)
(684, 417)
(684, 418)
(684, 419)
(684, 420)
(684, 421)
(684, 422)
(683, 423)
(683, 424)
(683, 425)
(683, 426)
(683, 427)
(683, 428)
(682, 429)
(682, 430)
(682, 431)
(682, 432)
(682, 433)
(682, 434)
(682, 435)
(681, 436)
(681, 437)
(681, 438)
(681, 439)
(681, 440)
(681, 441)
(681, 442)
