Tam.: (1800, 4590)
(1372, 231)
(1372, 232)
(1371, 233)
(1372, 234)
(1372, 235)
(1372, 236)
(1372, 237)
(1372, 238)
(1372, 239)
(1372, 240)
(1373, 241)
(1373, 242)
(1373, 243)
(1373, 244)
(1373, 245)
(1373, 246)
(1373, 247)
(1373, 248)
(1373, 249)
(1373, 250)
(1373, 251)
(1373, 252)
(1373, 253)
(1373, 254)
(1374, 255)
(1374, 256)
(1374, 257)
(1374, 258)
(1374, 259)
(1373, 260)
(1373, 261)
(1373, 262)
(1373, 263)
(1373, 264)
(1373, 265)
(1373, 266)
(1373, 267)
(1373, 268)
(1373, 269)
(1373, 270)
(1374, 271)
(1374, 272)
(1374, 273)
(1374, 274)
(1374, 275)
(1374, 276)
(1374, 277)
(1374, 278)
(1374, 279)
(1374, 280)
(1374, 281)
(1374, 282)
(1374, 283)
(1374, 284)
(1374, 285)
(1375, 286)
(1375, 287)
(1375, 288)
(1375, 289)
(1375, 290)
(1374, 291)
(1374, 292)
(1374, 293)
(1374, 294)
(1374, 295)
(1374, 296)
(1374, 297)
(1374, 298)
(1374, 299)
(1374, 300)
(1374, 301)
(1374, 302)
(1374, 303)
(1374, 304)
(1374, 305)
(1374, 306)
(1374, 307)
(1374, 308)
(1374, 309)
(1374, 310)
(1374, 311)
(1374, 312)
(1374, 313)
(1374, 314)
(1374, 315)
(1373, 316)
(1373, 317)
(1373, 318)
(1373, 319)
(1373, 320)
(1373, 321)
(1373, 322)
(1373, 323)
(1373, 324)
(1373, 325)
(1373, 326)
(1373, 327)
(1373, 328)
(1373, 329)
(1373, 330)
(1372, 331)
(1372, 332)
(1372, 333)
(1372, 334)
(1372, 335)
(1372, 336)
(1372, 337)
(1371, 338)
(1372, 339)
(1372, 340)
(1372, 341)
(1372, 342)
(1372, 343)
(1372, 344)
(1373, 345)
(1373, 346)
(1373, 347)
(1373, 348)
(1373, 349)
(1373, 350)
(1373, 351)
(1373, 352)
(1373, 353)
(1373, 354)
(1373, 355)
(1373, 356)
(1372, 357)
(1372, 358)
(1372, 359)
(1371, 360)
(1371, 361)
(1371, 362)
(1371, 363)
(1371, 364)
(1371, 365)
(1370, 366)
(1370, 367)
(1370, 368)
(1370, 369)
(1369, 370)
(1369, 371)
(1369, 372)
(1369, 373)
(1369, 374)
(1369, 375)
(1369, 376)
(1370, 377)
(1370, 378)
(1370, 379)
(1370, 380)
(1370, 381)
(1370, 382)
(1370, 383)
(1370, 384)
(1371, 385)
(1371, 386)
(1371, 387)
(1371, 388)
(1371, 389)
(1371, 390)
(1371, 391)
(1371, 392)
(1371, 393)
(1371, 394)
(1371, 395)
(1371, 396)
(1371, 397)
(1372, 398)
(1372, 399)
(1372, 400)
(1372, 401)
(1372, 402)
(1371, 403)
(1371, 404)
(1371, 405)
(1371, 406)
(1371, 407)
(1371, 408)
(1370, 409)
(1370, 410)
(1370, 411)
(1370, 412)
(1370, 413)
(1370, 414)
(1369, 415)
(1369, 416)
(1369, 417)
(1369, 418)
(1369, 419)
(1369, 420)
(1369, 421)
(1368, 422)
(1368, 423)
(1368, 424)
(1368, 425)
(1368, 426)
(1368, 427)
(1368, 428)
(1368, 429)
(1368, 430)
(1368, 431)
(1368, 432)
(1368, 433)
(1368, 434)
(1368, 435)
(1368, 436)
(1368, 437)
(1368, 438)
(1368, 439)
(1368, 440)
(1368, 441)
(1367, 442)
(1367, 443)
(1367, 444)
(1367, 445)
(1367, 446)
(1367, 447)
(1367, 448)
(1367, 449)
(1367, 450)
(1367, 451)
(1367, 452)
(1367, 453)
(1367, 454)
(1367, 455)
(1366, 456)
(1366, 457)
(1366, 458)
(1366, 459)
(1366, 460)
(1366, 461)
(1366, 462)
(1366, 463)
(1366, 464)
(1366, 465)
(1366, 466)
(1366, 467)
(1367, 468)
(1367, 469)
(1367, 470)
(1367, 471)
(1367, 472)
(1367, 473)
(1367, 474)
(1367, 475)
(1367, 476)
(1367, 477)
(1367, 478)
(1367, 479)
(1367, 480)
(1367, 481)
(1368, 482)
(1368, 483)
(1368, 484)
(1368, 485)
(1368, 486)
(1368, 487)
(1368, 488)
(1368, 489)
(1368, 490)
(1368, 491)
(1368, 492)
(1368, 493)
(1368, 494)
(1369, 495)
(1369, 496)
(1369, 497)
(1369, 498)
(1369, 499)
(1369, 500)
(1369, 501)
(1369, 502)
(1369, 503)
(1369, 504)
(1369, 505)
(1369, 506)
(1369, 507)
(1368, 508)
(1368, 509)
(1368, 510)
(1368, 511)
(1368, 512)
(1368, 513)
(1368, 514)
(1368, 515)
(1368, 516)
(1368, 517)
(1368, 518)
(1368, 519)
(1368, 520)
(1368, 521)
(1368, 522)
(1368, 523)
(1368, 524)
(1368, 525)
(1368, 526)
(1368, 527)
(1368, 528)
(1368, 529)
(1367, 530)
(1367, 531)
(1367, 532)
(1367, 533)
(1367, 534)
(1367, 535)
(1366, 536)
(1366, 537)
(1366, 538)
(1366, 539)
(1365, 540)
(1365, 541)
(1365, 542)
(1365, 543)
(1364, 544)
(1364, 545)
(1364, 546)
(1364, 547)
(1364, 548)
(1363, 549)
(1363, 550)
(1364, 551)
(1364, 552)
(1364, 553)
(1364, 554)
(1364, 555)
(1364, 556)
(1364, 557)
(1364, 558)
(1364, 559)
(1364, 560)
(1364, 561)
(1364, 562)
(1364, 563)
(1364, 564)
(1364, 565)
(1364, 566)
(1364, 567)
(1364, 568)
(1364, 569)
(1364, 570)
(1364, 571)
(1364, 572)
(1364, 573)
(1364, 574)
(1364, 575)
