Tam.: (1800, 4590)
(1371, 207)
(1372, 208)
(1371, 209)
(1372, 210)
(1372, 211)
(1372, 212)
(1372, 213)
(1372, 214)
(1372, 215)
(1372, 216)
(1373, 217)
(1373, 218)
(1373, 219)
(1373, 220)
(1373, 221)
(1373, 222)
(1373, 223)
(1373, 224)
(1373, 225)
(1373, 226)
(1373, 227)
(1373, 228)
(1373, 229)
(1373, 230)
(1374, 231)
(1374, 232)
(1374, 233)
(1374, 234)
(1374, 235)
(1373, 236)
(1373, 237)
(1373, 238)
(1373, 239)
(1373, 240)
(1373, 241)
(1373, 242)
(1373, 243)
(1373, 244)
(1373, 245)
(1373, 246)
(1374, 247)
(1374, 248)
(1374, 249)
(1374, 250)
(1374, 251)
(1374, 252)
(1374, 253)
(1374, 254)
(1374, 255)
(1374, 256)
(1374, 257)
(1374, 258)
(1374, 259)
(1374, 260)
(1375, 261)
(1375, 262)
(1375, 263)
(1375, 264)
(1375, 265)
(1375, 266)
(1374, 267)
(1374, 268)
(1374, 269)
(1374, 270)
(1374, 271)
(1374, 272)
(1374, 273)
(1374, 274)
(1374, 275)
(1374, 276)
(1375, 277)
(1375, 278)
(1375, 279)
(1375, 280)
(1374, 281)
(1374, 282)
(1374, 283)
(1374, 284)
(1374, 285)
(1374, 286)
(1374, 287)
(1374, 288)
(1374, 289)
(1374, 290)
(1374, 291)
(1373, 292)
(1373, 293)
(1373, 294)
(1373, 295)
(1373, 296)
(1373, 297)
(1373, 298)
(1373, 299)
(1373, 300)
(1373, 301)
(1373, 302)
(1373, 303)
(1373, 304)
(1373, 305)
(1373, 306)
(1372, 307)
(1372, 308)
(1372, 309)
(1372, 310)
(1372, 311)
(1372, 312)
(1372, 313)
(1371, 314)
(1372, 315)
(1372, 316)
(1372, 317)
(1372, 318)
(1372, 319)
(1372, 320)
(1373, 321)
(1373, 322)
(1373, 323)
(1373, 324)
(1373, 325)
(1373, 326)
(1373, 327)
(1373, 328)
(1373, 329)
(1373, 330)
(1373, 331)
(1373, 332)
(1372, 333)
(1372, 334)
(1372, 335)
(1371, 336)
(1371, 337)
(1371, 338)
(1371, 339)
(1371, 340)
(1371, 341)
(1370, 342)
(1370, 343)
(1370, 344)
(1370, 345)
(1370, 346)
(1369, 347)
(1369, 348)
(1369, 349)
(1369, 350)
(1369, 351)
(1369, 352)
(1370, 353)
(1370, 354)
(1370, 355)
(1370, 356)
(1370, 357)
(1370, 358)
(1370, 359)
(1370, 360)
(1371, 361)
(1371, 362)
(1371, 363)
(1371, 364)
(1371, 365)
(1371, 366)
(1371, 367)
(1371, 368)
(1371, 369)
(1371, 370)
(1371, 371)
(1371, 372)
(1371, 373)
(1372, 374)
(1372, 375)
(1372, 376)
(1372, 377)
(1372, 378)
(1371, 379)
(1371, 380)
(1371, 381)
(1371, 382)
(1371, 383)
(1371, 384)
(1371, 385)
(1370, 386)
(1370, 387)
(1370, 388)
(1370, 389)
(1370, 390)
(1369, 391)
(1369, 392)
(1369, 393)
(1369, 394)
(1369, 395)
(1369, 396)
(1369, 397)
(1368, 398)
(1368, 399)
(1368, 400)
(1368, 401)
(1368, 402)
(1368, 403)
(1368, 404)
(1368, 405)
(1368, 406)
(1368, 407)
(1368, 408)
(1368, 409)
(1368, 410)
(1368, 411)
(1368, 412)
(1368, 413)
(1368, 414)
(1368, 415)
(1368, 416)
(1368, 417)
(1368, 418)
(1367, 419)
(1367, 420)
(1367, 421)
(1367, 422)
(1367, 423)
(1367, 424)
(1367, 425)
(1367, 426)
(1367, 427)
(1367, 428)
(1367, 429)
(1367, 430)
(1367, 431)
(1366, 432)
(1366, 433)
(1366, 434)
(1366, 435)
(1366, 436)
(1366, 437)
(1366, 438)
(1366, 439)
(1366, 440)
(1366, 441)
(1366, 442)
(1366, 443)
(1367, 444)
(1367, 445)
(1367, 446)
(1367, 447)
(1367, 448)
(1367, 449)
(1367, 450)
(1367, 451)
(1367, 452)
(1367, 453)
(1367, 454)
(1367, 455)
(1367, 456)
(1367, 457)
(1368, 458)
(1368, 459)
(1368, 460)
(1368, 461)
(1368, 462)
(1368, 463)
(1368, 464)
(1368, 465)
(1368, 466)
(1368, 467)
(1368, 468)
(1368, 469)
(1368, 470)
(1369, 471)
(1369, 472)
(1369, 473)
(1369, 474)
(1369, 475)
(1369, 476)
(1369, 477)
(1369, 478)
(1369, 479)
(1369, 480)
(1369, 481)
(1369, 482)
(1369, 483)
(1368, 484)
(1368, 485)
(1368, 486)
(1368, 487)
(1368, 488)
(1368, 489)
(1368, 490)
(1368, 491)
(1368, 492)
(1368, 493)
(1368, 494)
(1368, 495)
(1368, 496)
(1368, 497)
(1368, 498)
(1368, 499)
(1368, 500)
(1368, 501)
(1368, 502)
(1368, 503)
(1368, 504)
(1368, 505)
(1367, 506)
(1367, 507)
(1367, 508)
(1367, 509)
(1367, 510)
(1367, 511)
(1367, 512)
(1366, 513)
(1366, 514)
(1366, 515)
(1366, 516)
(1365, 517)
(1365, 518)
(1365, 519)
(1364, 520)
(1364, 521)
(1364, 522)
(1364, 523)
(1363, 524)
(1363, 525)
(1363, 526)
(1364, 527)
(1364, 528)
(1364, 529)
(1364, 530)
(1364, 531)
(1364, 532)
(1364, 533)
(1364, 534)
(1364, 535)
(1364, 536)
(1364, 537)
(1364, 538)
(1364, 539)
(1364, 540)
(1364, 541)
(1364, 542)
(1364, 543)
(1364, 544)
(1364, 545)
(1364, 546)
(1364, 547)
(1364, 548)
(1364, 549)
(1364, 550)
(1364, 551)
(1364, 552)
(1364, 553)
(1364, 554)
(1363, 555)
(1363, 556)
(1363, 557)
(1364, 558)
(1364, 559)
(1364, 560)
(1364, 561)
(1364, 562)
(1364, 563)
(1364, 564)
(1364, 565)
(1364, 566)
(1364, 567)
(1364, 568)
(1364, 569)
(1364, 570)
(1364, 571)
(1363, 572)
(1363, 573)
(1363, 574)
(1363, 575)
(1363, 576)
(1363, 577)
(1363, 578)
(1363, 579)
(1363, 580)
(1363, 581)
(1363, 582)
(1362, 583)
(1362, 584)
(1362, 585)
(1362, 586)
(1361, 587)
(1361, 588)
(1361, 589)
(1361, 590)
(1361, 591)
(1361, 592)
(1360, 593)
(1360, 594)
(1360, 595)
(1360, 596)
(1360, 597)
(1360, 598)
(1360, 599)
(1360, 600)
(1360, 601)
(1360, 602)
(1360, 603)
(1360, 604)
(1360, 605)
(1360, 606)
(1360, 607)
(1360, 608)
(1360, 609)
(1360, 610)
(1360, 611)
(1359, 612)
(1359, 613)
(1359, 614)
(1359, 615)
(1359, 616)
(1359, 617)
(1359, 618)
(1359, 619)
(1359, 620)
(1359, 621)
(1359, 622)
(1359, 623)
(1359, 624)
(1359, 625)
(1359, 626)
(1360, 627)
(1360, 628)
(1360, 629)
(1360, 630)
(1360, 631)
(1360, 632)
(1360, 633)
(1360, 634)
(1359, 635)
(1359, 636)
(1359, 637)
(1359, 638)
(1358, 639)
(1358, 640)
(1358, 641)
(1358, 642)
(1358, 643)
(1358, 644)
(1358, 645)
(1358, 646)
(1358, 647)
(1358, 648)
(1358, 649)
(1358, 650)
(1358, 651)
(1358, 652)
(1357, 653)
(1357, 654)
(1357, 655)
(1357, 656)
(1357, 657)
(1357, 658)
(1357, 659)
(1357, 660)
