Tam.: (1800, 4590)
(1506, 248)
(1506, 249)
(1506, 250)
(1506, 251)
(1506, 252)
(1505, 253)
(1505, 254)
(1505, 255)
(1504, 256)
(1504, 257)
(1504, 258)
(1504, 259)
(1503, 260)
(1503, 261)
(1503, 262)
(1503, 263)
(1503, 264)
(1503, 265)
(1502, 266)
(1502, 267)
(1502, 268)
(1502, 269)
(1502, 270)
(1502, 271)
(1501, 272)
(1501, 273)
(1501, 274)
(1501, 275)
(1500, 276)
(1500, 277)
(1500, 278)
(1500, 279)
(1499, 280)
(1499, 281)
(1499, 282)
(1498, 283)
(1498, 284)
(1498, 285)
(1497, 286)
(1497, 287)
(1497, 288)
(1496, 289)
(1496, 290)
(1496, 291)
(1495, 292)
(1495, 293)
(1495, 294)
(1494, 295)
(1494, 296)
(1493, 297)
(1493, 298)
(1493, 299)
(1493, 300)
(1493, 301)
(1493, 302)
(1492, 303)
(1492, 304)
(1491, 305)
(1491, 306)
(1491, 307)
(1490, 308)
(1490, 309)
(1490, 310)
(1489, 311)
(1489, 312)
(1489, 313)
(1489, 314)
(1489, 315)
(1489, 316)
(1489, 317)
(1489, 318)
(1489, 319)
(1489, 320)
(1489, 321)
(1488, 322)
(1488, 323)
(1488, 324)
(1488, 325)
(1488, 326)
(1487, 327)
(1487, 328)
(1487, 329)
(1486, 330)
(1486, 331)
(1485, 332)
(1485, 333)
(1485, 334)
(1485, 335)
(1485, 336)
(1484, 337)
(1484, 338)
(1484, 339)
(1484, 340)
(1484, 341)
(1484, 342)
(1484, 343)
(1483, 344)
(1483, 345)
(1483, 346)
(1483, 347)
(1482, 348)
(1482, 349)
(1481, 350)
(1481, 351)
(1480, 352)
(1480, 353)
(1479, 354)
(1479, 355)
(1478, 356)
(1477, 357)
(1477, 358)
(1476, 359)
(1476, 360)
(1475, 361)
(1475, 362)
(1475, 363)
(1475, 364)
(1475, 365)
(1475, 366)
(1475, 367)
(1475, 368)
(1475, 369)
(1475, 370)
(1475, 371)
(1475, 372)
(1476, 373)
(1477, 374)
(1477, 375)
(1478, 376)
(1478, 377)
(1479, 378)
(1479, 379)
(1480, 380)
(1480, 381)
(1480, 382)
(1481, 383)
(1481, 384)
(1481, 385)
(1481, 386)
(1481, 387)
(1481, 388)
(1481, 389)
(1481, 390)
(1481, 391)
(1481, 392)
(1481, 393)
(1481, 394)
(1481, 395)
(1480, 396)
(1480, 397)
(1480, 398)
(1480, 399)
(1480, 400)
(1479, 401)
(1479, 402)
(1479, 403)
(1477, 431)
(1477, 432)
(1477, 433)
(1477, 434)
(1477, 435)
(1477, 436)
(1477, 437)
