Tam.: (1820, 4760)
(1396, 239)
(1395, 240)
(1396, 241)
(1396, 242)
(1396, 243)
(1396, 244)
(1396, 245)
(1396, 246)
(1396, 247)
(1397, 248)
(1397, 249)
(1397, 250)
(1397, 251)
(1397, 252)
(1397, 253)
(1397, 254)
(1397, 255)
(1397, 256)
(1397, 257)
(1397, 258)
(1397, 259)
(1397, 260)
(1397, 261)
(1397, 262)
(1397, 263)
(1397, 264)
(1397, 265)
(1397, 266)
(1397, 267)
(1397, 268)
(1397, 269)
(1397, 270)
(1397, 271)
(1397, 272)
(1397, 273)
(1397, 274)
(1397, 275)
(1397, 276)
(1397, 277)
(1397, 278)
(1397, 279)
(1398, 280)
(1398, 281)
(1398, 282)
(1398, 283)
(1398, 284)
(1398, 285)
(1398, 286)
(1398, 287)
(1398, 288)
(1398, 289)
(1398, 290)
(1398, 291)
(1398, 292)
(1398, 293)
(1398, 294)
(1398, 295)
(1398, 296)
(1398, 297)
(1398, 298)
(1398, 299)
(1398, 300)
(1398, 301)
(1398, 302)
(1398, 303)
(1398, 304)
(1398, 305)
(1398, 306)
(1398, 307)
(1398, 308)
(1398, 309)
(1398, 310)
(1398, 311)
(1399, 312)
(1399, 313)
(1399, 314)
(1399, 315)
(1399, 316)
(1399, 317)
(1399, 318)
(1398, 319)
(1398, 320)
(1398, 321)
(1398, 322)
(1398, 323)
(1398, 324)
(1397, 325)
(1397, 326)
(1397, 327)
(1397, 328)
(1397, 329)
(1397, 330)
(1397, 331)
(1397, 332)
(1397, 333)
(1397, 334)
(1397, 335)
(1397, 336)
(1397, 337)
(1397, 338)
(1397, 339)
(1397, 340)
(1397, 341)
(1397, 342)
(1397, 343)
(1396, 344)
(1396, 345)
(1396, 346)
(1396, 347)
(1396, 348)
(1396, 349)
(1396, 350)
(1396, 351)
(1396, 352)
(1396, 353)
(1396, 354)
(1396, 355)
(1396, 356)
(1396, 357)
(1397, 358)
(1397, 359)
(1397, 360)
(1397, 361)
(1397, 362)
(1397, 363)
(1397, 364)
(1397, 365)
(1397, 366)
(1397, 367)
(1396, 368)
(1396, 369)
(1396, 370)
(1396, 371)
(1396, 372)
(1395, 373)
(1395, 374)
(1395, 375)
(1395, 376)
(1394, 377)
(1394, 378)
(1394, 379)
(1394, 380)
(1394, 381)
(1394, 382)
(1394, 383)
(1393, 384)
(1393, 385)
(1393, 386)
(1393, 387)
(1393, 388)
(1393, 389)
(1393, 390)
(1394, 391)
(1394, 392)
(1394, 393)
(1394, 394)
(1394, 395)
(1394, 396)
(1394, 397)
(1394, 398)
(1394, 399)
(1395, 400)
(1395, 401)
(1395, 402)
(1395, 403)
(1395, 404)
(1395, 405)
(1395, 406)
(1395, 407)
(1396, 408)
(1396, 409)
(1396, 410)
(1396, 411)
(1396, 412)
(1396, 413)
(1396, 414)
(1396, 415)
(1396, 416)
(1396, 417)
(1395, 418)
(1396, 419)
(1395, 420)
(1395, 421)
(1395, 422)
(1395, 423)
(1394, 424)
(1394, 425)
(1394, 426)
(1394, 427)
(1394, 428)
(1394, 429)
(1394, 430)
(1393, 431)
(1393, 432)
(1393, 433)
(1393, 434)
(1393, 435)
(1393, 436)
(1393, 437)
(1392, 438)
(1392, 439)
(1392, 440)
(1392, 441)
(1392, 442)
(1392, 443)
(1392, 444)
(1392, 445)
(1392, 446)
(1392, 447)
(1391, 448)
(1391, 449)
(1391, 450)
(1391, 451)
(1392, 452)
(1392, 453)
(1391, 454)
(1391, 455)
(1391, 456)
(1391, 457)
(1392, 458)
(1392, 459)
(1392, 460)
(1392, 461)
(1391, 462)
(1391, 463)
(1391, 464)
(1391, 465)
(1391, 466)
(1391, 467)
(1391, 468)
(1391, 469)
(1391, 470)
(1391, 471)
(1391, 472)
(1391, 473)
(1391, 474)
(1391, 475)
(1391, 476)
(1390, 477)
(1390, 478)
(1390, 479)
(1390, 480)
(1390, 481)
(1390, 482)
(1390, 483)
(1390, 484)
(1390, 485)
(1391, 486)
(1391, 487)
(1391, 488)
(1391, 489)
(1391, 490)
(1391, 491)
(1391, 492)
(1391, 493)
(1391, 494)
(1391, 495)
(1391, 496)
(1392, 497)
(1392, 498)
(1392, 499)
(1392, 500)
(1392, 501)
(1392, 502)
(1392, 503)
(1392, 504)
(1392, 505)
(1392, 506)
(1392, 507)
(1392, 508)
(1392, 509)
(1392, 510)
(1393, 511)
(1393, 512)
(1393, 513)
(1393, 514)
(1393, 515)
(1392, 516)
(1392, 517)
(1392, 518)
(1392, 519)
(1393, 520)
(1393, 521)
(1393, 522)
(1393, 523)
(1393, 524)
(1393, 525)
(1392, 526)
(1392, 527)
(1392, 528)
(1392, 529)
(1392, 530)
(1392, 531)
(1392, 532)
(1392, 533)
(1392, 534)
(1392, 535)
(1392, 536)
(1392, 537)
(1391, 538)
(1391, 539)
(1392, 540)
(1392, 541)
(1392, 542)
(1392, 543)
(1391, 544)
(1391, 545)
(1392, 546)
(1392, 547)
(1391, 548)
(1391, 549)
(1391, 550)
(1391, 551)
(1391, 552)
(1391, 553)
(1391, 554)
(1391, 555)
(1390, 556)
(1390, 557)
(1390, 558)
(1390, 559)
(1390, 560)
(1389, 561)
(1389, 562)
(1388, 563)
(1388, 564)
(1388, 565)
(1388, 566)
(1388, 567)
(1387, 568)
(1387, 569)
(1385, 570)
(1387, 571)
(1388, 572)
(1388, 573)
(1388, 574)
(1388, 575)
(1388, 576)
(1388, 577)
(1388, 578)
(1388, 579)
(1388, 580)
(1388, 581)
(1388, 582)
(1388, 583)
(1388, 584)
(1388, 585)
(1388, 586)
(1388, 587)
(1388, 588)
(1388, 589)
(1388, 590)
(1388, 591)
(1388, 592)
(1388, 593)
(1388, 594)
(1388, 595)
(1388, 596)
(1388, 597)
(1388, 598)
(1388, 599)
(1388, 600)
(1388, 601)
(1388, 602)
(1387, 603)
(1388, 604)
(1388, 605)
(1388, 606)
(1388, 607)
(1388, 608)
(1388, 609)
(1388, 610)
(1389, 611)
(1389, 612)
(1388, 613)
(1388, 614)
(1388, 615)
(1388, 616)
(1388, 617)
(1388, 618)
(1388, 619)
(1388, 620)
(1388, 621)
(1387, 622)
(1387, 623)
(1387, 624)
(1387, 625)
(1387, 626)
(1387, 627)
(1387, 628)
(1386, 629)
(1386, 630)
(1386, 631)
(1386, 632)
(1385, 633)
(1385, 634)
(1385, 635)
(1385, 636)
(1385, 637)
(1385, 638)
(1385, 639)
(1385, 640)
(1384, 641)
(1384, 642)
(1384, 643)
(1384, 644)
(1384, 645)
(1384, 646)
(1384, 647)
(1384, 648)
(1384, 649)
(1384, 650)
(1384, 651)
(1384, 652)
(1384, 653)
(1384, 654)
(1384, 655)
(1384, 656)
(1384, 657)
(1384, 658)
(1383, 659)
(1384, 660)
(1384, 661)
(1384, 662)
(1383, 663)
(1383, 664)
(1383, 665)
(1383, 666)
(1383, 667)
(1384, 668)
(1384, 669)
(1384, 670)
(1384, 671)
(1384, 672)
(1384, 673)
(1384, 674)
(1384, 675)
(1384, 676)
(1383, 677)
(1383, 678)
(1383, 679)
(1383, 680)
(1383, 681)
(1383, 682)
(1383, 683)
(1383, 684)
(1383, 685)
(1383, 686)
(1382, 687)
(1382, 688)
(1382, 689)
(1382, 690)
(1382, 691)
(1382, 692)
(1382, 693)
(1382, 694)
(1382, 695)
(1382, 696)
(1382, 697)
(1382, 698)
(1382, 699)
(1382, 700)
(1382, 701)
(1382, 702)
(1382, 703)
(1381, 704)
(1381, 705)
(1381, 706)
(1380, 707)
(1380, 708)
(1381, 709)
(1381, 710)
(1381, 711)
(1381, 712)
(1381, 713)
(1381, 714)
(1381, 715)
(1381, 716)
(1380, 717)
(1380, 718)
(1380, 719)
(1380, 720)
(1379, 721)
(1379, 722)
(1379, 723)
(1379, 724)
(1379, 725)
(1379, 726)
(1379, 727)
(1379, 728)
(1378, 729)
(1378, 730)
(1378, 731)
(1378, 732)
(1378, 733)
(1378, 734)
(1378, 735)
(1377, 736)
(1377, 737)
(1377, 738)
(1377, 739)
(1376, 740)
(1376, 741)
(1376, 742)
(1376, 743)
(1376, 744)
(1376, 745)
(1376, 746)
(1376, 747)
(1376, 748)
(1376, 749)
(1375, 750)
(1375, 751)
(1375, 752)
(1375, 753)
(1375, 754)
(1375, 755)
(1375, 756)
(1375, 757)
(1375, 758)
(1375, 759)
(1375, 760)
(1375, 761)
(1375, 762)
(1375, 763)
(1375, 764)
(1375, 765)
(1374, 766)
(1374, 767)
(1374, 768)
(1374, 769)
(1374, 770)
(1374, 771)
(1374, 772)
(1374, 773)
(1374, 774)
(1374, 775)
(1374, 776)
(1374, 777)
(1374, 778)
(1374, 779)
(1374, 780)
(1373, 781)
(1373, 782)
(1373, 783)
(1373, 784)
(1372, 785)
(1372, 786)
(1373, 787)
(1372, 788)
(1373, 789)
(1373, 790)
(1373, 791)
(1373, 792)
(1373, 793)
(1372, 794)
(1372, 795)
(1372, 796)
(1372, 797)
(1372, 798)
(1372, 799)
(1372, 800)
(1372, 801)
(1372, 802)
(1371, 803)
(1371, 804)
(1371, 805)
(1371, 806)
(1371, 807)
(1371, 808)
(1371, 809)
(1371, 810)
(1371, 811)
(1371, 812)
(1371, 813)
(1371, 814)
(1372, 815)
(1372, 816)
(1372, 817)
(1372, 818)
(1372, 819)
(1372, 820)
(1372, 821)
(1372, 822)
(1372, 823)
(1372, 824)
(1372, 825)
(1372, 826)
(1372, 827)
(1372, 828)
(1372, 829)
(1372, 830)
(1372, 831)
(1372, 832)
(1372, 833)
(1372, 834)
(1372, 835)
(1372, 836)
(1372, 837)
(1372, 838)
(1372, 839)
(1372, 840)
(1372, 841)
(1372, 842)
(1372, 843)
(1372, 844)
(1372, 845)
(1372, 846)
(1371, 847)
(1371, 848)
(1371, 849)
(1371, 850)
(1371, 851)
(1371, 852)
(1371, 853)
(1371, 854)
(1371, 855)
(1370, 856)
(1370, 857)
(1370, 858)
(1370, 859)
(1370, 860)
(1370, 861)
(1370, 862)
(1370, 863)
(1370, 864)
(1370, 865)
(1370, 866)
(1370, 867)
(1370, 868)
(1370, 869)
(1370, 870)
(1370, 871)
(1370, 872)
(1370, 873)
(1370, 874)
(1370, 875)
(1370, 876)
(1370, 877)
(1370, 878)
(1370, 879)
(1370, 880)
(1370, 881)
(1370, 882)
(1370, 883)
(1370, 884)
(1370, 885)
(1370, 886)
(1370, 887)
(1370, 888)
(1370, 889)
(1370, 890)
(1370, 891)
(1370, 892)
(1370, 893)
(1370, 894)
(1370, 895)
(1370, 896)
(1370, 897)
(1370, 898)
(1370, 899)
(1370, 900)
(1370, 901)
(1370, 902)
(1370, 903)
(1370, 904)
(1370, 905)
(1370, 906)
(1370, 907)
(1370, 908)
(1370, 909)
(1370, 910)
(1370, 911)
(1370, 912)
(1370, 913)
(1370, 914)
(1370, 915)
(1370, 916)
(1369, 917)
(1369, 918)
(1370, 919)
(1370, 920)
(1370, 921)
(1370, 922)
(1370, 923)
(1370, 924)
(1370, 925)
(1370, 926)
(1370, 927)
(1370, 928)
(1370, 929)
(1370, 930)
(1370, 931)
(1370, 932)
(1369, 933)
(1369, 934)
(1369, 935)
(1369, 936)
(1369, 937)
(1369, 938)
(1369, 939)
(1369, 940)
(1369, 941)
(1369, 942)
(1369, 943)
(1369, 944)
(1369, 945)
(1369, 946)
(1368, 947)
(1368, 948)
(1369, 949)
(1369, 950)
(1370, 951)
(1370, 952)
(1370, 953)
(1370, 954)
(1370, 955)
(1370, 956)
(1370, 957)
(1370, 958)
(1370, 959)
(1369, 960)
(1369, 961)
(1369, 962)
(1368, 963)
(1369, 964)
(1368, 965)
(1368, 966)
(1368, 967)
(1368, 968)
(1368, 969)
(1367, 970)
(1367, 971)
(1367, 972)
(1367, 973)
(1366, 974)
(1366, 975)
(1366, 976)
(1366, 977)
(1365, 978)
(1365, 979)
(1365, 980)
(1365, 981)
(1365, 982)
(1365, 983)
(1365, 984)
(1365, 985)
(1365, 986)
(1365, 987)
(1365, 988)
(1365, 989)
(1364, 990)
(1364, 991)
(1364, 992)
(1364, 993)
(1364, 994)
(1364, 995)
(1364, 996)
(1364, 997)
(1364, 998)
(1364, 999)
(1365, 1000)
(1365, 1001)
(1365, 1002)
(1365, 1003)
(1365, 1004)
(1365, 1005)
(1365, 1006)
(1366, 1007)
(1366, 1008)
(1366, 1009)
(1366, 1010)
(1366, 1011)
(1366, 1012)
(1366, 1013)
(1366, 1014)
(1366, 1015)
(1366, 1016)
(1366, 1017)
(1366, 1018)
(1366, 1019)
(1366, 1020)
(1366, 1021)
(1366, 1022)
(1366, 1023)
(1367, 1024)
(1367, 1025)
(1367, 1026)
(1367, 1027)
(1367, 1028)
(1367, 1029)
(1367, 1030)
(1367, 1031)
(1367, 1032)
(1367, 1033)
(1367, 1034)
(1367, 1035)
(1367, 1036)
(1367, 1037)
(1367, 1038)
(1367, 1039)
(1367, 1040)
(1368, 1041)
(1368, 1042)
(1368, 1043)
(1367, 1044)
(1367, 1045)
(1368, 1046)
(1368, 1047)
(1368, 1048)
(1368, 1049)
(1368, 1050)
(1368, 1051)
(1368, 1052)
(1368, 1053)
(1368, 1054)
(1368, 1055)
(1368, 1056)
(1368, 1057)
(1368, 1058)
(1368, 1059)
(1368, 1060)
(1368, 1061)
(1368, 1062)
(1368, 1063)
(1368, 1064)
(1368, 1065)
(1368, 1066)
(1368, 1067)
(1368, 1068)
(1368, 1069)
(1368, 1070)
(1369, 1071)
(1369, 1072)
(1369, 1073)
(1369, 1074)
(1369, 1075)
(1369, 1076)
(1368, 1077)
(1368, 1078)
(1368, 1079)
(1368, 1080)
(1368, 1081)
(1368, 1082)
(1368, 1083)
(1368, 1084)
(1368, 1085)
(1368, 1086)
(1368, 1087)
(1368, 1088)
(1368, 1089)
(1368, 1090)
(1367, 1091)
(1367, 1092)
(1367, 1093)
(1367, 1094)
(1367, 1095)
(1367, 1096)
(1367, 1097)
(1367, 1098)
(1367, 1099)
(1367, 1100)
(1367, 1101)
(1367, 1102)
(1367, 1103)
(1367, 1104)
(1367, 1105)
(1367, 1106)
(1367, 1107)
(1367, 1108)
(1367, 1109)
(1367, 1110)
(1367, 1111)
(1367, 1112)
(1367, 1113)
(1367, 1114)
(1367, 1115)
(1367, 1116)
(1367, 1117)
(1367, 1118)
(1367, 1119)
(1367, 1120)
(1367, 1121)
(1367, 1122)
(1368, 1123)
(1368, 1124)
(1367, 1125)
(1367, 1126)
(1367, 1127)
(1367, 1128)
(1367, 1129)
(1368, 1130)
(1368, 1131)
(1368, 1132)
(1368, 1133)
(1368, 1134)
(1368, 1135)
(1368, 1136)
(1368, 1137)
(1368, 1138)
(1368, 1139)
(1368, 1140)
(1368, 1141)
(1368, 1142)
(1368, 1143)
(1368, 1144)
(1367, 1145)
(1367, 1146)
(1367, 1147)
(1367, 1148)
(1367, 1149)
(1367, 1150)
(1367, 1151)
(1367, 1152)
(1367, 1153)
(1367, 1154)
(1367, 1155)
(1367, 1156)
(1367, 1157)
(1367, 1158)
(1367, 1159)
(1367, 1160)
(1367, 1161)
(1367, 1162)
(1367, 1163)
(1367, 1164)
(1367, 1165)
(1367, 1166)
(1367, 1167)
(1367, 1168)
(1367, 1169)
(1367, 1170)
(1367, 1171)
(1367, 1172)
(1367, 1173)
(1367, 1174)
(1367, 1175)
(1367, 1176)
(1367, 1177)
(1367, 1178)
(1367, 1179)
(1367, 1180)
(1367, 1181)
(1367, 1182)
(1367, 1183)
(1367, 1184)
(1367, 1185)
(1367, 1186)
(1367, 1187)
(1367, 1188)
(1367, 1189)
(1367, 1190)
(1367, 1191)
(1367, 1192)
(1367, 1193)
(1367, 1194)
(1367, 1195)
(1367, 1196)
(1367, 1197)
(1367, 1198)
(1367, 1199)
(1367, 1200)
(1367, 1201)
(1367, 1202)
(1367, 1203)
(1367, 1204)
(1367, 1205)
(1367, 1206)
(1367, 1207)
(1367, 1208)
(1367, 1209)
(1367, 1210)
(1367, 1211)
(1368, 1212)
(1368, 1213)
(1368, 1214)
(1368, 1215)
(1367, 1216)
(1367, 1217)
(1367, 1218)
(1367, 1219)
(1368, 1220)
(1368, 1221)
(1368, 1222)
(1368, 1223)
(1368, 1224)
(1368, 1225)
(1368, 1226)
(1368, 1227)
(1368, 1228)
(1368, 1229)
(1369, 1230)
(1369, 1231)
(1369, 1232)
(1369, 1233)
(1369, 1234)
(1369, 1235)
(1369, 1236)
(1369, 1237)
(1369, 1238)
(1369, 1239)
(1369, 1240)
(1370, 1241)
(1370, 1242)
(1370, 1243)
(1370, 1244)
(1370, 1245)
(1370, 1246)
(1370, 1247)
(1370, 1248)
(1370, 1249)
(1370, 1250)
(1370, 1251)
(1370, 1252)
(1370, 1253)
(1370, 1254)
(1370, 1255)
(1370, 1256)
(1370, 1257)
(1371, 1258)
(1371, 1259)
(1371, 1260)
(1371, 1261)
(1371, 1262)
(1371, 1263)
(1371, 1264)
(1371, 1265)
(1371, 1266)
(1371, 1267)
(1371, 1268)
(1371, 1269)
(1372, 1270)
(1372, 1271)
(1372, 1272)
(1372, 1273)
(1372, 1274)
(1372, 1275)
(1372, 1276)
(1372, 1277)
(1372, 1278)
(1372, 1279)
(1373, 1280)
(1373, 1281)
(1372, 1282)
(1372, 1283)
(1373, 1284)
(1373, 1285)
(1373, 1286)
(1373, 1287)
(1373, 1288)
(1373, 1289)
(1373, 1290)
(1373, 1291)
(1374, 1292)
(1374, 1293)
(1374, 1294)
(1374, 1295)
(1374, 1296)
(1374, 1297)
(1374, 1298)
(1374, 1299)
(1374, 1300)
(1374, 1301)
(1374, 1302)
(1374, 1303)
(1374, 1304)
(1375, 1305)
(1375, 1306)
(1375, 1307)
(1375, 1308)
(1375, 1309)
(1375, 1310)
(1375, 1311)
(1375, 1312)
(1375, 1313)
(1375, 1314)
(1375, 1315)
(1375, 1316)
(1375, 1317)
(1375, 1318)
(1375, 1319)
(1375, 1320)
(1375, 1321)
(1376, 1322)
(1376, 1323)
(1376, 1324)
(1376, 1325)
(1376, 1326)
(1376, 1327)
(1376, 1328)
(1376, 1329)
(1376, 1330)
(1376, 1331)
(1376, 1332)
(1376, 1333)
(1376, 1334)
(1377, 1335)
(1376, 1336)
(1376, 1337)
(1376, 1338)
(1376, 1339)
(1376, 1340)
(1376, 1341)
(1376, 1342)
(1376, 1343)
(1376, 1344)
(1376, 1345)
(1376, 1346)
(1376, 1347)
(1376, 1348)
(1376, 1349)
(1376, 1350)
(1376, 1351)
(1376, 1352)
(1376, 1353)
(1376, 1354)
(1376, 1355)
(1376, 1356)
(1376, 1357)
(1376, 1358)
(1376, 1359)
(1376, 1360)
(1376, 1361)
(1376, 1362)
(1377, 1363)
(1376, 1364)
(1376, 1365)
(1376, 1366)
(1376, 1367)
(1376, 1368)
(1376, 1369)
(1376, 1370)
(1376, 1371)
(1376, 1372)
(1376, 1373)
(1376, 1374)
(1376, 1375)
(1376, 1376)
(1376, 1377)
(1376, 1378)
(1376, 1379)
(1376, 1380)
(1376, 1381)
(1376, 1382)
(1376, 1383)
(1376, 1384)
(1376, 1385)
(1376, 1386)
(1376, 1387)
(1376, 1388)
(1376, 1389)
(1376, 1390)
(1376, 1391)
(1376, 1392)
(1376, 1393)
(1376, 1394)
(1376, 1395)
(1376, 1396)
(1376, 1397)
(1376, 1398)
(1376, 1399)
(1375, 1400)
(1375, 1401)
(1375, 1402)
(1375, 1403)
(1375, 1404)
(1375, 1405)
(1375, 1406)
(1375, 1407)
(1375, 1408)
(1375, 1409)
(1375, 1410)
(1375, 1411)
(1375, 1412)
(1375, 1413)
(1375, 1414)
(1375, 1415)
(1375, 1416)
(1375, 1417)
(1375, 1418)
(1375, 1419)
(1375, 1420)
(1375, 1421)
(1375, 1422)
(1375, 1423)
(1375, 1424)
(1375, 1425)
(1375, 1426)
(1375, 1427)
(1375, 1428)
(1375, 1429)
(1375, 1430)
(1375, 1431)
(1375, 1432)
(1375, 1433)
(1375, 1434)
(1375, 1435)
(1375, 1436)
(1375, 1437)
(1375, 1438)
(1375, 1439)
(1375, 1440)
(1375, 1441)
(1375, 1442)
(1375, 1443)
(1375, 1444)
(1375, 1445)
(1375, 1446)
(1375, 1447)
(1375, 1448)
(1375, 1449)
(1375, 1450)
(1375, 1451)
(1375, 1452)
(1375, 1453)
(1375, 1454)
(1375, 1455)
(1375, 1456)
(1374, 1457)
(1374, 1458)
(1374, 1459)
(1374, 1460)
(1374, 1461)
(1374, 1462)
(1374, 1463)
(1374, 1464)
(1374, 1465)
(1374, 1466)
(1374, 1467)
(1374, 1468)
(1374, 1469)
(1374, 1470)
(1374, 1471)
(1374, 1472)
(1374, 1473)
(1374, 1474)
(1374, 1475)
(1373, 1476)
(1373, 1477)
(1373, 1478)
(1373, 1479)
(1373, 1480)
(1373, 1481)
(1373, 1482)
(1373, 1483)
(1373, 1484)
(1374, 1485)
(1374, 1486)
(1373, 1487)
(1373, 1488)
(1373, 1489)
(1373, 1490)
(1373, 1491)
(1373, 1492)
(1373, 1493)
(1373, 1494)
(1373, 1495)
(1373, 1496)
(1373, 1497)
(1372, 1498)
(1372, 1499)
(1372, 1500)
(1373, 1501)
(1373, 1502)
(1372, 1503)
(1372, 1504)
(1372, 1505)
(1373, 1506)
(1372, 1507)
(1372, 1508)
(1372, 1509)
(1372, 1510)
(1373, 1511)
(1373, 1512)
(1372, 1513)
(1372, 1514)
(1371, 1515)
(1372, 1516)
(1372, 1517)
(1372, 1518)
(1372, 1519)
(1372, 1520)
(1372, 1521)
(1372, 1522)
(1372, 1523)
(1372, 1524)
(1372, 1525)
(1372, 1526)
(1372, 1527)
(1372, 1528)
(1372, 1529)
(1372, 1530)
(1372, 1531)
(1372, 1532)
(1372, 1533)
(1372, 1534)
(1372, 1535)
(1372, 1536)
(1372, 1537)
(1372, 1538)
(1372, 1539)
(1372, 1540)
(1372, 1541)
(1372, 1542)
(1372, 1543)
(1371, 1544)
(1371, 1545)
(1371, 1546)
(1371, 1547)
(1372, 1548)
(1372, 1549)
(1372, 1550)
(1372, 1551)
(1372, 1552)
(1372, 1553)
(1372, 1554)
(1371, 1555)
(1372, 1556)
(1372, 1557)
(1372, 1558)
(1372, 1559)
(1372, 1560)
(1372, 1561)
(1372, 1562)
(1372, 1563)
(1372, 1564)
(1372, 1565)
(1372, 1566)
(1372, 1567)
(1372, 1568)
(1372, 1569)
(1372, 1570)
(1372, 1571)
(1372, 1572)
(1372, 1573)
(1372, 1574)
(1372, 1575)
(1372, 1576)
(1372, 1577)
(1372, 1578)
(1372, 1579)
(1372, 1580)
(1372, 1581)
(1372, 1582)
(1372, 1583)
(1372, 1584)
(1372, 1585)
(1372, 1586)
(1372, 1587)
(1372, 1588)
(1372, 1589)
(1372, 1590)
(1372, 1591)
(1372, 1592)
(1371, 1593)
(1371, 1594)
(1371, 1595)
(1371, 1596)
(1372, 1597)
(1372, 1598)
(1372, 1599)
(1372, 1600)
(1371, 1601)
(1371, 1602)
(1371, 1603)
(1371, 1604)
(1371, 1605)
(1371, 1606)
(1371, 1607)
(1371, 1608)
(1372, 1609)
(1371, 1610)
(1371, 1611)
(1371, 1612)
(1371, 1613)
(1371, 1614)
(1371, 1615)
(1371, 1616)
(1371, 1617)
(1371, 1618)
(1371, 1619)
(1372, 1620)
(1372, 1621)
(1372, 1622)
(1372, 1623)
(1371, 1624)
(1371, 1625)
(1371, 1626)
(1372, 1627)
(1372, 1628)
(1372, 1629)
(1372, 1630)
(1372, 1631)
(1372, 1632)
(1372, 1633)
(1371, 1634)
(1371, 1635)
(1371, 1636)
(1371, 1637)
(1371, 1638)
(1371, 1639)
(1371, 1640)
(1371, 1641)
(1371, 1642)
(1371, 1643)
(1371, 1644)
(1371, 1645)
(1371, 1646)
(1371, 1647)
(1371, 1648)
(1371, 1649)
(1371, 1650)
(1371, 1651)
(1371, 1652)
(1371, 1653)
(1371, 1654)
(1371, 1655)
(1371, 1656)
(1371, 1657)
(1371, 1658)
(1371, 1659)
(1371, 1660)
(1371, 1661)
(1371, 1662)
(1371, 1663)
(1371, 1664)
(1371, 1665)
(1372, 1666)
(1371, 1667)
(1371, 1668)
(1372, 1669)
(1372, 1670)
(1372, 1671)
(1372, 1672)
(1372, 1673)
(1372, 1674)
(1372, 1675)
(1372, 1676)
(1372, 1677)
(1372, 1678)
(1372, 1679)
(1372, 1680)
(1372, 1681)
(1372, 1682)
(1372, 1683)
(1372, 1684)
(1372, 1685)
(1372, 1686)
(1372, 1687)
(1372, 1688)
(1373, 1689)
(1373, 1690)
