Tam.: (1800, 4590)
(476, 229)
(476, 230)
(476, 231)
(476, 232)
(476, 233)
(476, 234)
(476, 235)
(476, 236)
(476, 237)
(475, 238)
(475, 239)
(475, 240)
(474, 241)
(474, 242)
(474, 243)
(474, 244)
(474, 245)
(474, 246)
(474, 247)
(473, 248)
(473, 249)
(473, 250)
(473, 251)
(473, 252)
(473, 253)
(474, 254)
(474, 255)
(474, 256)
(474, 257)
(474, 258)
(474, 259)
(474, 260)
(474, 261)
(474, 262)
(474, 263)
(474, 264)
(473, 265)
(473, 266)
(473, 267)
(472, 268)
(472, 269)
(472, 270)
(471, 271)
(471, 272)
(471, 273)
(470, 274)
(470, 275)
(470, 276)
(469, 277)
(469, 278)
(469, 279)
(468, 280)
(467, 281)
(467, 282)
(466, 283)
(466, 284)
(466, 285)
(465, 286)
(465, 287)
(465, 288)
(465, 289)
(465, 290)
(464, 291)
(464, 292)
(464, 293)
(464, 294)
(463, 295)
(463, 296)
(463, 297)
(462, 298)
(462, 299)
(462, 300)
(462, 301)
(462, 302)
(462, 303)
(462, 304)
(461, 305)
(461, 306)
(461, 307)
(461, 308)
(461, 309)
(461, 310)
(461, 311)
(461, 312)
(461, 313)
(461, 314)
(461, 315)
(461, 316)
(460, 317)
(460, 318)
(460, 319)
(459, 320)
(458, 321)
(457, 322)
(457, 323)
(456, 324)
(456, 325)
(455, 326)
(455, 327)
(455, 328)
(455, 329)
(454, 330)
(454, 331)
(454, 332)
(454, 333)
(454, 334)
(454, 335)
(453, 336)
(453, 337)
(452, 338)
(452, 339)
(451, 340)
(450, 341)
(448, 342)
(448, 343)
(447, 344)
(446, 345)
(445, 346)
(444, 347)
(443, 348)
(443, 349)
(442, 350)
(441, 351)
(441, 352)
(441, 353)
(440, 354)
(440, 355)
(440, 356)
(440, 357)
(440, 358)
(440, 359)
(440, 360)
(440, 361)
(440, 362)
(441, 363)
(441, 364)
(441, 365)
(442, 366)
(442, 367)
(443, 368)
(444, 369)
(445, 370)
(446, 371)
(447, 372)
(447, 373)
(448, 374)
(448, 375)
(448, 376)
(448, 377)
(448, 378)
(448, 379)
(447, 380)
(447, 381)
(447, 382)
(446, 383)
(446, 384)
(446, 385)
(445, 386)
(445, 387)
(445, 388)
(445, 389)
(445, 390)
(444, 391)
(444, 392)
(444, 393)
(444, 394)
(444, 395)
(443, 396)
(443, 397)
(442, 398)
(442, 399)
(441, 400)
(447, 403)
(445, 404)
(445, 405)
(445, 406)
(445, 407)
(445, 408)
(445, 409)
(445, 410)
(445, 411)
(445, 412)
(445, 413)
(444, 414)
(444, 415)
(444, 416)
(444, 417)
(444, 418)
(444, 419)
(444, 420)
(444, 421)
(443, 422)
(443, 423)
(443, 424)
(443, 425)
(443, 426)
(443, 427)
(443, 428)
(442, 429)
(442, 430)
(442, 431)
(442, 432)
(442, 433)
(441, 434)
(441, 435)
(441, 436)
(440, 437)
(440, 438)
(439, 439)
(439, 440)
(438, 441)
(438, 442)
(438, 443)
(438, 444)
(438, 445)
(438, 446)
(438, 447)
(438, 448)
(438, 449)
(438, 450)
(439, 451)
(439, 452)
(439, 453)
(439, 454)
(439, 455)
(439, 456)
(440, 457)
(440, 458)
(440, 459)
(439, 460)
(439, 461)
(439, 462)
(439, 463)
(438, 464)
(438, 465)
(437, 466)
(437, 467)
(436, 468)
(436, 469)
(435, 470)
(435, 471)
(435, 472)
(434, 473)
(434, 474)
(434, 475)
(434, 476)
(434, 477)
(434, 478)
(434, 479)
(434, 480)
(433, 481)
(433, 482)
(433, 483)
(433, 484)
(433, 485)
(433, 486)
(433, 487)
(433, 488)
(432, 489)
(432, 490)
(432, 491)
(432, 492)
(432, 493)
(431, 494)
(431, 495)
(431, 496)
(431, 497)
(432, 498)
(432, 499)
(432, 500)
(432, 501)
(432, 502)
(432, 503)
(433, 504)
(433, 505)
(433, 506)
(433, 507)
(433, 508)
(433, 509)
(433, 510)
(434, 511)
(434, 512)
(433, 513)
(433, 514)
(433, 515)
(433, 516)
(433, 517)
(432, 518)
(432, 519)
(432, 520)
(432, 521)
(432, 522)
(432, 523)
(432, 524)
(432, 525)
(432, 526)
(432, 527)
(432, 528)
(432, 529)
(433, 530)
(433, 531)
(433, 532)
(433, 533)
(433, 534)
(433, 535)
(433, 536)
(433, 537)
(433, 538)
(434, 539)
(434, 540)
(434, 541)
(435, 542)
(435, 543)
(436, 544)
(437, 545)
(438, 546)
(438, 547)
(439, 548)
(439, 549)
(438, 550)
(438, 551)
(438, 552)
(437, 553)
(437, 554)
(436, 555)
(436, 556)
(436, 557)
(435, 558)
(435, 559)
(434, 560)
(434, 561)
(434, 562)
(434, 563)
(434, 564)
(434, 565)
(434, 566)
(433, 567)
(433, 568)
(432, 569)
(432, 570)
(431, 571)
(431, 572)
(430, 573)
(430, 574)
(430, 575)
(430, 576)
(429, 580)
(428, 581)
(428, 582)
(428, 583)
(428, 584)
(427, 585)
(426, 586)
(426, 587)
(425, 588)
(425, 589)
(424, 590)
(424, 591)
(424, 592)
(425, 593)
(425, 594)
(425, 595)
(426, 596)
(426, 597)
(426, 598)
(426, 599)
(427, 600)
(427, 601)
(428, 602)
(428, 603)
(429, 604)
(429, 605)
(430, 606)
(430, 607)
(430, 608)
(431, 609)
(431, 610)
(431, 611)
(431, 612)
(431, 613)
(431, 614)
(430, 615)
(430, 616)
(430, 617)
(430, 618)
(430, 619)
(430, 620)
(430, 621)
(430, 622)
(430, 623)
(430, 624)
(430, 625)
(430, 626)
(430, 627)
(431, 628)
(431, 629)
(432, 630)
(433, 631)
(434, 632)
(434, 633)
(435, 634)
(435, 635)
(435, 636)
(435, 637)
(436, 638)
(436, 639)
(436, 640)
(436, 641)
(436, 642)
(435, 643)
(435, 644)
(434, 645)
(434, 646)
(434, 647)
(433, 648)
(433, 649)
(432, 650)
(432, 651)
(432, 652)
(432, 653)
(432, 654)
(431, 655)
(431, 656)
(431, 657)
(431, 658)
(431, 659)
(431, 660)
(431, 661)
(430, 662)
(430, 663)
(430, 664)
(430, 665)
(430, 666)
(430, 667)
(429, 668)
(429, 669)
(429, 670)
(428, 671)
(427, 672)
(426, 673)
(426, 674)
(425, 675)
(424, 676)
(424, 677)
(423, 678)
(422, 679)
(422, 680)
(421, 681)
(421, 682)
(420, 683)
(420, 684)
(419, 685)
(419, 686)
(418, 687)
(417, 688)
(417, 689)
(416, 690)
(416, 691)
(415, 692)
(415, 693)
(415, 694)
(414, 695)
(414, 696)
(414, 697)
(413, 698)
(413, 699)
(413, 700)
(412, 701)
(412, 702)
(412, 703)
(411, 704)
(411, 705)
(411, 706)
(411, 707)
(411, 708)
(410, 709)
(410, 710)
(409, 711)
(409, 712)
(409, 713)
(409, 714)
(408, 715)
(408, 716)
(408, 717)
(408, 718)
(408, 719)
(408, 720)
(408, 721)
(408, 722)
(408, 723)
(409, 724)
(409, 725)
(409, 726)
(409, 727)
(409, 728)
(409, 729)
(409, 730)
(409, 731)
(409, 732)
(409, 733)
(409, 734)
(409, 735)
(409, 736)
(409, 737)
(409, 738)
(409, 739)
(409, 740)
(409, 741)
(410, 742)
(410, 743)
(410, 744)
(410, 745)
(410, 746)
(411, 747)
(412, 748)
(412, 749)
(413, 750)
(412, 751)
(414, 756)
(414, 757)
(414, 758)
(414, 759)
(414, 760)
(414, 761)
(414, 762)
(414, 763)
(414, 764)
(414, 765)
(415, 766)
(415, 767)
(416, 768)
(416, 769)
(417, 770)
(417, 771)
(418, 772)
(418, 773)
(418, 774)
(418, 775)
(418, 776)
(418, 777)
(417, 778)
(417, 779)
(417, 780)
(417, 781)
(417, 782)
(416, 783)
(416, 784)
(416, 785)
(416, 786)
(416, 787)
(416, 788)
(416, 789)
(416, 790)
(416, 791)
(416, 792)
(416, 793)
(416, 794)
(416, 795)
(416, 796)
(416, 797)
(416, 798)
(416, 799)
(415, 800)
(415, 801)
(415, 802)
(415, 803)
(415, 804)
(414, 805)
(414, 806)
(414, 807)
(414, 808)
(414, 809)
(414, 810)
(414, 811)
(414, 812)
(414, 813)
(414, 814)
(415, 815)
(415, 816)
(415, 817)
(415, 818)
(415, 819)
(415, 820)
(415, 821)
(414, 822)
(414, 823)
(414, 824)
(413, 825)
(413, 826)
(412, 827)
(412, 828)
(412, 829)
(412, 830)
(412, 831)
(413, 832)
(413, 833)
(414, 834)
(415, 835)
(415, 836)
(416, 837)
(417, 838)
(417, 839)
(418, 840)
(418, 841)
(418, 842)
(419, 843)
(419, 844)
(419, 845)
(420, 846)
(420, 847)
(420, 848)
(421, 849)
(421, 850)
(422, 851)
(423, 852)
(424, 853)
(425, 854)
(426, 855)
(426, 856)
(427, 857)
(427, 858)
(428, 859)
(428, 860)
(429, 861)
(429, 862)
(430, 863)
(430, 864)
(430, 865)
(431, 866)
(431, 867)
(431, 868)
(431, 869)
(432, 870)
(432, 871)
(432, 872)
(433, 873)
(433, 874)
(434, 875)
(435, 876)
(435, 877)
(435, 878)
(436, 879)
(436, 880)
(435, 881)
(435, 882)
(435, 883)
(435, 884)
(436, 885)
(436, 886)
(437, 887)
(437, 888)
(437, 889)
(437, 890)
(437, 891)
(437, 892)
(436, 893)
(436, 894)
(436, 895)
(436, 896)
(436, 897)
(436, 898)
(436, 899)
(435, 900)
(435, 901)
(435, 902)
(435, 903)
(435, 904)
(435, 905)
(434, 906)
(434, 907)
(434, 908)
(433, 909)
(433, 910)
(432, 911)
(431, 912)
(431, 913)
(431, 914)
(430, 915)
(429, 916)
(428, 917)
(427, 918)
(427, 919)
(426, 920)
(426, 921)
(426, 922)
(425, 923)
(425, 924)
(425, 925)
(424, 926)
(423, 927)
(423, 928)
(426, 929)
(426, 930)
(426, 931)
(426, 932)
(426, 933)
(426, 934)
(427, 935)
(427, 936)
(427, 937)
(428, 938)
(428, 939)
(428, 940)
(429, 941)
(429, 942)
(429, 943)
