Tam.: (1800, 4590)
(1003, 246)
(1003, 247)
(1003, 248)
(1003, 249)
(1003, 250)
(1003, 251)
(1003, 252)
(1003, 253)
(1003, 254)
(1003, 255)
(1003, 256)
(1003, 257)
(1003, 258)
(1003, 259)
(1003, 260)
(1003, 261)
(1003, 262)
(1003, 263)
(1003, 264)
(1003, 265)
(1003, 266)
(1003, 267)
(1003, 268)
(1003, 269)
(1003, 270)
(1003, 271)
(1003, 272)
(1003, 273)
(1003, 274)
(1003, 275)
(1003, 276)
(1003, 277)
(1003, 278)
(1003, 279)
(1003, 280)
(1003, 281)
(1003, 282)
(1003, 283)
(1003, 284)
(1003, 285)
(1003, 286)
(1003, 287)
(1003, 288)
(1003, 289)
(1003, 290)
(1003, 291)
(1003, 292)
(1003, 293)
(1003, 294)
(1003, 295)
(1003, 296)
(1003, 297)
(1003, 298)
(1003, 299)
(1003, 300)
(1003, 301)
(1003, 302)
(1003, 303)
(1003, 304)
(1003, 305)
(1003, 306)
(1003, 307)
(1003, 308)
(1003, 309)
(1003, 310)
(1003, 311)
(1003, 312)
(1003, 313)
(1003, 314)
(1003, 315)
(1003, 316)
(1003, 317)
(1003, 318)
(1003, 319)
(1003, 320)
(1003, 321)
(1003, 322)
(1003, 323)
(1003, 324)
(1003, 325)
(1003, 326)
(1003, 327)
(1003, 328)
(1003, 329)
(1003, 330)
(1003, 331)
(1003, 332)
(1003, 333)
(1003, 334)
(1003, 335)
(1003, 336)
(1003, 337)
(1003, 338)
(1003, 339)
(1003, 340)
(1003, 341)
(1003, 342)
(1003, 343)
(1003, 344)
(1003, 345)
(1003, 346)
(1003, 347)
(1003, 348)
(1003, 349)
(1003, 350)
(1003, 351)
(1003, 352)
(1003, 353)
(1003, 354)
(1003, 355)
(1003, 356)
(1003, 357)
(1003, 358)
(1003, 359)
(1003, 360)
(1003, 361)
(1003, 362)
(1003, 363)
(1003, 364)
(1003, 365)
(1003, 366)
(1003, 367)
(1003, 368)
(1003, 369)
(1003, 370)
(1003, 371)
(1003, 372)
(1003, 373)
(1003, 374)
(1003, 375)
(1003, 376)
(1003, 377)
(1003, 378)
(1003, 379)
(1003, 380)
(1003, 381)
(1003, 382)
(1003, 383)
(1003, 384)
(1003, 385)
(1003, 386)
(1003, 387)
(1003, 388)
(1003, 389)
(1003, 390)
(1003, 391)
(1003, 392)
(1003, 393)
(1003, 394)
(1003, 395)
(1003, 396)
(1003, 397)
(1003, 398)
(1004, 414)
(1003, 415)
(1004, 416)
(1004, 417)
(1004, 418)
(1004, 419)
(1004, 420)
(1004, 421)
(1004, 422)
(1004, 423)
(1004, 424)
(1004, 425)
(1004, 426)
(1003, 427)
(1003, 428)
(1003, 429)
(1003, 430)
(1003, 431)
(1003, 432)
(1003, 433)
(1003, 434)
(1003, 435)
(1003, 436)
(1003, 437)
(1003, 438)
(1003, 439)
(1003, 440)
(1003, 441)
(1003, 442)
(1003, 443)
(1003, 444)
(1003, 445)
(1003, 446)
(1003, 447)
(1003, 448)
(1003, 449)
(1003, 450)
(1004, 451)
(1004, 452)
(1004, 453)
(1004, 454)
(1004, 455)
(1004, 456)
(1004, 457)
(1004, 458)
(1004, 459)
(1004, 460)
(1004, 461)
(1003, 462)
(1003, 463)
(1003, 464)
(1003, 465)
(1003, 466)
(1003, 467)
(1003, 468)
(1003, 469)
(1004, 470)
(1003, 471)
(1003, 472)
(1003, 473)
(1003, 474)
(1003, 475)
(1003, 476)
(1003, 477)
(1003, 478)
(1003, 479)
(1003, 480)
(1003, 481)
(1003, 482)
(1004, 483)
(1004, 484)
(1004, 485)
(1004, 486)
(1004, 487)
(1004, 488)
(1004, 489)
(1004, 490)
(1004, 491)
(1004, 492)
(1004, 493)
(1004, 494)
(1004, 495)
(1004, 496)
(1004, 497)
(1004, 498)
(1004, 499)
(1004, 500)
(1004, 501)
(1004, 502)
(1004, 503)
(1004, 504)
(1004, 505)
(1004, 506)
(1004, 507)
(1004, 508)
(1004, 509)
(1003, 510)
(1003, 511)
(1003, 512)
(1003, 513)
(1004, 514)
(1004, 515)
(1004, 516)
(1004, 517)
(1004, 518)
(1004, 519)
(1004, 520)
(1004, 521)
(1004, 522)
(1004, 523)
(1004, 524)
(1004, 525)
(1004, 526)
(1004, 527)
(1004, 528)
(1004, 529)
(1004, 530)
(1004, 531)
(1004, 532)
(1004, 533)
(1004, 534)
(1004, 535)
(1004, 536)
(1004, 537)
(1004, 538)
(1004, 539)
(1004, 540)
(1004, 541)
(1004, 542)
(1004, 543)
(1004, 544)
(1004, 545)
(1004, 546)
(1004, 547)
(1004, 548)
(1004, 549)
(1004, 550)
(1004, 551)
(1004, 552)
(1004, 553)
(1004, 554)
(1004, 555)
(1004, 556)
(1004, 557)
(1004, 558)
(1004, 559)
(1004, 560)
(1004, 561)
(1004, 562)
(1004, 563)
(1004, 564)
(1004, 565)
(1004, 566)
(1004, 567)
(1004, 568)
(1004, 569)
(1004, 570)
(1004, 603)
(1005, 604)
(1004, 605)
(1004, 606)
(1004, 607)
(1004, 608)
(1004, 609)
(1004, 610)
(1004, 611)
(1004, 612)
(1004, 613)
(1004, 614)
(1004, 615)
(1004, 616)
(1004, 617)
(1004, 618)
