Tam.: (1820, 4760)
(1405, 224)
(1405, 225)
(1404, 226)
(1404, 227)
(1404, 228)
(1404, 229)
(1404, 230)
(1404, 231)
(1404, 232)
(1404, 233)
(1404, 234)
(1404, 235)
(1405, 236)
(1405, 237)
(1404, 238)
(1404, 239)
(1405, 240)
(1405, 241)
(1405, 242)
(1405, 243)
(1405, 244)
(1405, 245)
(1405, 246)
(1405, 247)
(1405, 248)
(1405, 249)
(1405, 250)
(1405, 251)
(1406, 252)
(1406, 253)
(1406, 254)
(1406, 255)
(1406, 256)
(1406, 257)
(1406, 258)
(1406, 259)
(1405, 260)
(1405, 261)
(1406, 262)
(1406, 263)
(1406, 264)
(1406, 265)
(1406, 266)
(1406, 267)
(1406, 268)
(1406, 269)
(1406, 270)
(1406, 271)
(1406, 272)
(1406, 273)
(1406, 274)
(1406, 275)
(1406, 276)
(1406, 277)
(1406, 278)
(1406, 279)
(1406, 280)
(1406, 281)
(1406, 282)
(1406, 283)
(1405, 284)
(1405, 285)
(1405, 286)
(1405, 287)
(1405, 288)
(1405, 289)
(1405, 290)
(1404, 291)
(1404, 292)
(1404, 293)
(1404, 294)
(1404, 301)
(1404, 302)
(1404, 303)
(1404, 304)
(1404, 305)
(1404, 306)
(1404, 307)
(1404, 308)
(1404, 309)
(1404, 310)
(1404, 311)
(1404, 312)
(1405, 313)
(1405, 314)
(1405, 315)
(1404, 316)
(1404, 317)
(1405, 318)
(1405, 319)
(1405, 320)
(1405, 321)
(1405, 322)
(1405, 323)
(1404, 324)
(1404, 325)
(1404, 326)
(1404, 327)
(1404, 328)
(1404, 329)
(1404, 330)
(1404, 331)
(1404, 332)
(1404, 333)
(1405, 334)
(1405, 335)
(1405, 336)
(1405, 337)
(1405, 338)
(1405, 339)
(1405, 340)
(1405, 341)
(1406, 342)
(1406, 343)
(1406, 344)
(1406, 345)
(1405, 346)
(1405, 347)
(1405, 348)
(1405, 349)
(1406, 350)
(1406, 351)
(1406, 352)
(1406, 353)
(1406, 354)
(1406, 355)
(1406, 356)
(1406, 357)
(1406, 358)
(1406, 359)
(1406, 360)
(1406, 361)
(1406, 362)
(1406, 363)
(1406, 364)
(1406, 365)
(1406, 366)
(1406, 367)
(1406, 368)
(1406, 369)
(1406, 370)
(1406, 371)
(1406, 372)
(1406, 373)
(1406, 374)
(1406, 375)
(1406, 376)
(1406, 377)
(1406, 378)
(1406, 379)
(1406, 380)
(1406, 381)
(1406, 382)
(1406, 383)
(1406, 384)
(1406, 385)
(1406, 386)
(1406, 387)
(1406, 388)
(1406, 389)
(1406, 390)
(1406, 391)
(1406, 392)
(1406, 393)
(1406, 394)
(1406, 395)
(1406, 396)
(1406, 397)
(1406, 398)
(1406, 399)
(1406, 405)
(1406, 406)
(1406, 407)
(1406, 408)
(1406, 409)
(1405, 410)
(1405, 411)
(1405, 412)
(1405, 413)
(1405, 414)
(1405, 415)
(1405, 416)
(1405, 417)
(1405, 418)
(1405, 419)
(1405, 420)
(1405, 421)
(1405, 422)
(1405, 423)
(1405, 424)
(1405, 425)
(1405, 426)
(1405, 427)
(1405, 428)
(1406, 429)
(1406, 430)
(1406, 431)
(1406, 432)
(1406, 433)
(1406, 434)
(1406, 435)
(1407, 436)
(1406, 437)
(1406, 438)
(1406, 439)
(1406, 440)
(1406, 441)
(1406, 442)
(1406, 443)
(1406, 444)
(1406, 445)
(1406, 446)
(1406, 447)
(1406, 448)
(1407, 449)
(1407, 450)
(1407, 451)
(1407, 452)
(1407, 453)
(1407, 454)
(1407, 455)
(1407, 456)
(1407, 457)
(1407, 458)
(1407, 459)
(1407, 460)
(1407, 461)
(1407, 462)
(1407, 463)
(1407, 464)
(1407, 465)
(1407, 466)
(1407, 467)
(1406, 468)
(1406, 469)
(1406, 470)
(1406, 471)
(1406, 472)
(1406, 473)
(1406, 474)
(1406, 475)
(1406, 476)
(1406, 477)
(1406, 478)
(1406, 479)
(1406, 480)
(1406, 481)
(1406, 482)
(1406, 483)
(1406, 484)
(1406, 485)
(1406, 486)
(1406, 487)
(1406, 488)
(1405, 489)
(1406, 490)
(1406, 491)
(1406, 492)
(1406, 493)
(1406, 494)
(1406, 495)
(1406, 496)
(1406, 497)
(1406, 498)
(1406, 499)
(1406, 500)
(1406, 501)
(1406, 502)
(1406, 503)
(1406, 504)
(1406, 505)
(1406, 506)
(1406, 507)
(1406, 508)
(1407, 509)
(1407, 510)
(1407, 511)
(1407, 512)
(1407, 513)
(1407, 514)
(1407, 515)
(1407, 516)
(1407, 517)
(1407, 518)
(1407, 519)
(1407, 520)
(1407, 521)
(1406, 522)
(1406, 523)
(1406, 524)
(1406, 525)
(1406, 526)
(1406, 527)
(1406, 528)
(1406, 529)
(1406, 530)
(1406, 531)
(1406, 532)
(1406, 533)
(1406, 534)
(1406, 535)
(1406, 536)
(1406, 537)
(1406, 538)
(1406, 539)
(1406, 540)
(1406, 541)
(1406, 542)
(1406, 543)
(1406, 544)
(1406, 545)
(1406, 546)
(1406, 547)
(1406, 548)
(1406, 549)
(1406, 550)
(1406, 551)
(1406, 552)
(1406, 553)
(1406, 554)
(1406, 555)
(1406, 556)
(1406, 557)
(1406, 558)
(1406, 559)
(1406, 560)
(1406, 561)
(1406, 562)
(1406, 563)
(1406, 564)
(1406, 565)
(1406, 566)
(1406, 567)
(1406, 568)
(1406, 569)
(1406, 570)
(1406, 571)
(1406, 572)
(1406, 573)
(1406, 574)
(1406, 575)
(1406, 576)
(1407, 577)
(1407, 578)
(1406, 579)
(1406, 580)
(1406, 581)
(1406, 582)
(1406, 583)
(1405, 590)
(1405, 591)
(1406, 592)
(1405, 593)
(1405, 594)
(1405, 595)
(1405, 596)
(1405, 597)
(1405, 598)
(1405, 599)
(1405, 600)
(1405, 601)
(1405, 602)
(1405, 603)
(1405, 604)
(1405, 605)
(1405, 606)
(1405, 607)
(1405, 608)
(1405, 609)
(1405, 610)
(1405, 611)
(1405, 612)
(1405, 613)
(1405, 614)
(1405, 615)
(1406, 616)
(1406, 617)
(1406, 618)
(1406, 619)
(1406, 620)
(1406, 621)
(1406, 622)
(1406, 623)
(1406, 624)
(1406, 625)
(1406, 626)
(1406, 627)
(1406, 628)
(1406, 629)
(1406, 630)
(1406, 631)
(1406, 632)
(1406, 633)
(1406, 634)
(1406, 635)
(1406, 636)
(1406, 637)
(1406, 638)
(1406, 639)
(1406, 640)
(1406, 641)
(1406, 642)
(1406, 643)
(1406, 644)
(1406, 645)
(1407, 646)
(1407, 647)
(1407, 648)
(1407, 649)
(1407, 650)
(1407, 651)
(1406, 652)
(1406, 653)
(1406, 654)
(1406, 655)
(1406, 656)
(1406, 657)
(1406, 658)
(1406, 659)
(1406, 660)
(1406, 661)
(1406, 662)
(1406, 663)
(1406, 664)
(1406, 665)
(1406, 666)
(1406, 667)
(1406, 668)
(1406, 669)
(1406, 670)
(1406, 671)
(1406, 672)
(1406, 673)
(1406, 674)
(1406, 675)
(1406, 676)
(1406, 677)
(1406, 678)
(1406, 679)
(1406, 680)
(1406, 681)
(1406, 682)
(1406, 683)
(1406, 684)
(1406, 685)
(1406, 686)
(1406, 687)
(1406, 688)
(1406, 689)
(1406, 690)
(1407, 691)
(1407, 692)
(1407, 693)
(1407, 694)
(1407, 695)
(1407, 696)
(1407, 697)
(1407, 698)
(1407, 699)
(1407, 700)
(1407, 701)
(1407, 702)
(1407, 703)
(1406, 704)
(1406, 705)
(1406, 706)
(1406, 707)
(1406, 708)
(1406, 709)
(1406, 710)
(1406, 711)
(1406, 712)
(1406, 713)
(1406, 714)
(1406, 715)
(1406, 716)
(1406, 717)
(1406, 718)
(1406, 719)
(1406, 720)
(1406, 721)
(1406, 722)
(1406, 723)
(1406, 724)
(1406, 725)
(1406, 726)
(1406, 727)
(1406, 728)
(1406, 729)
(1406, 730)
(1406, 731)
(1406, 732)
(1406, 733)
(1406, 734)
(1406, 735)
(1406, 736)
(1406, 737)
(1406, 738)
(1406, 739)
(1406, 740)
(1406, 741)
(1406, 742)
(1406, 743)
(1406, 744)
(1406, 745)
(1406, 746)
(1406, 747)
(1406, 748)
(1406, 749)
(1406, 750)
(1406, 751)
(1406, 752)
(1406, 753)
(1406, 754)
(1407, 755)
(1407, 756)
(1407, 757)
(1407, 758)
(1407, 759)
(1407, 760)
(1407, 761)
(1406, 762)
(1406, 763)
(1407, 764)
(1407, 765)
(1406, 766)
(1405, 772)
(1405, 773)
(1405, 774)
(1405, 775)
(1405, 776)
(1405, 777)
(1405, 778)
(1405, 784)
(1405, 785)
(1405, 786)
(1405, 787)
(1405, 788)
(1405, 789)
(1405, 790)
(1405, 791)
(1405, 792)
(1405, 793)
(1405, 794)
(1405, 795)
(1406, 796)
(1406, 797)
(1406, 798)
(1407, 799)
(1407, 800)
(1407, 801)
(1407, 802)
(1407, 803)
(1407, 804)
(1407, 805)
(1407, 806)
(1407, 807)
(1407, 808)
(1407, 809)
(1407, 810)
(1407, 811)
(1407, 812)
(1407, 813)
(1407, 814)
(1407, 815)
(1407, 816)
(1407, 817)
(1407, 818)
(1407, 819)
(1407, 820)
(1407, 821)
(1407, 822)
(1407, 823)
(1407, 824)
(1407, 825)
(1407, 826)
(1407, 827)
(1407, 828)
(1407, 829)
(1407, 830)
(1407, 831)
(1407, 832)
(1407, 833)
(1407, 834)
