Tam.: (1800, 4590)
(1520, 231)
(1520, 232)
(1520, 233)
(1521, 234)
(1521, 235)
(1522, 236)
(1522, 237)
(1523, 238)
(1524, 239)
(1524, 240)
(1524, 241)
(1524, 242)
(1525, 243)
(1525, 244)
(1525, 245)
(1525, 246)
(1526, 247)
(1526, 248)
(1526, 249)
(1526, 250)
(1526, 251)
(1527, 252)
(1527, 253)
(1527, 254)
(1527, 255)
(1527, 256)
(1526, 257)
(1526, 258)
(1526, 259)
(1526, 260)
(1526, 261)
(1526, 262)
(1525, 263)
(1525, 264)
(1525, 265)
(1524, 266)
(1524, 267)
(1524, 268)
(1524, 269)
(1524, 270)
(1524, 271)
(1524, 272)
(1525, 273)
(1525, 274)
(1525, 275)
(1525, 276)
(1525, 277)
(1525, 278)
(1525, 279)
(1525, 280)
(1525, 281)
(1525, 282)
(1524, 283)
(1524, 284)
(1524, 285)
(1524, 286)
(1524, 287)
(1524, 288)
(1524, 289)
(1523, 290)
(1522, 291)
(1522, 292)
(1521, 293)
(1521, 294)
(1521, 295)
(1520, 296)
(1520, 297)
(1519, 298)
(1519, 299)
(1519, 300)
(1518, 301)
(1518, 302)
(1518, 303)
(1517, 304)
(1517, 305)
(1516, 306)
(1516, 307)
(1515, 308)
(1515, 309)
(1515, 310)
(1515, 311)
(1515, 312)
(1515, 313)
(1514, 314)
(1514, 315)
(1514, 316)
(1514, 317)
(1514, 318)
(1514, 319)
(1514, 320)
(1514, 321)
(1513, 322)
(1513, 323)
(1513, 324)
(1513, 325)
(1514, 326)
(1514, 327)
(1514, 328)
(1515, 329)
(1515, 330)
(1516, 331)
(1516, 332)
(1516, 333)
(1517, 334)
(1517, 335)
(1517, 336)
(1517, 337)
(1518, 338)
(1518, 339)
(1518, 340)
(1518, 341)
(1518, 342)
(1519, 343)
(1519, 344)
(1519, 345)
(1519, 346)
(1519, 347)
(1519, 348)
(1519, 349)
(1519, 350)
(1519, 351)
(1519, 352)
(1519, 353)
(1519, 354)
(1519, 355)
(1519, 356)
(1519, 357)
(1519, 358)
(1519, 359)
(1518, 360)
(1518, 361)
(1518, 362)
(1517, 363)
(1517, 364)
(1517, 365)
(1517, 366)
(1517, 367)
(1517, 368)
(1517, 369)
(1516, 370)
(1516, 371)
(1516, 372)
(1516, 373)
(1515, 374)
(1515, 375)
(1515, 376)
(1515, 377)
(1514, 378)
(1515, 379)
(1515, 380)
(1515, 381)
(1515, 382)
(1515, 383)
(1516, 384)
(1516, 385)
(1517, 386)
(1517, 387)
(1518, 388)
(1518, 389)
(1519, 390)
(1519, 391)
(1519, 392)
(1519, 393)
(1519, 394)
(1519, 395)
(1519, 396)
(1519, 397)
(1515, 401)
(1516, 402)
(1516, 403)
(1516, 404)
(1515, 405)
(1515, 406)
(1514, 407)
(1514, 408)
(1513, 409)
(1513, 410)
(1512, 411)
(1512, 412)
(1511, 413)
(1511, 414)
(1510, 415)
(1510, 416)
(1510, 417)
(1509, 418)
(1509, 419)
(1508, 420)
(1508, 421)
(1508, 422)
(1508, 423)
(1508, 424)
(1507, 425)
(1507, 426)
(1507, 427)
(1507, 428)
(1506, 429)
(1506, 430)
(1506, 431)
(1505, 432)
(1505, 433)
(1505, 434)
(1504, 435)
(1504, 436)
(1504, 437)
(1503, 438)
(1503, 439)
(1503, 440)
(1503, 441)
(1502, 442)
(1502, 443)
(1502, 444)
(1502, 445)
(1502, 446)
(1502, 447)
(1502, 448)
(1502, 449)
(1502, 450)
(1502, 451)
(1502, 452)
(1502, 453)
(1501, 454)
(1501, 455)
(1501, 456)
(1501, 457)
(1500, 458)
(1500, 459)
(1500, 460)
(1499, 461)
(1499, 462)
(1499, 463)
(1499, 464)
(1499, 465)
(1499, 466)
(1499, 467)
(1499, 468)
(1498, 469)
(1498, 470)
(1498, 471)
(1498, 472)
(1498, 473)
(1497, 474)
(1497, 475)
(1497, 476)
(1496, 477)
(1496, 478)
(1496, 479)
(1496, 480)
(1496, 481)
(1496, 482)
(1495, 483)
(1495, 484)
(1495, 485)
(1494, 486)
(1494, 487)
(1494, 488)
(1494, 489)
(1494, 490)
(1493, 491)
(1493, 492)
(1493, 493)
(1493, 494)
(1493, 495)
(1493, 496)
(1493, 497)
(1493, 498)
(1493, 499)
(1493, 500)
(1493, 501)
(1493, 502)
(1493, 503)
(1493, 504)
(1493, 505)
(1493, 506)
(1492, 507)
(1492, 508)
(1492, 509)
(1492, 510)
(1491, 511)
(1491, 512)
(1491, 513)
(1490, 514)
(1490, 515)
(1489, 516)
