Tam.: (1820, 4760)
(1016, 295)
(1016, 296)
(1016, 297)
(1016, 298)
(1016, 299)
(1016, 300)
(1016, 301)
(1016, 302)
(1015, 303)
(1015, 304)
(1016, 305)
(1016, 306)
(1016, 307)
(1016, 308)
(1015, 309)
(1015, 310)
(1016, 311)
(1016, 312)
(1016, 313)
(1016, 314)
(1016, 315)
(1016, 316)
(1016, 317)
(1016, 318)
(1016, 319)
(1016, 320)
(1016, 321)
(1016, 322)
(1016, 323)
(1016, 324)
(1016, 325)
(1016, 326)
(1016, 327)
(1016, 328)
(1016, 329)
(1016, 330)
(1016, 331)
(1016, 332)
(1016, 333)
(1016, 334)
(1016, 335)
(1016, 336)
(1016, 337)
(1016, 338)
(1016, 339)
(1016, 340)
(1016, 341)
(1016, 342)
(1016, 343)
(1016, 344)
(1016, 345)
(1016, 346)
(1016, 347)
(1016, 348)
(1015, 349)
(1016, 350)
(1016, 351)
(1016, 352)
(1016, 353)
(1016, 354)
(1016, 355)
(1016, 356)
(1016, 357)
(1016, 358)
(1015, 359)
(1015, 360)
(1015, 361)
(1015, 362)
(1015, 363)
(1015, 364)
(1015, 365)
(1015, 366)
(1015, 367)
(1015, 368)
(1015, 369)
(1015, 370)
(1015, 371)
(1016, 372)
(1016, 373)
(1016, 374)
(1016, 375)
(1016, 376)
(1016, 377)
(1016, 378)
(1016, 379)
(1016, 380)
(1016, 381)
(1016, 382)
(1016, 383)
(1016, 384)
(1016, 385)
(1016, 386)
(1016, 387)
(1016, 388)
(1016, 389)
(1016, 390)
(1016, 391)
(1016, 392)
(1016, 393)
(1016, 394)
(1016, 395)
(1016, 396)
(1016, 397)
(1016, 398)
(1016, 399)
(1016, 400)
(1016, 401)
(1016, 402)
(1015, 403)
(1015, 404)
(1015, 405)
(1015, 406)
(1015, 407)
(1015, 408)
(1015, 409)
(1015, 410)
(1015, 411)
(1015, 412)
(1016, 413)
(1016, 414)
(1016, 415)
(1016, 416)
(1016, 417)
(1016, 418)
(1016, 419)
(1016, 420)
(1016, 421)
(1016, 422)
(1016, 423)
(1016, 424)
(1016, 425)
(1016, 426)
(1015, 427)
(1015, 428)
(1015, 429)
(1016, 430)
(1016, 431)
(1016, 432)
(1016, 433)
(1016, 434)
(1016, 435)
(1016, 436)
(1016, 437)
(1016, 438)
(1016, 439)
(1016, 440)
(1015, 474)
(1016, 475)
(1016, 476)
(1016, 477)
(1016, 478)
(1016, 479)
(1016, 480)
(1016, 481)
(1016, 482)
(1016, 483)
(1016, 484)
(1015, 485)
(1016, 486)
(1016, 487)
(1016, 488)
(1016, 489)
(1016, 490)
(1015, 491)
(1015, 492)
(1016, 493)
(1016, 494)
(1016, 495)
(1016, 496)
(1015, 497)
(1015, 498)
(1015, 499)
(1015, 500)
(1015, 501)
(1015, 502)
(1015, 503)
(1015, 504)
(1016, 505)
(1016, 506)
(1016, 507)
(1016, 508)
(1016, 509)
(1016, 510)
(1016, 511)
(1016, 512)
(1016, 513)
(1016, 514)
(1016, 515)
(1016, 516)
(1016, 517)
(1016, 518)
(1016, 519)
(1016, 520)
(1016, 521)
(1016, 522)
(1016, 523)
(1016, 524)
(1016, 525)
(1016, 526)
(1016, 527)
(1016, 528)
(1016, 529)
(1016, 530)
(1016, 531)
(1016, 532)
(1016, 533)
(1016, 534)
(1015, 535)
(1015, 536)
(1015, 537)
(1015, 538)
(1016, 539)
(1016, 540)
(1015, 541)
(1015, 542)
(1015, 543)
(1015, 544)
(1016, 545)
(1016, 546)
(1015, 547)
(1015, 548)
(1015, 549)
(1015, 550)
(1015, 551)
(1015, 552)
(1015, 553)
(1015, 554)
(1015, 555)
(1015, 556)
(1015, 557)
(1015, 558)
(1015, 559)
(1016, 560)
(1016, 561)
(1016, 562)
(1016, 563)
(1016, 564)
(1016, 565)
(1016, 566)
(1016, 567)
(1016, 568)
(1016, 569)
(1016, 570)
(1016, 571)
(1016, 572)
(1015, 573)
(1015, 574)
(1015, 575)
(1016, 576)
(1016, 577)
(1016, 578)
(1016, 579)
(1016, 580)
(1016, 581)
(1016, 582)
(1016, 583)
(1015, 584)
(1015, 585)
(1015, 586)
(1016, 587)
(1016, 588)
(1016, 589)
(1016, 590)
(1015, 591)
(1015, 592)
(1015, 593)
(1016, 594)
(1015, 595)
(1015, 596)
(1015, 597)
(1015, 598)
(1015, 599)
(1016, 600)
(1016, 601)
(1015, 602)
(1015, 603)
(1016, 604)
(1015, 605)
(1015, 606)
(1015, 607)
(1015, 608)
(1015, 609)
(1015, 610)
(1015, 611)
(1015, 612)
(1015, 613)
(1015, 614)
(1015, 615)
(1015, 616)
(1016, 617)
(1016, 618)
(1016, 619)
(1015, 620)
(1015, 621)
(1015, 622)
(1016, 623)
(1016, 629)
(1016, 630)
(1016, 631)
(1015, 632)
(1016, 633)
(1016, 634)
(1016, 635)
(1016, 636)
(1016, 637)
(1016, 638)
(1016, 639)
(1016, 640)
(1016, 641)
(1016, 642)
(1016, 643)
(1016, 651)
(1016, 652)
(1016, 653)
(1016, 654)
(1016, 655)
(1016, 656)
(1016, 657)
(1015, 658)
(1015, 659)
(1015, 660)
(1015, 661)
(1015, 662)
(1015, 663)
(1015, 664)
(1015, 665)
(1015, 666)
(1015, 667)
(1015, 668)
(1015, 669)
(1015, 670)
(1016, 671)
(1016, 672)
(1016, 673)
(1015, 674)
(1015, 675)
(1015, 676)
(1015, 677)
(1015, 678)
(1015, 679)
(1015, 680)
(1015, 681)
(1015, 682)
(1016, 683)
(1016, 684)
(1015, 685)
(1015, 686)
(1015, 687)
(1015, 688)
(1015, 689)
(1015, 690)
(1015, 691)
(1015, 692)
(1015, 693)
(1015, 694)
(1015, 695)
(1015, 696)
(1015, 697)
(1015, 698)
(1015, 699)
(1015, 700)
(1015, 701)
(1015, 702)
(1015, 703)
(1015, 704)
(1015, 705)
(1015, 706)
(1015, 707)
(1015, 708)
(1015, 709)
(1015, 710)
(1015, 711)
(1015, 712)
(1015, 713)
(1015, 714)
(1015, 715)
(1015, 716)
(1015, 717)
(1016, 718)
(1016, 719)
(1015, 720)
(1015, 721)
(1015, 722)
(1015, 723)
(1015, 724)
(1015, 725)
(1015, 726)
(1015, 727)
(1015, 728)
(1015, 729)
(1016, 730)
(1016, 731)
(1016, 732)
(1015, 733)
(1015, 734)
(1015, 735)
(1015, 736)
(1015, 737)
(1015, 738)
(1015, 739)
(1015, 740)
(1015, 741)
(1016, 742)
(1016, 743)
(1016, 744)
(1016, 745)
(1015, 746)
(1015, 747)
(1015, 748)
(1015, 749)
(1015, 750)
(1015, 751)
(1015, 752)
(1016, 753)
(1016, 754)
(1016, 755)
(1016, 756)
(1016, 757)
(1015, 758)
(1015, 759)
(1015, 760)
(1016, 761)
(1016, 762)
(1016, 763)
(1016, 764)
(1016, 765)
(1016, 766)
(1016, 767)
(1016, 768)
(1016, 769)
(1016, 770)
(1015, 771)
(1015, 772)
(1015, 773)
(1015, 774)
(1015, 775)
(1016, 776)
(1016, 777)
(1016, 778)
(1016, 779)
(1016, 780)
(1016, 781)
(1015, 782)
(1015, 783)
(1015, 784)
(1015, 785)
(1015, 786)
(1015, 787)
(1015, 788)
(1015, 789)
(1015, 790)
(1015, 791)
(1015, 792)
(1015, 793)
(1015, 794)
(1015, 795)
(1015, 796)
(1016, 797)
(1016, 798)
(1016, 799)
(1015, 800)
(1015, 801)
(1015, 802)
(1016, 803)
(1015, 804)
(1015, 805)
(1015, 806)
(1016, 807)
(1016, 808)
(1016, 812)
(1016, 813)
(1016, 814)
(1016, 815)
(1016, 816)
(1016, 817)
(1016, 818)
(1016, 819)
(1016, 820)
(1016, 821)
(1015, 822)
(1016, 823)
(1016, 824)
(1016, 825)
(1016, 829)
(1016, 830)
(1016, 831)
(1016, 832)
(1016, 833)
(1016, 834)
(1016, 835)
(1015, 836)
(1015, 837)
(1016, 838)
(1016, 839)
(1016, 840)
(1016, 841)
(1015, 842)
(1015, 843)
(1016, 844)
(1015, 845)
(1015, 846)
(1015, 847)
(1015, 848)
(1015, 849)
(1015, 850)
(1015, 851)
(1015, 852)
(1015, 853)
(1015, 854)
(1016, 855)
(1016, 856)
(1016, 857)
(1016, 858)
(1015, 859)
(1015, 860)
(1015, 861)
(1016, 862)
(1016, 863)
(1016, 864)
(1015, 865)
(1015, 866)
(1015, 867)
(1015, 868)
(1015, 869)
(1015, 870)
(1015, 871)
(1015, 872)
(1015, 873)
(1015, 874)
(1015, 875)
(1015, 876)
(1016, 877)
(1016, 878)
(1015, 879)
(1015, 880)
(1015, 881)
(1015, 882)
(1015, 883)
(1015, 884)
(1015, 885)
(1015, 886)
(1015, 887)
(1015, 888)
(1015, 889)
(1015, 890)
(1015, 891)
(1015, 892)
(1015, 893)
(1015, 894)
(1015, 895)
(1015, 896)
(1015, 897)
(1015, 898)
(1015, 899)
(1015, 900)
(1015, 901)
(1015, 902)
(1016, 903)
(1016, 904)
(1016, 905)
(1016, 906)
(1015, 907)
(1015, 908)
(1015, 909)
(1015, 910)
(1015, 911)
(1016, 912)
(1016, 913)
(1016, 914)
(1016, 915)
(1016, 916)
(1016, 917)
(1015, 918)
(1015, 919)
(1016, 920)
(1016, 921)
(1016, 922)
(1016, 923)
(1016, 924)
(1016, 925)
(1016, 926)
(1015, 927)
(1015, 928)
(1016, 929)
(1015, 930)
(1015, 931)
(1015, 932)
(1015, 933)
(1015, 934)
(1015, 935)
(1015, 936)
