Tam.: (1820, 4760)
(1016, 253)
(1016, 254)
(1016, 255)
(1015, 256)
(1015, 257)
(1015, 258)
(1016, 259)
(1016, 260)
(1016, 261)
(1016, 262)
(1016, 263)
(1016, 264)
(1016, 265)
(1016, 266)
(1016, 267)
(1016, 268)
(1016, 269)
(1016, 270)
(1016, 271)
(1016, 272)
(1016, 273)
(1015, 274)
(1015, 275)
(1016, 276)
(1016, 277)
(1016, 278)
(1016, 279)
(1016, 280)
(1016, 281)
(1016, 282)
(1016, 283)
(1016, 284)
(1016, 285)
(1016, 286)
(1016, 287)
(1016, 288)
(1016, 289)
(1016, 290)
(1016, 291)
(1016, 292)
(1016, 293)
(1016, 294)
(1016, 295)
(1016, 296)
(1016, 297)
(1016, 298)
(1016, 299)
(1016, 300)
(1016, 301)
(1016, 302)
(1016, 303)
(1016, 304)
(1016, 305)
(1015, 306)
(1015, 307)
(1015, 308)
(1015, 309)
(1015, 310)
(1015, 311)
(1016, 312)
(1016, 313)
(1016, 314)
(1016, 315)
(1016, 316)
(1016, 317)
(1016, 318)
(1016, 319)
(1016, 320)
(1016, 321)
(1016, 322)
(1016, 323)
(1016, 324)
(1016, 325)
(1016, 326)
(1016, 327)
(1016, 328)
(1016, 329)
(1016, 330)
(1015, 331)
(1015, 332)
(1015, 333)
(1015, 334)
(1015, 335)
(1015, 336)
(1015, 337)
(1016, 338)
(1016, 339)
(1016, 340)
(1016, 341)
(1016, 342)
(1016, 343)
(1016, 344)
(1016, 345)
(1016, 346)
(1016, 347)
(1015, 348)
(1015, 349)
(1015, 350)
(1015, 351)
(1015, 352)
(1015, 353)
(1015, 354)
(1015, 355)
(1015, 356)
(1015, 357)
(1015, 358)
(1015, 359)
(1016, 360)
(1016, 361)
(1016, 362)
(1016, 363)
(1016, 364)
(1016, 365)
(1016, 366)
(1016, 367)
(1015, 368)
(1015, 369)
(1015, 370)
(1015, 371)
(1015, 372)
(1015, 373)
(1016, 374)
(1016, 375)
(1016, 376)
(1016, 377)
(1016, 378)
(1016, 379)
(1016, 380)
(1016, 381)
(1016, 382)
(1016, 383)
(1016, 384)
(1016, 385)
(1016, 386)
(1016, 387)
(1016, 388)
(1016, 389)
(1016, 390)
(1016, 391)
(1016, 392)
(1016, 393)
(1016, 394)
(1016, 395)
(1016, 396)
(1016, 397)
(1016, 398)
(1016, 399)
(1016, 432)
(1016, 433)
(1015, 434)
(1016, 435)
(1016, 436)
(1016, 437)
(1016, 438)
(1016, 439)
(1016, 440)
(1016, 441)
(1016, 442)
(1016, 443)
(1016, 444)
(1016, 445)
(1016, 446)
(1016, 447)
(1016, 448)
(1016, 449)
(1016, 450)
(1016, 451)
(1016, 452)
(1016, 453)
(1016, 454)
(1016, 455)
(1016, 456)
(1016, 457)
(1016, 458)
(1016, 459)
(1016, 460)
(1016, 461)
(1016, 462)
(1016, 463)
(1016, 464)
(1016, 465)
(1016, 466)
(1015, 467)
(1015, 468)
(1015, 469)
(1015, 470)
(1015, 471)
(1015, 472)
(1015, 473)
(1015, 474)
(1016, 475)
(1016, 476)
(1016, 477)
(1016, 478)
(1016, 479)
(1015, 480)
(1015, 481)
(1015, 482)
(1015, 483)
(1015, 484)
(1015, 485)
(1015, 486)
(1015, 487)
(1016, 488)
(1016, 489)
(1016, 490)
(1016, 491)
(1016, 492)
(1016, 493)
(1016, 494)
(1016, 495)
(1016, 496)
(1016, 497)
(1016, 498)
(1016, 499)
(1016, 500)
(1016, 501)
(1016, 502)
(1016, 503)
(1016, 504)
(1016, 505)
(1016, 506)
(1016, 507)
(1016, 508)
(1016, 509)
(1016, 510)
(1016, 511)
(1016, 512)
(1016, 513)
(1016, 514)
(1016, 515)
(1016, 516)
(1016, 517)
(1016, 518)
(1016, 519)
(1015, 520)
(1015, 521)
(1016, 522)
(1016, 523)
(1016, 524)
(1016, 525)
(1016, 526)
(1016, 527)
(1016, 528)
(1016, 529)
(1016, 530)
(1016, 531)
(1016, 532)
(1016, 533)
(1016, 534)
(1016, 535)
(1016, 536)
(1016, 537)
(1016, 538)
(1016, 539)
(1016, 540)
(1016, 541)
(1016, 542)
(1016, 543)
(1016, 544)
(1016, 545)
(1016, 546)
(1016, 547)
(1015, 548)
(1015, 549)
(1015, 550)
(1016, 551)
(1016, 552)
(1016, 553)
(1015, 554)
(1015, 555)
(1015, 556)
(1015, 557)
(1015, 558)
(1015, 559)
(1016, 560)
(1016, 561)
(1016, 562)
(1016, 563)
(1016, 564)
(1015, 565)
(1015, 566)
(1015, 567)
(1015, 568)
(1015, 569)
(1015, 570)
(1015, 571)
(1015, 572)
(1015, 573)
(1016, 574)
(1016, 575)
(1016, 576)
(1016, 577)
(1016, 578)
(1016, 579)
(1015, 580)
(1015, 581)
(1015, 582)
(1016, 587)
(1016, 588)
(1016, 589)
(1016, 590)
(1015, 591)
(1016, 592)
(1016, 593)
(1016, 594)
(1016, 595)
(1016, 596)
(1016, 597)
(1016, 598)
(1016, 599)
(1016, 600)
(1016, 601)
(1018, 602)
(1016, 606)
(1016, 607)
(1016, 608)
(1016, 609)
(1016, 610)
(1016, 611)
(1016, 612)
(1016, 613)
(1016, 614)
(1015, 615)
(1015, 616)
(1015, 617)
(1015, 618)
(1015, 619)
(1016, 620)
(1015, 621)
(1015, 622)
(1015, 623)
(1015, 624)
(1015, 625)
(1015, 626)
(1015, 627)
(1015, 628)
(1015, 629)
(1015, 630)
(1015, 631)
(1015, 632)
(1015, 633)
(1015, 634)
(1015, 635)
(1015, 636)
(1015, 637)
(1015, 638)
(1015, 639)
(1015, 640)
(1015, 641)
(1015, 642)
(1015, 643)
(1015, 644)
(1015, 645)
(1015, 646)
(1016, 647)
(1016, 648)
(1016, 649)
(1016, 650)
(1016, 651)
(1016, 652)
(1016, 653)
(1016, 654)
(1016, 655)
(1016, 656)
(1016, 657)
(1016, 658)
(1016, 659)
(1015, 660)
(1016, 661)
(1016, 662)
(1016, 663)
(1016, 664)
(1016, 665)
(1015, 666)
(1015, 667)
(1015, 668)
(1016, 669)
(1016, 670)
(1016, 671)
(1016, 672)
(1016, 673)
(1016, 674)
(1016, 675)
(1016, 676)
(1016, 677)
(1016, 678)
(1016, 679)
(1015, 680)
(1015, 681)
(1015, 682)
(1015, 683)
(1015, 684)
(1015, 685)
(1015, 686)
(1015, 687)
(1015, 688)
(1015, 689)
(1015, 690)
(1015, 691)
(1015, 692)
(1015, 693)
(1015, 694)
(1015, 695)
(1015, 696)
(1015, 697)
(1015, 698)
(1016, 699)
(1016, 700)
(1016, 701)
(1016, 702)
(1016, 703)
(1016, 704)
(1016, 705)
(1016, 706)
(1016, 707)
(1016, 708)
(1016, 709)
(1016, 710)
(1016, 711)
(1016, 712)
(1016, 713)
(1016, 714)
(1016, 715)
(1015, 716)
(1015, 717)
(1015, 718)
(1015, 719)
(1015, 720)
(1016, 721)
(1016, 722)
(1016, 723)
(1016, 724)
(1016, 725)
(1016, 726)
(1016, 727)
(1016, 728)
(1016, 729)
(1016, 730)
(1016, 731)
(1015, 732)
(1015, 733)
(1015, 734)
(1015, 735)
(1015, 736)
(1015, 737)
(1015, 738)
(1015, 739)
(1015, 740)
(1015, 741)
(1015, 742)
(1015, 743)
(1015, 744)
(1015, 745)
(1015, 746)
(1015, 747)
(1015, 748)
(1015, 749)
(1015, 750)
(1015, 751)
(1015, 752)
(1015, 753)
(1015, 754)
(1016, 755)
(1016, 756)
(1016, 757)
(1016, 758)
(1016, 759)
(1015, 760)
(1015, 761)
(1016, 762)
(1016, 763)
(1015, 764)
(1015, 765)
(1015, 766)
(1016, 771)
(1016, 772)
(1015, 773)
(1015, 774)
(1015, 775)
(1015, 776)
(1015, 777)
(1015, 778)
(1016, 779)
(1016, 780)
(1016, 781)
(1016, 782)
(1016, 783)
(1016, 784)
(1016, 785)
(1016, 786)
(1016, 787)
(1016, 788)
(1016, 789)
(1016, 790)
(1016, 791)
(1016, 792)
(1016, 793)
(1016, 794)
(1016, 795)
(1015, 796)
(1015, 797)
(1015, 798)
(1015, 799)
(1016, 800)
(1016, 801)
(1016, 802)
(1016, 803)
(1015, 804)
(1015, 805)
(1015, 806)
(1015, 807)
(1015, 808)
(1015, 809)
(1015, 810)
(1015, 811)
(1016, 812)
(1016, 813)
(1016, 814)
(1016, 815)
(1016, 816)
(1015, 817)
(1015, 818)
(1015, 819)
(1015, 820)
(1015, 821)
(1015, 822)
(1015, 823)
(1015, 824)
(1015, 825)
(1015, 826)
(1015, 827)
(1016, 828)
(1016, 829)
(1016, 830)
(1016, 831)
(1016, 832)
(1015, 833)
(1015, 834)
(1015, 835)
(1015, 836)
(1015, 837)
(1015, 838)
(1015, 839)
(1015, 840)
(1016, 841)
(1016, 842)
(1015, 843)
(1016, 844)
(1016, 845)
(1016, 846)
(1016, 847)
(1016, 848)
(1016, 849)
(1016, 850)
(1016, 851)
(1016, 852)
(1016, 853)
(1015, 854)
(1015, 855)
(1015, 856)
(1015, 857)
(1015, 858)
(1016, 859)
(1016, 860)
(1016, 861)
(1016, 862)
(1016, 863)
(1015, 864)
(1015, 865)
(1015, 866)
(1015, 867)
(1015, 868)
(1015, 869)
(1015, 870)
(1015, 871)
(1015, 872)
(1015, 873)
(1015, 874)
(1015, 875)
(1015, 876)
(1015, 877)
(1015, 878)
(1015, 879)
(1015, 880)
(1015, 881)
(1015, 882)
(1016, 883)
(1016, 884)
(1016, 885)
(1016, 886)
(1016, 887)
(1016, 888)
(1016, 889)
(1016, 890)
(1016, 891)
(1016, 892)
(1016, 893)
(1016, 894)
(1016, 895)
(1016, 896)
(1016, 897)
(1015, 898)
(1015, 899)
(1015, 900)
(1016, 901)
(1016, 902)
(1016, 903)
(1016, 904)
(1016, 905)
(1016, 906)
(1016, 907)
(1016, 908)
(1016, 909)
(1016, 910)
(1016, 911)
(1016, 912)
(1016, 913)
(1016, 914)
(1015, 915)
(1015, 916)
(1015, 917)
(1015, 918)
(1015, 919)
(1015, 920)
(1015, 921)
(1015, 922)
(1015, 923)
(1015, 924)
(1015, 925)
(1015, 926)
(1015, 927)
(1015, 928)
(1015, 929)
(1015, 930)
(1015, 931)
(1015, 932)
(1015, 933)
(1015, 934)
(1015, 935)
(1015, 936)
(1015, 937)
(1015, 938)
(1015, 939)
(1015, 940)
(1015, 941)
(1015, 942)
(1015, 943)
(1016, 944)
(1016, 945)
(1016, 946)
(1015, 947)
(1015, 948)
(1015, 949)
(1016, 954)
(1016, 955)
(1016, 956)
(1016, 957)
(1016, 958)
(1016, 959)
(1016, 960)
(1016, 961)
(1016, 962)
(1016, 963)
(1016, 964)
(1016, 965)
(1016, 966)
(1016, 967)
(1016, 968)
(1016, 969)
(1016, 970)
(1016, 971)
(1016, 972)
(1016, 973)
(1016, 974)
(1016, 975)
(1016, 976)
(1016, 977)
(1016, 978)
(1016, 979)
(1016, 980)
(1016, 981)
(1016, 982)
(1016, 983)
(1016, 984)
(1016, 985)
(1016, 986)
(1016, 987)
(1016, 988)
(1015, 989)
(1015, 990)
(1015, 991)
(1015, 992)
(1015, 993)
(1015, 994)
(1015, 995)
(1015, 996)
(1015, 997)
(1015, 998)
(1015, 999)
(1015, 1000)
(1015, 1001)
(1015, 1002)
(1015, 1003)
(1015, 1004)
(1015, 1005)
(1015, 1006)
(1015, 1007)
(1015, 1008)
(1015, 1009)
(1015, 1010)
(1015, 1011)
(1015, 1012)
(1016, 1013)
(1016, 1014)
(1016, 1015)
(1015, 1016)
(1015, 1017)
(1015, 1018)
(1015, 1019)
(1016, 1020)
(1016, 1021)
(1016, 1022)
(1016, 1023)
(1016, 1024)
(1016, 1025)
(1016, 1026)
(1015, 1027)
(1015, 1028)
(1015, 1029)
(1015, 1030)
(1015, 1031)
(1016, 1032)
(1016, 1033)
(1016, 1034)
(1016, 1035)
(1016, 1036)
(1016, 1037)
(1016, 1038)
(1016, 1039)
(1016, 1040)
(1016, 1041)
(1015, 1042)
(1015, 1043)
(1015, 1044)
(1015, 1045)
(1015, 1046)
(1015, 1047)
(1015, 1048)
(1015, 1049)
(1015, 1050)
(1015, 1051)
(1015, 1052)
(1015, 1053)
(1015, 1054)
(1015, 1055)
(1015, 1056)
(1015, 1057)
(1015, 1058)
(1015, 1059)
(1015, 1060)
(1015, 1061)
(1015, 1062)
(1015, 1063)
(1015, 1064)
(1015, 1065)
(1015, 1066)
(1015, 1067)
(1015, 1068)
(1015, 1069)
(1015, 1070)
(1015, 1071)
(1015, 1072)
(1015, 1073)
(1015, 1074)
(1015, 1075)
(1015, 1076)
(1015, 1077)
(1015, 1078)
(1015, 1079)
(1015, 1080)
(1015, 1081)
(1015, 1082)
(1015, 1083)
(1015, 1084)
(1015, 1085)
(1015, 1086)
(1015, 1087)
(1015, 1088)
(1015, 1089)
(1015, 1090)
(1015, 1091)
(1015, 1092)
