Tam.: (1800, 4590)
(1390, 230)
(1390, 231)
(1390, 232)
(1390, 233)
(1390, 234)
(1390, 235)
(1390, 236)
(1389, 237)
(1389, 238)
(1389, 239)
(1389, 240)
(1389, 241)
(1389, 242)
(1390, 243)
(1390, 244)
(1390, 245)
(1390, 246)
(1390, 247)
(1390, 248)
(1390, 249)
(1390, 250)
(1390, 251)
(1390, 252)
(1390, 253)
(1390, 254)
(1390, 255)
(1390, 256)
(1390, 257)
(1390, 258)
(1390, 259)
(1390, 260)
(1390, 261)
(1390, 262)
(1390, 263)
(1390, 264)
(1390, 265)
(1390, 266)
(1390, 267)
(1390, 268)
(1390, 269)
(1390, 270)
(1390, 271)
(1390, 272)
(1390, 273)
(1390, 274)
(1390, 275)
(1390, 276)
(1390, 277)
(1390, 278)
(1390, 279)
(1390, 280)
(1390, 281)
(1390, 282)
(1390, 283)
(1390, 284)
(1390, 285)
(1390, 286)
(1390, 287)
(1390, 288)
(1390, 289)
(1390, 290)
(1390, 291)
(1390, 292)
(1390, 293)
(1390, 294)
(1390, 295)
(1390, 296)
(1390, 297)
(1390, 298)
(1390, 299)
(1390, 300)
(1390, 301)
(1390, 302)
(1390, 303)
(1390, 304)
(1390, 305)
(1390, 306)
(1390, 307)
(1390, 308)
(1390, 309)
(1390, 310)
(1390, 311)
(1390, 312)
(1390, 313)
(1390, 314)
(1390, 315)
(1390, 316)
(1390, 317)
(1390, 318)
(1390, 319)
(1390, 320)
(1390, 321)
(1390, 322)
(1390, 323)
(1390, 324)
(1390, 325)
(1390, 326)
(1390, 327)
(1390, 328)
(1390, 329)
(1390, 330)
(1390, 331)
(1390, 332)
(1390, 333)
(1390, 334)
(1390, 335)
(1390, 336)
(1390, 337)
(1390, 338)
(1390, 339)
(1390, 340)
(1390, 341)
(1390, 342)
(1390, 343)
(1390, 344)
(1390, 345)
(1390, 346)
(1390, 347)
(1390, 348)
(1390, 349)
(1390, 350)
(1390, 351)
(1390, 352)
(1390, 353)
(1390, 354)
(1390, 355)
(1390, 356)
(1390, 357)
(1390, 358)
(1390, 359)
(1390, 360)
(1390, 361)
(1390, 362)
(1390, 363)
(1390, 364)
(1390, 365)
(1390, 366)
(1390, 367)
(1390, 368)
(1390, 369)
(1390, 370)
(1390, 371)
(1390, 372)
(1390, 373)
(1390, 374)
(1390, 375)
(1390, 376)
(1390, 377)
(1390, 378)
(1390, 379)
(1390, 380)
(1390, 381)
(1390, 382)
(1390, 383)
(1390, 384)
(1390, 385)
(1390, 386)
(1390, 387)
(1390, 388)
(1390, 389)
(1390, 390)
(1390, 391)
(1390, 392)
(1390, 393)
(1390, 394)
(1390, 395)
(1391, 399)
(1390, 400)
(1390, 401)
(1390, 402)
(1390, 403)
(1390, 404)
(1390, 405)
(1389, 406)
(1389, 407)
(1389, 408)
(1390, 409)
(1390, 410)
(1390, 411)
(1390, 412)
(1389, 413)
(1389, 414)
