Tam.: (1820, 4760)
(1016, 295)
(1016, 296)
(1016, 297)
(1016, 298)
(1016, 299)
(1016, 300)
(1016, 301)
(1016, 302)
(1016, 303)
(1016, 304)
(1016, 305)
(1016, 306)
(1016, 307)
(1016, 308)
(1016, 309)
(1016, 310)
(1016, 311)
(1016, 312)
(1016, 313)
(1016, 314)
(1016, 315)
(1016, 316)
(1016, 317)
(1016, 318)
(1016, 319)
(1016, 320)
(1016, 321)
(1016, 322)
(1016, 323)
(1016, 324)
(1016, 325)
(1016, 326)
(1016, 327)
(1016, 328)
(1016, 329)
(1016, 330)
(1016, 331)
(1016, 332)
(1016, 333)
(1016, 334)
(1016, 335)
(1016, 336)
(1016, 337)
(1016, 338)
(1016, 339)
(1016, 340)
(1016, 341)
(1016, 342)
(1016, 343)
(1016, 344)
(1016, 345)
(1016, 346)
(1016, 347)
(1016, 348)
(1016, 349)
(1016, 350)
(1016, 351)
(1016, 352)
(1016, 353)
(1016, 354)
(1016, 355)
(1016, 356)
(1016, 357)
(1016, 358)
(1016, 359)
(1016, 360)
(1016, 361)
(1016, 362)
(1016, 363)
(1016, 364)
(1016, 365)
(1016, 366)
(1016, 367)
(1016, 368)
(1016, 369)
(1016, 370)
(1016, 371)
(1016, 372)
(1016, 373)
(1016, 374)
(1016, 375)
(1016, 376)
(1016, 377)
(1016, 378)
(1016, 379)
(1016, 380)
(1017, 381)
(1017, 382)
(1017, 383)
(1017, 384)
(1016, 385)
(1016, 386)
(1016, 387)
(1016, 388)
(1016, 389)
(1016, 390)
(1016, 391)
(1016, 392)
(1016, 393)
(1016, 394)
(1016, 395)
(1016, 396)
(1016, 397)
(1016, 398)
(1016, 399)
(1016, 400)
(1016, 401)
(1016, 402)
(1016, 403)
(1016, 404)
(1016, 405)
(1016, 406)
(1016, 407)
(1016, 408)
(1016, 409)
(1016, 410)
(1016, 411)
(1016, 412)
(1016, 413)
(1016, 414)
(1016, 415)
(1016, 416)
(1016, 417)
(1016, 418)
(1016, 419)
(1016, 420)
(1016, 421)
(1016, 422)
(1017, 423)
(1017, 424)
(1017, 425)
(1016, 426)
(1016, 427)
(1016, 428)
(1016, 429)
(1016, 430)
(1016, 431)
(1016, 432)
(1016, 433)
(1016, 434)
(1016, 435)
(1016, 436)
(1016, 437)
(1016, 438)
(1017, 439)
(1016, 440)
(1017, 446)
(1016, 447)
(1016, 448)
(1016, 449)
(1016, 450)
(1016, 474)
(1016, 475)
(1016, 476)
(1017, 477)
(1016, 478)
(1016, 479)
(1016, 480)
(1016, 481)
(1016, 482)
(1016, 483)
(1016, 484)
(1016, 485)
(1016, 486)
(1016, 487)
(1016, 488)
(1016, 489)
(1016, 490)
(1016, 491)
(1016, 492)
(1016, 493)
(1016, 494)
(1016, 495)
(1016, 496)
(1016, 497)
(1016, 498)
(1016, 499)
(1016, 500)
(1016, 501)
(1016, 502)
(1016, 503)
(1016, 504)
(1016, 505)
(1016, 506)
(1016, 507)
(1016, 508)
(1016, 509)
(1016, 510)
(1016, 511)
(1016, 512)
(1016, 513)
(1016, 514)
(1016, 515)
(1016, 516)
(1016, 517)
(1016, 518)
(1016, 519)
(1016, 520)
(1016, 521)
(1016, 522)
(1016, 523)
(1016, 524)
(1016, 525)
(1016, 526)
(1016, 527)
(1016, 528)
(1016, 529)
(1016, 530)
(1016, 531)
(1016, 532)
(1016, 533)
(1016, 534)
(1016, 535)
(1016, 536)
(1016, 537)
(1016, 538)
(1016, 539)
(1016, 540)
(1016, 541)
(1016, 542)
(1016, 543)
(1016, 544)
(1016, 545)
(1016, 546)
(1016, 547)
(1016, 548)
(1016, 549)
(1016, 550)
(1016, 551)
(1016, 552)
(1016, 553)
(1016, 554)
(1016, 555)
(1016, 556)
(1016, 557)
(1016, 558)
(1016, 559)
(1016, 560)
(1016, 561)
(1016, 562)
(1016, 563)
(1016, 564)
(1016, 565)
(1016, 566)
(1016, 567)
(1016, 568)
(1016, 569)
(1016, 570)
(1016, 571)
(1016, 572)
(1016, 573)
(1016, 574)
(1016, 575)
(1016, 576)
(1017, 577)
(1017, 578)
(1016, 579)
(1016, 580)
(1016, 581)
(1016, 582)
(1016, 583)
(1016, 584)
(1016, 585)
(1016, 586)
(1016, 587)
(1016, 588)
(1016, 589)
(1016, 590)
(1016, 591)
(1016, 592)
(1016, 593)
(1016, 594)
(1016, 595)
(1016, 596)
(1016, 597)
(1016, 598)
(1016, 599)
(1016, 600)
(1016, 601)
(1016, 602)
(1016, 603)
(1016, 604)
(1016, 605)
(1016, 606)
(1016, 607)
(1016, 608)
(1016, 609)
(1016, 610)
(1016, 611)
(1016, 612)
(1016, 613)
(1016, 614)
(1016, 615)
(1016, 616)
(1016, 617)
(1016, 618)
(1016, 619)
(1016, 620)
(1016, 621)
(1016, 622)
(1016, 623)
(1016, 629)
(1016, 630)
(1016, 631)
(1016, 632)
(1016, 633)
(1016, 634)
(1016, 635)
(1016, 636)
(1017, 637)
(1017, 638)
(1016, 639)
(1016, 640)
(1016, 641)
(1016, 642)
(1017, 643)
(1018, 650)
(1016, 651)
(1016, 652)
(1016, 653)
(1016, 654)
(1016, 655)
(1016, 656)
(1016, 657)
(1016, 658)
(1016, 659)
(1016, 660)
(1016, 661)
(1016, 662)
(1016, 663)
(1016, 664)
(1016, 665)
(1016, 666)
(1016, 667)
(1016, 668)
(1016, 669)
(1016, 670)
(1016, 671)
(1016, 672)
(1016, 673)
(1016, 674)
(1016, 675)
(1016, 676)
(1016, 677)
(1016, 678)
(1016, 679)
(1016, 680)
(1016, 681)
(1016, 682)
(1016, 683)
(1016, 684)
(1016, 685)
(1016, 686)
(1016, 687)
(1016, 688)
(1016, 689)
(1015, 690)
(1016, 691)
(1016, 692)
(1016, 693)
(1016, 694)
(1016, 695)
(1016, 696)
(1016, 697)
(1016, 698)
(1016, 699)
(1016, 700)
(1016, 701)
(1016, 702)
(1016, 703)
(1016, 704)
(1016, 705)
(1016, 706)
(1016, 707)
(1016, 708)
(1016, 709)
(1016, 710)
(1016, 711)
(1016, 712)
(1016, 713)
(1016, 714)
(1016, 715)
(1016, 716)
(1016, 717)
(1016, 718)
(1016, 719)
(1016, 720)
(1016, 721)
(1016, 722)
(1016, 723)
(1016, 724)
(1016, 725)
(1016, 726)
(1016, 727)
(1016, 728)
(1016, 729)
(1016, 730)
(1016, 731)
(1016, 732)
(1016, 733)
(1016, 734)
(1016, 735)
(1016, 736)
(1016, 737)
(1016, 738)
(1016, 739)
(1016, 740)
(1016, 741)
(1016, 742)
(1016, 743)
(1016, 744)
(1016, 745)
(1016, 746)
(1016, 747)
(1016, 748)
(1016, 749)
(1016, 750)
(1016, 751)
(1016, 752)
(1016, 753)
(1016, 754)
(1016, 755)
(1016, 756)
(1016, 757)
(1016, 758)
(1016, 759)
(1016, 760)
(1016, 761)
(1016, 762)
(1016, 763)
(1016, 764)
(1016, 765)
(1016, 766)
(1016, 767)
(1016, 768)
(1016, 769)
(1016, 770)
(1016, 771)
(1016, 772)
(1016, 773)
(1016, 774)
(1016, 775)
(1016, 776)
(1016, 777)
(1016, 778)
(1016, 779)
(1016, 780)
(1016, 781)
(1016, 782)
(1016, 783)
(1016, 784)
(1016, 785)
(1016, 786)
(1016, 787)
(1016, 788)
(1016, 789)
(1016, 790)
(1016, 791)
(1016, 792)
(1016, 793)
(1016, 794)
(1016, 795)
(1016, 796)
(1016, 797)
(1016, 798)
(1016, 799)
(1016, 800)
(1016, 801)
(1016, 802)
(1016, 803)
(1016, 804)
(1016, 805)
(1015, 806)
(1016, 807)
(1016, 808)
(1016, 812)
(1016, 813)
(1016, 814)
(1016, 815)
(1016, 816)
(1016, 817)
(1016, 818)
(1016, 819)
(1016, 820)
(1016, 821)
(1016, 822)
(1016, 823)
(1016, 824)
(1017, 825)
(1016, 829)
(1016, 830)
(1016, 831)
(1016, 832)
(1016, 833)
(1016, 834)
(1016, 835)
(1016, 836)
(1016, 837)
(1016, 838)
(1016, 839)
(1016, 840)
(1016, 841)
(1016, 842)
(1016, 843)
(1016, 844)
(1016, 845)
(1016, 846)
(1016, 847)
(1016, 848)
(1016, 849)
(1016, 850)
(1016, 851)
(1016, 852)
(1016, 853)
(1016, 854)
(1016, 855)
(1016, 856)
(1016, 857)
(1016, 858)
(1016, 859)
(1016, 860)
(1016, 861)
(1016, 862)
(1016, 863)
(1016, 864)
(1016, 865)
(1016, 866)
(1016, 867)
(1016, 868)
(1016, 869)
(1016, 870)
(1016, 871)
(1016, 872)
(1016, 873)
(1016, 874)
(1016, 875)
(1016, 876)
(1016, 877)
(1016, 878)
(1016, 879)
(1016, 880)
(1016, 881)
(1016, 882)
(1016, 883)
(1016, 884)
(1016, 885)
(1016, 886)
(1016, 887)
(1016, 888)
(1016, 889)
(1016, 890)
(1016, 891)
(1016, 892)
(1016, 893)
(1016, 894)
(1016, 895)
(1016, 896)
(1016, 897)
(1016, 898)
(1016, 899)
(1016, 900)
(1016, 901)
(1016, 902)
(1016, 903)
(1016, 904)
(1016, 905)
(1016, 906)
(1016, 907)
(1016, 908)
(1016, 909)
(1016, 910)
(1016, 911)
(1016, 912)
(1016, 913)
(1016, 914)
(1016, 915)
(1016, 916)
(1016, 917)
(1016, 918)
(1016, 919)
(1016, 920)
(1016, 921)
(1016, 922)
(1016, 923)
(1016, 924)
(1016, 925)
(1016, 926)
(1016, 927)
(1016, 928)
(1016, 929)
(1016, 930)
