Tam.: (1820, 4760)
(475, 275)
(476, 276)
(478, 277)
(478, 278)
(480, 279)
(481, 280)
(483, 281)
(483, 282)
(483, 283)
(484, 284)
(485, 285)
(485, 286)
(485, 287)
(485, 288)
(485, 289)
(485, 290)
(485, 291)
(485, 292)
(485, 293)
(484, 294)
(484, 295)
(484, 296)
(484, 297)
(484, 298)
(484, 299)
(483, 300)
(482, 301)
(482, 302)
(481, 303)
(481, 304)
(480, 305)
(480, 306)
(481, 307)
(481, 308)
(481, 309)
(481, 310)
(481, 311)
(481, 312)
(481, 313)
(481, 314)
(481, 315)
(482, 316)
(482, 317)
(482, 318)
(482, 319)
(483, 320)
(483, 321)
(483, 322)
(483, 323)
(482, 324)
(482, 325)
(482, 326)
(482, 327)
(481, 328)
(481, 329)
(480, 330)
(479, 331)
(479, 332)
(479, 333)
(478, 334)
(477, 335)
(476, 336)
(475, 337)
(475, 338)
(475, 339)
(475, 340)
(474, 341)
(474, 342)
(473, 343)
(473, 344)
(472, 345)
(470, 346)
(470, 347)
(469, 348)
(468, 349)
(468, 350)
(467, 351)
(467, 352)
(467, 353)
(467, 354)
(467, 355)
(467, 356)
(467, 357)
(467, 358)
(467, 359)
(466, 360)
(466, 361)
(465, 362)
(465, 363)
(465, 364)
(465, 365)
(465, 366)
(466, 367)
(466, 368)
(466, 369)
(467, 370)
(468, 371)
(469, 372)
(469, 373)
(470, 374)
(470, 375)
(471, 376)
(471, 377)
(471, 378)
(471, 379)
(471, 380)
(471, 381)
(471, 382)
(472, 383)
(472, 384)
(473, 385)
(474, 386)
(474, 387)
(474, 388)
(474, 389)
(473, 390)
(473, 391)
(472, 392)
(472, 393)
(472, 394)
(472, 395)
(472, 396)
(472, 397)
(472, 398)
(472, 399)
(472, 400)
(472, 401)
(472, 402)
(472, 403)
(472, 404)
(471, 405)
(470, 406)
(470, 407)
(469, 408)
(468, 409)
(467, 410)
(467, 411)
(467, 412)
(467, 413)
(467, 414)
(467, 415)
(467, 416)
(466, 417)
(465, 418)
(465, 419)
(464, 420)
(465, 421)
(465, 422)
(466, 423)
(466, 424)
(469, 425)
(471, 426)
(473, 427)
(475, 428)
(475, 429)
(476, 430)
(476, 431)
(475, 432)
(476, 433)
(477, 434)
(477, 435)
(478, 436)
(478, 437)
(479, 438)
(478, 439)
(477, 440)
(476, 441)
(476, 442)
(475, 443)
(474, 444)
(467, 447)
(466, 448)
(466, 449)
(466, 450)
(465, 451)
(465, 452)
