Tam.: (1800, 4590)
(1365, 230)
(1366, 231)
(1365, 232)
(1366, 233)
(1366, 234)
(1366, 235)
(1366, 236)
(1366, 237)
(1366, 238)
(1366, 239)
(1365, 240)
(1365, 241)
(1365, 242)
(1365, 243)
(1365, 244)
(1365, 245)
(1365, 246)
(1366, 247)
(1366, 248)
(1366, 249)
(1366, 250)
(1367, 251)
(1367, 252)
(1367, 253)
(1367, 254)
(1367, 255)
(1367, 256)
(1367, 257)
(1367, 258)
(1367, 259)
(1367, 260)
(1367, 261)
(1367, 262)
(1367, 263)
(1367, 264)
(1367, 265)
(1367, 266)
(1367, 267)
(1367, 268)
(1367, 269)
(1367, 270)
(1367, 271)
(1367, 272)
(1367, 273)
(1367, 274)
(1367, 275)
(1367, 276)
(1367, 277)
(1367, 278)
(1367, 279)
(1367, 280)
(1367, 281)
(1367, 282)
(1367, 283)
(1367, 284)
(1367, 285)
(1367, 286)
(1367, 287)
(1367, 288)
(1367, 289)
(1368, 290)
(1368, 291)
(1368, 292)
(1368, 293)
(1368, 294)
(1368, 295)
(1367, 296)
(1367, 297)
(1367, 298)
(1367, 299)
(1367, 300)
(1367, 301)
(1367, 302)
(1367, 303)
(1367, 304)
(1367, 305)
(1367, 306)
(1367, 307)
(1367, 308)
(1367, 309)
(1367, 310)
(1367, 311)
(1367, 312)
(1367, 313)
(1367, 314)
(1367, 315)
(1367, 316)
(1367, 317)
(1367, 318)
(1367, 319)
(1367, 320)
(1366, 321)
(1366, 322)
(1366, 323)
(1366, 324)
(1366, 325)
(1366, 326)
(1366, 327)
(1366, 328)
(1366, 329)
(1366, 330)
(1366, 331)
(1366, 332)
(1366, 333)
(1366, 334)
(1366, 335)
(1366, 336)
(1365, 337)
(1365, 338)
(1365, 339)
(1365, 340)
(1365, 341)
(1365, 342)
(1365, 343)
(1365, 344)
(1365, 345)
(1365, 346)
(1365, 347)
(1365, 348)
(1365, 349)
(1365, 350)
(1365, 351)
(1365, 352)
(1366, 353)
(1366, 354)
(1366, 355)
(1366, 356)
(1366, 357)
(1366, 358)
(1366, 359)
(1366, 360)
(1366, 361)
(1366, 362)
(1367, 363)
(1367, 364)
(1367, 365)
(1367, 366)
(1367, 367)
(1367, 368)
(1367, 369)
(1367, 370)
(1367, 371)
(1367, 372)
(1367, 373)
(1367, 374)
(1367, 375)
(1367, 376)
(1367, 377)
(1366, 378)
(1366, 379)
(1366, 380)
(1365, 381)
(1365, 382)
(1365, 383)
(1365, 384)
(1365, 385)
(1365, 386)
(1366, 387)
(1366, 388)
(1366, 389)
(1366, 390)
(1365, 391)
(1365, 392)
(1365, 393)
(1365, 394)
(1365, 395)
(1365, 396)
(1365, 397)
(1365, 398)
(1366, 399)
(1366, 400)
(1366, 401)
(1366, 402)
(1366, 403)
(1366, 404)
(1366, 405)
(1366, 406)
(1366, 407)
(1366, 408)
(1366, 409)
(1365, 410)
(1365, 411)
(1365, 412)
(1365, 413)
(1365, 414)
(1365, 415)
(1365, 416)
(1365, 417)
(1365, 418)
(1365, 419)
(1365, 420)
(1365, 421)
(1364, 422)
(1364, 423)
(1364, 424)
(1364, 425)
(1364, 426)
(1365, 427)
(1365, 428)
(1365, 429)
(1365, 430)
(1365, 431)
(1365, 432)
(1365, 433)
(1364, 434)
(1364, 435)
(1364, 436)
(1364, 437)
(1363, 438)
(1363, 439)
(1363, 440)
(1363, 441)
(1363, 442)
(1362, 443)
(1362, 444)
(1362, 445)
(1362, 446)
(1362, 447)
(1362, 448)
(1362, 449)
(1362, 450)
(1362, 451)
(1362, 452)
(1362, 453)
(1362, 454)
(1362, 455)
(1362, 456)
(1362, 457)
(1362, 458)
(1361, 459)
(1361, 460)
(1361, 461)
(1361, 462)
(1361, 463)
(1361, 464)
(1361, 465)
(1361, 466)
(1361, 467)
(1361, 468)
(1361, 469)
(1361, 470)
(1361, 471)
(1361, 472)
(1361, 473)
(1361, 474)
(1361, 475)
(1361, 476)
(1360, 477)
(1360, 478)
(1360, 479)
(1360, 480)
(1360, 481)
(1360, 482)
(1360, 483)
(1360, 484)
(1360, 485)
(1360, 486)
(1360, 487)
(1360, 488)
(1360, 489)
(1360, 490)
(1360, 491)
(1360, 492)
(1360, 493)
(1360, 494)
(1360, 495)
(1360, 496)
(1360, 497)
(1360, 498)
(1360, 499)
(1360, 500)
(1361, 501)
(1361, 502)
(1361, 503)
(1361, 504)
(1361, 505)
(1361, 506)
(1361, 507)
(1360, 508)
(1360, 509)
(1360, 510)
(1360, 511)
(1360, 512)
(1360, 513)
(1360, 514)
(1360, 515)
(1360, 516)
(1360, 517)
(1360, 518)
(1360, 519)
(1360, 520)
(1361, 521)
(1361, 522)
(1361, 523)
(1361, 524)
(1361, 525)
(1361, 526)
(1361, 527)
(1362, 528)
(1362, 529)
(1362, 530)
(1362, 531)
(1362, 532)
(1363, 533)
(1363, 534)
(1363, 535)
(1363, 536)
(1363, 537)
(1363, 538)
(1362, 539)
(1362, 540)
(1362, 541)
(1362, 542)
(1361, 543)
(1361, 544)
(1361, 545)
(1361, 546)
(1361, 547)
(1361, 548)
(1361, 549)
(1361, 550)
(1361, 551)
(1361, 552)
(1361, 553)
(1361, 554)
(1361, 555)
(1361, 556)
(1361, 557)
(1361, 558)
(1361, 559)
(1361, 560)
(1360, 561)
(1360, 562)
(1360, 563)
(1360, 564)
(1360, 565)
(1360, 566)
(1360, 567)
(1360, 568)
(1360, 569)
(1360, 570)
(1359, 571)
(1359, 572)
(1359, 573)
(1359, 574)
(1360, 575)
(1360, 576)
(1360, 577)
(1360, 578)
(1360, 579)
(1360, 580)
(1360, 581)
(1360, 582)
(1360, 583)
(1360, 584)
(1360, 585)
(1360, 586)
(1360, 587)
(1360, 588)
(1360, 589)
(1359, 590)
(1359, 591)
(1359, 592)
(1360, 593)
(1360, 594)
(1360, 595)
(1360, 596)
(1360, 597)
(1360, 598)
(1360, 599)
(1360, 600)
(1360, 601)
(1360, 602)
(1360, 603)
(1360, 604)
(1360, 605)
(1360, 606)
(1360, 607)
(1360, 608)
(1360, 609)
(1360, 610)
(1360, 611)
(1360, 612)
(1360, 613)
(1359, 614)
(1359, 615)
(1359, 616)
(1360, 617)
(1360, 618)
(1360, 619)
(1360, 620)
(1360, 621)
(1360, 622)
(1360, 623)
(1360, 624)
(1359, 625)
(1359, 626)
(1359, 627)
(1359, 628)
(1359, 629)
(1359, 630)
(1359, 631)
(1359, 632)
(1359, 633)
(1360, 634)
(1360, 635)
(1360, 636)
(1360, 637)
(1360, 638)
(1360, 639)
(1360, 640)
(1360, 641)
(1360, 642)
(1360, 643)
(1360, 644)
(1360, 645)
(1360, 646)
(1360, 647)
(1361, 648)
(1361, 649)
(1361, 650)
(1361, 651)
(1361, 652)
(1361, 653)
(1361, 654)
(1361, 655)
(1361, 656)
(1361, 657)
(1361, 658)
(1361, 659)
(1361, 660)
(1361, 661)
(1361, 662)
(1361, 663)
(1361, 664)
(1361, 665)
(1361, 666)
(1361, 667)
(1361, 668)
(1361, 669)
(1361, 670)
(1361, 671)
(1361, 672)
(1361, 673)
(1361, 674)
(1361, 675)
(1362, 676)
(1362, 677)
(1362, 678)
(1362, 679)
(1362, 680)
(1362, 681)
(1362, 682)
(1362, 683)
(1362, 684)
(1362, 685)
(1362, 686)
(1362, 687)
(1363, 688)
(1363, 689)
(1363, 690)
(1363, 691)
(1363, 692)
(1363, 693)
(1363, 694)
(1364, 695)
(1364, 696)
(1364, 697)
(1364, 698)
(1364, 699)
(1364, 700)
(1363, 701)
(1363, 702)
(1363, 703)
(1363, 704)
(1363, 705)
(1363, 706)
(1362, 707)
(1362, 708)
(1362, 709)
(1362, 710)
(1362, 711)
(1362, 712)
(1362, 713)
(1362, 714)
(1362, 715)
(1361, 716)
(1361, 717)
(1361, 718)
(1361, 719)
(1361, 720)
(1361, 721)
(1361, 722)
(1360, 723)
(1360, 724)
(1360, 725)
(1360, 726)
(1360, 727)
(1360, 728)
(1359, 729)
(1359, 730)
(1359, 731)
(1359, 732)
(1359, 733)
(1359, 734)
(1358, 735)
(1358, 736)
(1358, 737)
(1358, 738)
(1358, 739)
(1358, 740)
(1358, 741)
(1357, 742)
(1357, 743)
(1357, 744)
(1357, 745)
(1357, 746)
(1356, 747)
(1356, 748)
(1356, 749)
(1356, 750)
(1355, 751)
(1355, 752)
(1354, 753)
(1354, 754)
(1354, 755)
(1354, 756)
(1354, 757)
(1354, 758)
(1354, 759)
(1354, 760)
(1354, 761)
(1354, 762)
(1353, 763)
(1353, 764)
(1353, 765)
(1353, 766)
(1353, 767)
(1353, 768)
(1353, 769)
(1353, 770)
(1353, 771)
(1353, 772)
(1353, 773)
(1353, 774)
(1353, 775)
(1353, 776)
(1352, 777)
(1352, 778)
(1352, 779)
(1352, 780)
(1352, 781)
(1351, 782)
(1351, 783)
(1351, 784)
(1351, 785)
(1351, 786)
(1351, 787)
(1350, 788)
(1350, 789)
(1350, 790)
(1350, 791)
(1350, 792)
(1350, 793)
(1349, 794)
(1349, 795)
(1349, 796)
(1349, 797)
(1349, 798)
(1349, 799)
(1349, 800)
(1349, 801)
(1348, 802)
(1348, 803)
(1348, 804)
(1348, 805)
(1348, 806)
(1347, 807)
(1347, 808)
(1347, 809)
(1347, 810)
(1347, 811)
(1347, 812)
(1347, 813)
(1346, 814)
(1346, 815)
(1346, 816)
(1346, 817)
(1346, 818)
(1345, 819)
(1345, 820)
(1345, 821)
(1345, 822)
(1345, 823)
(1345, 824)
(1345, 825)
(1345, 826)
(1345, 827)
(1345, 828)
(1345, 829)
(1345, 830)
(1345, 831)
(1345, 832)
(1344, 833)
(1344, 834)
(1344, 835)
(1344, 836)
(1344, 837)
(1344, 838)
(1344, 839)
(1344, 840)
(1344, 841)
(1343, 842)
(1343, 843)
(1343, 844)
(1343, 845)
(1343, 846)
(1343, 847)
(1343, 848)
(1343, 849)
(1343, 850)
(1343, 851)
(1342, 852)
(1342, 853)
(1342, 854)
(1342, 855)
(1342, 856)
(1342, 857)
(1342, 858)
(1342, 859)
(1342, 860)
(1342, 861)
(1342, 862)
(1342, 863)
(1341, 864)
(1341, 865)
(1341, 866)
(1341, 867)
(1341, 868)
(1341, 869)
(1341, 870)
(1341, 871)
(1341, 872)
(1340, 873)
(1340, 874)
(1340, 875)
(1340, 876)
(1339, 877)
(1339, 878)
(1339, 879)
(1339, 880)
(1339, 881)
(1339, 882)
(1339, 883)
(1339, 884)
(1338, 885)
(1338, 886)
(1338, 887)
(1338, 888)
(1338, 889)
(1338, 890)
(1338, 891)
(1338, 892)
(1338, 893)
(1338, 894)
(1338, 895)
(1337, 896)
(1337, 897)
(1337, 898)
(1337, 899)
(1337, 900)
(1337, 901)
(1337, 902)
(1337, 903)
(1337, 904)
(1337, 905)
(1337, 906)
(1337, 907)
(1338, 908)
(1338, 909)
(1338, 910)
(1338, 911)
(1338, 912)
(1338, 913)
(1338, 914)
(1338, 915)
(1338, 916)
(1338, 917)
(1338, 918)
(1338, 919)
(1338, 920)
(1337, 921)
(1337, 922)
(1337, 923)
(1337, 924)
(1338, 925)
(1338, 926)
(1338, 927)
(1338, 928)
(1338, 929)
(1338, 930)
(1338, 931)
(1338, 932)
(1338, 933)
(1338, 934)
(1338, 935)
(1338, 936)
(1338, 937)
(1338, 938)
(1338, 939)
(1338, 940)
(1338, 941)
(1338, 942)
(1338, 943)
(1338, 944)
(1338, 945)
(1338, 946)
(1338, 947)
(1338, 948)
(1338, 949)
(1338, 950)
(1338, 951)
(1338, 952)
(1338, 953)
(1338, 954)
(1338, 955)
(1338, 956)
(1338, 957)
(1338, 958)
(1338, 959)
(1338, 960)
(1338, 961)
(1338, 962)
(1338, 963)
(1338, 964)
(1338, 965)
(1338, 966)
(1338, 967)
(1338, 968)
(1338, 969)
(1338, 970)
(1338, 971)
(1338, 972)
(1338, 973)
(1338, 974)
(1338, 975)
(1338, 976)
(1338, 977)
(1338, 978)
(1338, 979)
(1338, 980)
(1338, 981)
(1338, 982)
(1338, 983)
(1338, 984)
(1338, 985)
(1338, 986)
(1339, 987)
(1339, 988)
(1339, 989)
(1339, 990)
(1339, 991)
