Tam.: (1820, 4760)
(1406, 279)
(1407, 280)
(1407, 281)
(1407, 282)
(1406, 283)
(1406, 284)
(1406, 285)
(1406, 286)
(1406, 287)
(1405, 288)
(1404, 289)
(1404, 290)
(1405, 291)
(1405, 292)
(1406, 293)
(1406, 294)
(1406, 295)
(1406, 296)
(1406, 297)
(1406, 298)
(1406, 299)
(1406, 300)
(1406, 301)
(1406, 302)
(1406, 303)
(1406, 304)
(1407, 305)
(1407, 306)
(1406, 307)
(1406, 308)
(1407, 309)
(1407, 310)
(1407, 311)
(1406, 312)
(1406, 313)
(1406, 314)
(1407, 315)
(1407, 316)
(1406, 317)
(1406, 318)
(1406, 319)
(1407, 320)
(1407, 321)
(1407, 322)
(1407, 323)
(1407, 324)
(1407, 325)
(1407, 326)
(1407, 327)
(1407, 328)
(1407, 329)
(1407, 330)
(1407, 331)
(1407, 332)
(1407, 333)
(1407, 334)
(1407, 335)
(1407, 336)
(1406, 337)
(1406, 338)
(1406, 339)
(1406, 340)
(1406, 341)
(1406, 342)
(1406, 343)
(1406, 344)
(1406, 345)
(1406, 346)
(1406, 347)
(1406, 348)
(1406, 349)
(1406, 350)
(1406, 351)
(1406, 352)
(1406, 353)
(1406, 354)
(1406, 355)
(1406, 356)
(1406, 357)
(1407, 358)
(1407, 359)
(1407, 360)
(1407, 361)
(1407, 362)
(1407, 363)
(1407, 364)
(1406, 365)
(1406, 366)
(1406, 367)
(1406, 368)
(1406, 369)
(1406, 370)
(1406, 371)
(1406, 372)
(1406, 373)
(1406, 374)
(1406, 375)
(1406, 376)
(1406, 377)
(1406, 378)
(1406, 379)
(1406, 380)
(1406, 381)
(1406, 382)
(1406, 383)
(1406, 384)
(1406, 385)
(1406, 386)
(1406, 387)
(1406, 388)
(1406, 389)
(1406, 390)
(1406, 391)
(1406, 392)
(1406, 393)
(1406, 394)
(1406, 395)
(1406, 396)
(1406, 397)
(1406, 398)
(1406, 399)
(1406, 400)
(1406, 401)
(1406, 402)
(1406, 403)
(1406, 404)
(1406, 405)
(1406, 406)
(1406, 407)
(1406, 408)
(1406, 409)
(1406, 410)
(1406, 411)
(1406, 412)
(1406, 413)
(1406, 414)
(1406, 415)
(1406, 416)
(1406, 417)
(1406, 418)
(1406, 419)
(1406, 420)
(1406, 421)
(1406, 422)
(1406, 423)
(1406, 424)
(1406, 425)
(1406, 426)
(1407, 427)
(1406, 428)
(1406, 429)
(1406, 430)
(1406, 431)
(1406, 432)
(1406, 433)
(1406, 434)
(1406, 435)
(1406, 436)
(1406, 437)
(1406, 438)
(1406, 439)
(1406, 440)
(1406, 441)
(1406, 442)
(1406, 443)
(1406, 444)
(1406, 445)
(1407, 446)
(1407, 447)
(1407, 448)
(1407, 449)
(1407, 450)
(1406, 451)
(1406, 452)
(1403, 454)
(1405, 455)
(1406, 456)
(1406, 457)
(1406, 458)
(1406, 459)
(1406, 460)
(1406, 461)
(1406, 462)
(1406, 463)
(1406, 464)
(1406, 465)
(1406, 466)
(1406, 467)
(1406, 468)
(1405, 469)
(1405, 470)
(1405, 471)
(1405, 472)
(1405, 473)
(1405, 474)
(1405, 475)
(1406, 476)
(1406, 477)
(1406, 478)
(1406, 479)
(1402, 480)
(1404, 481)
(1403, 482)
(1405, 483)
(1407, 484)
(1406, 485)
(1406, 486)
(1406, 487)
(1406, 488)
(1406, 489)
(1407, 490)
(1407, 491)
(1407, 492)
(1407, 493)
(1407, 494)
(1407, 495)
(1407, 496)
(1407, 497)
(1407, 498)
(1407, 499)
(1407, 500)
(1407, 501)
(1407, 502)
(1407, 503)
(1407, 504)
(1407, 505)
(1407, 506)
(1406, 507)
(1407, 508)
(1407, 509)
(1407, 510)
(1407, 511)
(1407, 512)
(1407, 513)
(1407, 514)
(1407, 515)
(1407, 516)
(1406, 517)
(1406, 518)
(1406, 519)
(1406, 520)
(1406, 521)
(1406, 522)
(1406, 523)
(1406, 524)
(1406, 525)
(1406, 526)
(1406, 527)
(1407, 528)
(1407, 529)
(1407, 530)
(1407, 531)
(1407, 532)
(1407, 533)
(1406, 534)
(1406, 535)
(1406, 536)
(1406, 537)
(1407, 538)
(1407, 539)
(1407, 540)
(1407, 541)
(1406, 542)
(1406, 543)
(1407, 544)
(1407, 545)
(1407, 546)
(1407, 547)
(1407, 548)
(1407, 549)
(1407, 550)
(1407, 551)
(1407, 552)
(1407, 553)
(1407, 554)
(1407, 555)
(1407, 556)
(1407, 557)
(1407, 558)
(1407, 559)
(1407, 560)
(1407, 561)
(1407, 562)
(1407, 563)
(1407, 564)
(1407, 565)
(1407, 566)
(1407, 567)
(1407, 568)
(1407, 569)
(1407, 570)
(1407, 571)
(1407, 572)
(1407, 573)
(1407, 574)
(1407, 575)
(1407, 576)
(1407, 577)
(1407, 578)
(1407, 579)
(1407, 580)
(1407, 581)
(1407, 582)
(1407, 583)
(1407, 584)
(1407, 585)
(1407, 586)
(1407, 587)
(1407, 588)
(1407, 589)
(1407, 590)
(1407, 591)
(1407, 592)
(1407, 593)
(1407, 594)
(1407, 595)
(1407, 596)
(1407, 597)
(1407, 598)
(1407, 599)
(1407, 600)
(1407, 601)
(1407, 602)
(1407, 603)
(1407, 604)
(1407, 605)
(1407, 606)
(1407, 607)
(1407, 608)
(1407, 609)
(1407, 610)
(1407, 611)
(1407, 612)
(1407, 613)
(1407, 614)
(1407, 615)
(1407, 616)
(1407, 617)
(1407, 618)
(1407, 619)
(1407, 620)
(1407, 621)
(1407, 622)
(1407, 623)
(1407, 624)
(1407, 625)
(1407, 626)
(1407, 627)
(1407, 628)
(1407, 629)
(1407, 630)
(1407, 631)
(1406, 632)
(1406, 633)
(1406, 636)
(1407, 637)
(1407, 638)
(1407, 639)
(1407, 640)
(1407, 641)
(1407, 642)
(1406, 643)
(1406, 644)
(1407, 645)
(1407, 646)
(1407, 647)
(1407, 648)
(1406, 649)
(1406, 650)
(1406, 651)
(1406, 652)
(1406, 653)
(1406, 654)
(1404, 655)
(1406, 656)
(1406, 657)
(1406, 658)
(1406, 659)
(1406, 660)
(1406, 661)
(1407, 662)
(1407, 663)
(1407, 664)
(1407, 665)
(1407, 666)
(1407, 667)
(1407, 668)
(1407, 669)
(1407, 670)
(1407, 671)
(1407, 672)
(1407, 673)
(1407, 674)
(1407, 675)
(1407, 676)
(1407, 677)
(1407, 678)
(1407, 679)
(1407, 680)
(1407, 681)
(1407, 682)
(1407, 683)
(1407, 684)
(1407, 685)
(1407, 686)
(1407, 687)
(1407, 688)
(1407, 689)
(1408, 690)
(1408, 691)
(1408, 692)
(1408, 693)
(1408, 694)
(1408, 695)
(1408, 696)
(1408, 697)
(1408, 698)
(1408, 699)
(1408, 700)
(1408, 701)
(1408, 702)
(1408, 703)
(1408, 704)
(1408, 705)
(1408, 706)
(1408, 707)
(1408, 708)
(1408, 709)
(1408, 710)
(1408, 711)
(1408, 712)
(1408, 713)
(1408, 714)
(1408, 715)
(1408, 716)
(1408, 717)
(1408, 718)
(1408, 719)
(1408, 720)
(1408, 721)
(1408, 722)
(1408, 723)
(1408, 724)
(1408, 725)
(1408, 726)
(1408, 727)
(1408, 728)
(1408, 729)
(1408, 730)
(1408, 731)
(1408, 732)
(1408, 733)
(1408, 734)
(1408, 735)
(1408, 736)
(1408, 737)
(1408, 738)
(1408, 739)
(1408, 740)
(1408, 741)
(1408, 742)
(1408, 743)
(1408, 744)
(1408, 745)
(1408, 746)
(1408, 747)
(1408, 748)
(1408, 749)
(1408, 750)
(1408, 751)
(1408, 752)
(1408, 753)
(1408, 754)
(1408, 755)
(1408, 756)
(1408, 757)
(1409, 758)
(1409, 759)
(1409, 760)
(1409, 761)
(1409, 762)
(1409, 763)
(1409, 764)
(1408, 765)
(1408, 766)
(1409, 767)
(1409, 768)
(1409, 769)
(1409, 770)
(1409, 771)
(1408, 772)
(1408, 773)
(1408, 774)
(1408, 775)
(1408, 776)
(1408, 777)
(1408, 778)
(1409, 779)
(1409, 780)
(1409, 781)
(1408, 782)
(1408, 783)
