Tam.: (1820, 4760)
(1405, 279)
(1406, 280)
(1406, 281)
(1406, 282)
(1406, 283)
(1406, 284)
(1405, 285)
(1405, 286)
(1405, 287)
(1405, 288)
(1404, 289)
(1404, 290)
(1404, 291)
(1405, 292)
(1405, 293)
(1405, 294)
(1405, 295)
(1405, 296)
(1405, 297)
(1405, 298)
(1405, 299)
(1406, 300)
(1406, 301)
(1406, 302)
(1405, 303)
(1406, 304)
(1406, 305)
(1406, 306)
(1406, 307)
(1406, 308)
(1406, 309)
(1406, 310)
(1406, 311)
(1406, 312)
(1406, 313)
(1406, 314)
(1406, 315)
(1406, 316)
(1406, 317)
(1406, 318)
(1406, 319)
(1406, 320)
(1406, 321)
(1406, 322)
(1406, 323)
(1406, 324)
(1406, 325)
(1406, 326)
(1406, 327)
(1406, 328)
(1406, 329)
(1406, 330)
(1406, 331)
(1406, 332)
(1406, 333)
(1406, 334)
(1406, 335)
(1406, 336)
(1406, 337)
(1405, 338)
(1405, 339)
(1405, 340)
(1406, 341)
(1406, 342)
(1405, 343)
(1405, 344)
(1406, 345)
(1406, 346)
(1406, 347)
(1406, 348)
(1406, 349)
(1406, 350)
(1406, 351)
(1406, 352)
(1406, 353)
(1406, 354)
(1406, 355)
(1406, 356)
(1406, 357)
(1406, 358)
(1406, 359)
(1406, 360)
(1406, 361)
(1406, 362)
(1406, 363)
(1406, 364)
(1406, 365)
(1406, 366)
(1406, 367)
(1406, 368)
(1406, 369)
(1406, 370)
(1406, 371)
(1406, 372)
(1406, 373)
(1406, 374)
(1406, 375)
(1406, 376)
(1406, 377)
(1406, 378)
(1406, 379)
(1406, 380)
(1406, 381)
(1406, 382)
(1406, 383)
(1406, 384)
(1406, 385)
(1406, 386)
(1406, 387)
(1405, 388)
(1406, 389)
(1406, 390)
(1406, 391)
(1406, 392)
(1406, 393)
(1406, 394)
(1406, 395)
(1406, 396)
(1406, 397)
(1406, 398)
(1406, 399)
(1406, 400)
(1406, 401)
(1406, 402)
(1406, 403)
(1406, 404)
(1406, 405)
(1406, 406)
(1406, 407)
(1406, 408)
(1406, 409)
(1406, 410)
(1406, 411)
(1406, 412)
(1406, 413)
(1406, 414)
(1406, 415)
(1406, 416)
(1406, 417)
(1406, 418)
(1406, 419)
(1406, 420)
(1406, 421)
(1406, 422)
(1406, 423)
(1406, 424)
(1406, 425)
(1406, 426)
(1406, 427)
(1406, 428)
(1406, 429)
(1406, 430)
(1406, 431)
(1406, 432)
(1406, 433)
(1406, 434)
(1406, 435)
(1406, 436)
(1406, 437)
(1406, 438)
(1406, 439)
(1406, 440)
(1406, 441)
(1406, 442)
(1406, 443)
(1406, 444)
(1406, 445)
(1406, 446)
(1406, 447)
(1406, 448)
(1406, 449)
(1406, 450)
(1405, 451)
(1405, 452)
(1405, 455)
(1405, 456)
(1406, 457)
(1406, 458)
(1406, 459)
(1406, 460)
(1405, 461)
(1405, 462)
(1405, 463)
(1405, 464)
(1405, 465)
(1405, 466)
(1405, 467)
(1405, 468)
(1405, 469)
(1405, 470)
(1405, 471)
(1405, 472)
(1405, 473)
(1405, 474)
(1405, 475)
(1405, 476)
(1405, 477)
(1405, 478)
(1405, 479)
(1402, 480)
(1403, 481)
(1402, 482)
(1404, 483)
(1406, 484)
(1406, 485)
(1406, 486)
(1406, 487)
(1406, 488)
(1406, 489)
(1406, 490)
(1406, 491)
(1406, 492)
(1406, 493)
(1406, 494)
(1406, 495)
(1406, 496)
(1406, 497)
(1406, 498)
(1406, 499)
(1406, 500)
(1406, 501)
(1406, 502)
(1406, 503)
(1406, 504)
(1406, 505)
(1406, 506)
(1406, 507)
(1406, 508)
(1406, 509)
(1406, 510)
(1406, 511)
(1406, 512)
(1406, 513)
(1406, 514)
(1406, 515)
(1406, 516)
(1406, 517)
(1406, 518)
(1406, 519)
(1406, 520)
(1406, 521)
(1406, 522)
(1406, 523)
(1406, 524)
(1406, 525)
(1406, 526)
(1406, 527)
(1406, 528)
(1406, 529)
(1406, 530)
(1406, 531)
(1406, 532)
(1406, 533)
(1406, 534)
(1406, 535)
(1406, 536)
(1406, 537)
(1406, 538)
(1406, 539)
(1406, 540)
(1406, 541)
(1406, 542)
(1406, 543)
(1406, 544)
(1406, 545)
(1406, 546)
(1406, 547)
(1406, 548)
(1406, 549)
(1406, 550)
(1406, 551)
(1406, 552)
(1406, 553)
(1406, 554)
(1406, 555)
(1406, 556)
(1406, 557)
(1406, 558)
(1406, 559)
(1406, 560)
(1406, 561)
(1406, 562)
(1406, 563)
(1406, 564)
(1406, 565)
(1406, 566)
(1406, 567)
(1406, 568)
(1406, 569)
(1406, 570)
(1406, 571)
(1406, 572)
(1406, 573)
(1406, 574)
(1406, 575)
(1406, 576)
(1406, 577)
(1406, 578)
(1406, 579)
(1406, 580)
(1406, 581)
(1406, 582)
(1406, 583)
(1406, 584)
(1406, 585)
(1406, 586)
(1406, 587)
(1406, 588)
(1406, 589)
(1406, 590)
(1406, 591)
(1406, 592)
(1406, 593)
(1406, 594)
(1406, 595)
(1406, 596)
(1406, 597)
(1406, 598)
(1407, 599)
(1407, 600)
(1407, 601)
(1406, 602)
(1406, 603)
(1406, 604)
(1406, 605)
(1406, 606)
(1406, 607)
(1406, 608)
(1406, 609)
(1406, 610)
(1406, 611)
(1406, 612)
