Tam.: (1800, 4590)
(1005, 244)
(1005, 245)
(1004, 246)
(1004, 247)
(1004, 248)
(1004, 249)
(1004, 250)
(1004, 251)
(1004, 252)
(1004, 253)
(1004, 254)
(1004, 255)
(1004, 256)
(1004, 257)
(1004, 258)
(1004, 259)
(1004, 260)
(1004, 261)
(1004, 262)
(1004, 263)
(1004, 264)
(1004, 265)
(1004, 266)
(1004, 267)
(1004, 268)
(1004, 269)
(1004, 270)
(1004, 271)
(1004, 272)
(1004, 273)
(1004, 274)
(1004, 275)
(1004, 276)
(1005, 277)
(1005, 278)
(1005, 279)
(1005, 280)
(1005, 281)
(1005, 282)
(1004, 283)
(1004, 284)
(1004, 285)
(1004, 286)
(1004, 287)
(1004, 288)
(1004, 289)
(1005, 290)
(1005, 291)
(1005, 292)
(1005, 293)
(1005, 294)
(1004, 295)
(1004, 296)
(1004, 297)
(1004, 298)
(1004, 299)
(1004, 300)
(1004, 301)
(1004, 302)
(1004, 303)
(1004, 304)
(1004, 305)
(1004, 306)
(1004, 307)
(1004, 308)
(1004, 309)
(1004, 310)
(1005, 311)
(1005, 312)
(1005, 313)
(1005, 314)
(1004, 315)
(1004, 316)
(1004, 317)
(1004, 318)
(1004, 319)
(1004, 320)
(1004, 321)
(1004, 322)
(1004, 323)
(1004, 324)
(1004, 325)
(1005, 326)
(1005, 327)
(1005, 328)
(1005, 329)
(1005, 330)
(1004, 331)
(1004, 332)
(1004, 333)
(1004, 334)
(1004, 335)
(1004, 336)
(1004, 337)
(1004, 338)
(1004, 339)
(1004, 340)
(1004, 341)
(1004, 342)
(1004, 343)
(1004, 344)
(1004, 345)
(1004, 346)
(1004, 347)
(1005, 348)
(1005, 349)
(1005, 350)
(1005, 351)
(1005, 352)
(1005, 353)
(1004, 354)
(1004, 355)
(1004, 356)
(1004, 357)
(1004, 358)
(1004, 359)
(1004, 360)
(1004, 361)
(1004, 362)
(1004, 363)
(1004, 364)
(1004, 365)
(1004, 366)
(1004, 367)
(1005, 368)
(1005, 369)
(1005, 370)
(1005, 371)
(1005, 372)
(1005, 373)
(1004, 374)
(1004, 375)
(1004, 376)
(1005, 377)
(1005, 378)
(1005, 379)
(1005, 380)
(1005, 381)
(1005, 382)
(1004, 383)
(1005, 384)
(1004, 385)
(1005, 416)
(1005, 417)
(1004, 418)
(1004, 419)
(1005, 420)
(1005, 421)
(1004, 422)
(1004, 423)
(1004, 424)
(1004, 425)
(1004, 426)
(1005, 427)
(1005, 428)
(1005, 429)
(1005, 430)
(1005, 431)
(1005, 432)
(1005, 433)
(1005, 434)
(1005, 435)
(1005, 436)
(1005, 437)
(1005, 438)
(1005, 439)
(1005, 440)
(1005, 441)
(1005, 442)
(1005, 443)
(1005, 444)
(1005, 445)
(1005, 446)
(1004, 447)
(1004, 448)
(1004, 449)
(1004, 450)
(1004, 451)
(1004, 452)
(1004, 453)
(1004, 454)
(1004, 455)
(1004, 456)
(1004, 457)
(1004, 458)
(1005, 459)
(1005, 460)
(1005, 461)
(1004, 462)
(1004, 463)
(1004, 464)
(1004, 465)
(1004, 466)
(1004, 467)
(1004, 468)
(1004, 469)
(1004, 470)
(1004, 471)
(1004, 472)
(1004, 473)
(1004, 474)
(1004, 475)
(1005, 476)
(1005, 477)
(1005, 478)
(1005, 479)
(1005, 480)
(1005, 481)
(1005, 482)
(1005, 483)
(1005, 484)
(1005, 485)
(1005, 486)
(1005, 487)
(1005, 488)
(1005, 489)
(1004, 490)
(1004, 491)
(1004, 492)
(1004, 493)
(1004, 494)
(1004, 495)
(1004, 496)
(1004, 497)
(1004, 498)
(1004, 499)
(1004, 500)
(1004, 501)
(1004, 502)
(1004, 503)
(1004, 504)
(1004, 505)
(1004, 506)
(1004, 507)
(1004, 508)
(1004, 509)
(1004, 510)
(1004, 511)
(1004, 512)
(1004, 513)
(1005, 514)
