Tam.: (1820, 4760)
(1406, 238)
(1406, 239)
(1406, 240)
(1406, 241)
(1406, 242)
(1406, 243)
(1405, 244)
(1405, 245)
(1404, 246)
(1404, 247)
(1404, 248)
(1404, 249)
(1404, 250)
(1405, 251)
(1405, 252)
(1405, 253)
(1405, 254)
(1405, 255)
(1405, 256)
(1405, 257)
(1405, 258)
(1405, 259)
(1406, 260)
(1405, 261)
(1405, 262)
(1406, 263)
(1406, 264)
(1406, 265)
(1406, 266)
(1406, 267)
(1406, 268)
(1406, 269)
(1406, 270)
(1406, 271)
(1406, 272)
(1406, 273)
(1406, 274)
(1406, 275)
(1406, 276)
(1406, 277)
(1406, 278)
(1406, 279)
(1406, 280)
(1406, 281)
(1406, 282)
(1406, 283)
(1406, 284)
(1406, 285)
(1406, 286)
(1406, 287)
(1406, 288)
(1406, 289)
(1406, 290)
(1406, 291)
(1406, 292)
(1406, 293)
(1406, 294)
(1406, 295)
(1406, 296)
(1405, 297)
(1405, 298)
(1405, 299)
(1405, 300)
(1405, 301)
(1405, 302)
(1405, 303)
(1405, 304)
(1406, 305)
(1406, 306)
(1406, 307)
(1406, 308)
(1406, 309)
(1405, 310)
(1405, 311)
(1405, 312)
(1405, 313)
(1406, 314)
(1406, 315)
(1406, 316)
(1406, 317)
(1406, 318)
(1406, 319)
(1406, 320)
(1406, 321)
(1406, 322)
(1406, 323)
(1406, 324)
(1406, 325)
(1406, 326)
(1406, 327)
(1406, 328)
(1406, 329)
(1405, 330)
(1405, 331)
(1405, 332)
(1405, 333)
(1405, 334)
(1405, 335)
(1405, 336)
(1405, 337)
(1406, 338)
(1406, 339)
(1406, 340)
(1406, 341)
(1406, 342)
(1406, 343)
(1406, 344)
(1406, 345)
(1406, 346)
(1406, 347)
(1406, 348)
(1406, 349)
(1406, 350)
(1406, 351)
(1406, 352)
(1406, 353)
(1406, 354)
(1406, 355)
(1406, 356)
(1406, 357)
(1406, 358)
(1406, 359)
(1406, 360)
(1405, 361)
(1405, 362)
(1405, 363)
(1405, 364)
(1405, 365)
(1405, 366)
(1406, 367)
(1406, 368)
(1406, 369)
(1406, 370)
(1406, 371)
(1406, 372)
(1406, 373)
(1406, 374)
(1406, 375)
(1405, 376)
(1405, 377)
(1406, 378)
(1406, 379)
(1406, 380)
(1406, 381)
(1406, 382)
(1406, 383)
(1406, 384)
(1406, 385)
(1406, 386)
(1406, 387)
(1406, 388)
(1406, 389)
(1406, 390)
(1406, 391)
(1406, 392)
(1406, 393)
(1406, 394)
(1406, 395)
(1406, 396)
(1406, 397)
(1406, 398)
(1406, 399)
(1406, 400)
(1406, 401)
(1406, 402)
(1406, 403)
(1406, 404)
(1406, 405)
(1406, 406)
(1406, 407)
(1406, 408)
(1405, 409)
(1405, 410)
(1402, 412)
(1402, 413)
(1404, 414)
(1405, 415)
(1406, 416)
(1406, 417)
(1406, 418)
(1406, 419)
(1405, 420)
(1405, 421)
(1405, 422)
(1405, 423)
(1405, 424)
(1405, 425)
(1405, 426)
(1405, 427)
(1405, 428)
(1405, 429)
(1405, 430)
(1405, 431)
(1405, 432)
(1405, 433)
(1405, 434)
(1405, 435)
(1405, 436)
(1405, 437)
(1402, 438)
(1404, 441)
(1405, 442)
(1405, 443)
(1406, 444)
(1406, 445)
(1406, 446)
(1406, 447)
(1406, 448)
(1406, 449)
(1406, 450)
(1406, 451)
(1406, 452)
