Tam.: (1820, 4760)
(1381, 280)
(1381, 281)
(1381, 282)
(1381, 283)
(1381, 284)
(1381, 285)
(1381, 286)
(1381, 287)
(1381, 288)
(1381, 289)
(1381, 290)
(1381, 291)
(1381, 292)
(1381, 293)
(1381, 294)
(1381, 295)
(1381, 296)
(1381, 297)
(1381, 298)
(1381, 299)
(1381, 300)
(1381, 301)
(1381, 302)
(1382, 303)
(1382, 304)
(1382, 305)
(1383, 306)
(1383, 307)
(1383, 308)
(1383, 309)
(1383, 310)
(1383, 311)
(1383, 312)
(1383, 313)
(1383, 314)
(1383, 315)
(1382, 316)
(1382, 317)
(1382, 318)
(1382, 319)
(1380, 320)
(1382, 321)
(1382, 322)
(1380, 323)
(1380, 324)
(1380, 325)
(1382, 326)
(1382, 327)
(1382, 328)
(1382, 329)
(1382, 330)
(1382, 331)
(1382, 332)
(1382, 333)
(1382, 334)
(1382, 335)
(1382, 336)
(1382, 337)
(1382, 338)
(1383, 339)
(1383, 340)
(1383, 341)
(1383, 342)
(1383, 343)
(1383, 344)
(1383, 345)
(1383, 346)
(1383, 347)
(1383, 348)
(1383, 349)
(1383, 350)
(1383, 351)
(1383, 352)
(1382, 353)
(1382, 354)
(1382, 355)
(1382, 356)
(1382, 357)
(1382, 358)
(1382, 359)
(1382, 360)
(1382, 361)
(1382, 362)
(1382, 363)
(1382, 364)
(1382, 365)
(1382, 366)
(1382, 367)
(1382, 368)
(1382, 369)
(1382, 370)
(1382, 371)
(1382, 372)
(1382, 373)
(1382, 374)
(1382, 375)
(1382, 376)
(1381, 377)
(1381, 378)
(1381, 379)
(1381, 380)
(1381, 381)
(1380, 382)
(1381, 383)
(1381, 384)
(1381, 385)
(1381, 386)
(1381, 387)
(1381, 388)
(1381, 389)
(1381, 390)
(1381, 391)
(1380, 392)
(1380, 393)
(1380, 394)
(1380, 395)
(1380, 396)
(1380, 397)
(1380, 398)
(1380, 399)
(1380, 400)
(1380, 401)
(1380, 402)
(1380, 403)
(1380, 404)
(1380, 405)
(1380, 406)
(1381, 407)
(1381, 408)
(1381, 409)
(1382, 410)
(1382, 411)
(1382, 412)
(1382, 413)
(1382, 414)
(1381, 415)
(1382, 416)
(1382, 417)
(1382, 418)
(1382, 419)
(1382, 420)
(1382, 421)
(1382, 422)
(1382, 423)
(1382, 424)
(1382, 425)
(1383, 426)
(1383, 427)
(1383, 428)
(1383, 429)
(1382, 430)
(1382, 431)
(1382, 432)
(1382, 433)
(1382, 434)
(1381, 435)
(1381, 436)
(1380, 437)
(1380, 438)
(1380, 439)
(1380, 440)
(1380, 441)
(1381, 442)
(1381, 443)
(1381, 444)
(1381, 445)
(1381, 446)
(1381, 447)
(1380, 448)
(1380, 449)
(1380, 450)
(1380, 451)
(1380, 452)
(1380, 453)
(1380, 454)
(1381, 455)
(1381, 456)
(1381, 457)
(1381, 458)
(1381, 459)
(1381, 460)
(1381, 461)
(1381, 462)
(1381, 463)
(1381, 464)
(1381, 465)
(1380, 466)
(1380, 467)
(1380, 468)
(1380, 469)
(1380, 470)
(1380, 471)
(1380, 472)
(1380, 473)
(1380, 474)
(1380, 475)
(1380, 476)
(1380, 477)
(1380, 478)
(1380, 479)
(1380, 480)
(1380, 481)
(1380, 482)
(1380, 483)
(1379, 484)
(1380, 485)
(1380, 486)
(1380, 487)
(1380, 488)
(1380, 489)
(1380, 490)
(1380, 491)
(1380, 492)
(1379, 493)
(1379, 494)
(1379, 495)
(1379, 496)
(1378, 497)
(1378, 498)
(1378, 499)
(1378, 500)
(1377, 501)
(1377, 502)
(1377, 503)
(1378, 504)
(1378, 505)
(1378, 506)
(1378, 507)
(1378, 508)
(1378, 509)
(1378, 510)
(1378, 511)
(1378, 512)
(1377, 513)
(1377, 514)
(1377, 515)
(1377, 516)
(1377, 517)
(1376, 518)
(1376, 519)
(1377, 520)
(1377, 521)
(1377, 522)
(1377, 523)
(1377, 524)
(1376, 525)
(1376, 526)
(1376, 527)
(1376, 528)
(1376, 529)
(1376, 530)
(1376, 531)
(1376, 532)
(1376, 533)
(1376, 534)
(1376, 535)
(1376, 536)
(1376, 537)
(1376, 538)
(1376, 539)
(1376, 540)
(1376, 541)
(1376, 542)
(1376, 543)
(1376, 544)
(1376, 545)
(1376, 546)
(1376, 547)
(1375, 548)
(1375, 549)
(1375, 550)
(1375, 551)
(1375, 552)
(1375, 553)
(1375, 554)
(1375, 555)
(1375, 556)
(1375, 557)
(1375, 558)
(1376, 559)
(1376, 560)
(1376, 561)
(1376, 562)
(1376, 563)
(1376, 564)
(1376, 565)
(1376, 566)
(1376, 567)
(1376, 568)
(1376, 569)
(1376, 570)
(1376, 571)
(1376, 572)
(1375, 573)
(1375, 574)
(1375, 575)
(1375, 576)
(1375, 577)
(1376, 578)
(1376, 579)
(1375, 580)
(1375, 581)
(1376, 582)
(1376, 583)
(1376, 584)
(1376, 585)
(1376, 586)
(1376, 587)
(1377, 588)
(1377, 589)
(1377, 590)
(1377, 591)
(1377, 592)
(1377, 593)
(1378, 594)
(1378, 595)
(1378, 596)
(1378, 597)
(1378, 598)
(1378, 599)
(1377, 600)
(1377, 601)
(1377, 602)
(1377, 603)
(1377, 604)
(1376, 605)
(1376, 606)
(1377, 607)
(1377, 608)
(1377, 609)
(1376, 610)
(1376, 611)
(1376, 612)
(1376, 613)
(1376, 614)
(1376, 615)
(1376, 616)
(1376, 617)
(1376, 618)
(1376, 619)
(1376, 620)
(1376, 621)
(1376, 622)
(1376, 623)
(1376, 624)
(1376, 625)
(1375, 626)
(1375, 627)
(1376, 628)
(1375, 629)
(1375, 630)
(1375, 631)
(1375, 632)
(1375, 633)
(1375, 634)
(1375, 635)
(1375, 636)
(1375, 637)
(1374, 638)
(1375, 639)
(1375, 640)
(1375, 641)
(1375, 642)
(1375, 643)
(1375, 644)
(1375, 645)
(1375, 646)
(1375, 647)
(1375, 648)
(1375, 649)
(1375, 650)
(1375, 651)
(1375, 652)
(1375, 653)
(1375, 654)
(1374, 655)
(1374, 656)
(1374, 657)
(1374, 658)
(1374, 659)
(1374, 660)
(1374, 661)
(1375, 662)
(1375, 663)
(1375, 664)
(1375, 665)
(1375, 666)
(1375, 667)
(1375, 668)
(1375, 669)
(1375, 670)
(1375, 671)
(1375, 672)
(1375, 673)
(1375, 674)
(1375, 675)
(1375, 676)
(1375, 677)
(1375, 678)
(1375, 679)
(1375, 680)
(1375, 681)
(1375, 682)
(1375, 683)
(1375, 684)
(1375, 685)
(1375, 686)
(1375, 687)
(1375, 688)
(1375, 689)
(1375, 690)
(1374, 691)
(1374, 692)
(1374, 693)
(1374, 694)
(1374, 695)
(1374, 696)
(1375, 697)
(1375, 698)
(1375, 699)
(1375, 700)
(1375, 701)
(1375, 702)
(1375, 703)
(1375, 704)
(1375, 705)
(1375, 706)
(1375, 707)
(1375, 708)
(1375, 709)
(1375, 710)
(1375, 711)
(1376, 712)
(1376, 713)
(1376, 714)
(1375, 715)
(1375, 716)
(1376, 717)
(1376, 718)
(1376, 719)
(1376, 720)
(1376, 721)
(1376, 722)
(1376, 723)
(1376, 724)
(1376, 725)
(1376, 726)
(1376, 727)
(1376, 728)
(1376, 729)
(1376, 730)
(1376, 731)
(1376, 732)
(1376, 733)
(1376, 734)
(1376, 735)
(1376, 736)
(1376, 737)
(1377, 738)
(1377, 739)
(1377, 740)
(1377, 741)
(1377, 742)
(1377, 743)
(1377, 744)
(1377, 745)
(1377, 746)
(1377, 747)
(1377, 748)
(1377, 749)
(1377, 750)
(1377, 751)
(1377, 752)
(1377, 753)
(1377, 754)
(1377, 755)
(1378, 756)
(1378, 757)
(1378, 758)
(1378, 759)
(1379, 760)
(1379, 761)
(1379, 762)
(1379, 763)
(1379, 764)
(1379, 765)
(1379, 766)
(1379, 767)
(1379, 768)
(1378, 769)
(1378, 770)
(1378, 771)
(1378, 772)
(1378, 773)
(1377, 774)
(1377, 775)
(1377, 776)
(1377, 777)
(1377, 778)
(1377, 779)
(1377, 780)
(1377, 781)
(1377, 782)
(1377, 783)
(1376, 784)
(1376, 785)
(1376, 786)
(1376, 787)
(1376, 788)
(1376, 789)
(1376, 790)
(1376, 791)
(1376, 792)
(1375, 793)
(1375, 794)
(1375, 795)
(1375, 796)
(1374, 797)
(1374, 798)
(1374, 799)
(1374, 800)
(1374, 801)
(1374, 802)
(1373, 803)
(1374, 804)
(1374, 805)
(1374, 806)
(1373, 807)
(1373, 808)
(1373, 809)
(1372, 810)
(1372, 811)
(1372, 812)
(1372, 813)
(1374, 814)
(1372, 815)
(1371, 816)
(1371, 817)
(1371, 818)
(1370, 819)
(1370, 820)
(1370, 821)
(1369, 822)
(1369, 823)
(1369, 824)
(1369, 825)
(1368, 826)
(1368, 827)
(1368, 828)
(1368, 829)
(1368, 830)
(1369, 831)
(1369, 832)
(1369, 833)
(1369, 834)
(1369, 835)
(1368, 836)
(1368, 837)
(1368, 838)
(1368, 839)
(1368, 840)
(1368, 841)
(1368, 842)
(1368, 843)
(1367, 844)
(1367, 845)
(1367, 846)
(1368, 847)
(1367, 848)
(1367, 849)
(1367, 850)
(1367, 851)
(1367, 852)
(1366, 853)
(1366, 854)
(1366, 855)
(1366, 856)
(1366, 857)
(1366, 858)
(1366, 859)
(1366, 860)
(1365, 861)
(1365, 862)
(1365, 863)
(1364, 864)
(1364, 865)
(1364, 866)
(1364, 867)
(1364, 868)
(1364, 869)
(1364, 870)
(1364, 871)
(1364, 872)
(1363, 873)
(1363, 874)
(1363, 875)
(1363, 876)
(1363, 877)
(1363, 878)
(1363, 879)
(1362, 880)
