Tam.: (1820, 4760)
(1381, 239)
(1381, 240)
(1381, 241)
(1381, 242)
(1381, 243)
(1381, 244)
(1381, 245)
(1381, 246)
(1381, 247)
(1381, 248)
(1381, 249)
(1380, 250)
(1380, 251)
(1380, 252)
(1380, 253)
(1380, 254)
(1380, 255)
(1381, 256)
(1381, 257)
(1381, 258)
(1381, 259)
(1382, 260)
(1382, 261)
(1382, 262)
(1382, 263)
(1382, 264)
(1382, 265)
(1382, 266)
(1382, 267)
(1382, 268)
(1382, 269)
(1382, 270)
(1382, 271)
(1382, 272)
(1382, 273)
(1382, 274)
(1382, 275)
(1382, 276)
(1382, 277)
(1382, 278)
(1382, 279)
(1382, 280)
(1382, 281)
(1382, 282)
(1382, 283)
(1382, 284)
(1382, 285)
(1382, 286)
(1382, 287)
(1382, 288)
(1382, 289)
(1382, 290)
(1382, 291)
(1382, 292)
(1382, 293)
(1382, 294)
(1382, 295)
(1383, 296)
(1383, 297)
(1383, 298)
(1383, 299)
(1383, 300)
(1383, 301)
(1383, 302)
(1383, 303)
(1383, 304)
(1383, 305)
(1383, 306)
(1383, 307)
(1383, 308)
(1383, 309)
(1382, 310)
(1382, 311)
(1382, 312)
(1382, 313)
(1382, 314)
(1382, 315)
(1382, 316)
(1382, 317)
(1382, 318)
(1382, 319)
(1382, 320)
(1382, 321)
(1382, 322)
(1382, 323)
(1382, 324)
(1382, 325)
(1382, 326)
(1382, 327)
(1382, 328)
(1382, 329)
(1382, 330)
(1382, 331)
(1382, 332)
(1382, 333)
(1381, 334)
(1381, 335)
(1381, 336)
(1381, 337)
(1381, 338)
(1381, 339)
(1381, 340)
(1381, 341)
(1381, 342)
(1381, 343)
(1381, 344)
(1381, 345)
(1381, 346)
(1381, 347)
(1381, 348)
(1381, 349)
(1380, 350)
(1380, 351)
(1380, 352)
(1380, 353)
(1380, 354)
(1380, 355)
(1380, 356)
(1380, 357)
(1380, 358)
(1380, 359)
(1380, 360)
(1380, 361)
(1380, 362)
(1380, 363)
(1380, 364)
(1380, 365)
(1381, 366)
(1381, 367)
(1381, 368)
(1381, 369)
(1381, 370)
(1381, 371)
(1381, 372)
(1381, 373)
(1381, 374)
(1381, 375)
(1381, 376)
(1382, 377)
(1382, 378)
(1382, 379)
(1382, 380)
(1382, 381)
(1382, 382)
(1382, 383)
(1382, 384)
(1383, 385)
(1383, 386)
(1383, 387)
(1382, 388)
(1382, 389)
(1382, 390)
(1382, 391)
(1381, 392)
(1381, 393)
(1381, 394)
(1381, 395)
(1380, 396)
(1380, 397)
(1380, 398)
(1380, 399)
(1381, 400)
(1381, 401)
(1381, 402)
(1381, 403)
(1381, 404)
(1381, 405)
(1380, 406)
(1380, 407)
(1380, 408)
(1380, 409)
(1380, 410)
(1380, 411)
(1380, 412)
(1381, 413)
(1381, 414)
(1381, 415)
(1381, 416)
(1381, 417)
(1381, 418)
(1381, 419)
(1381, 420)
(1381, 421)
(1381, 422)
(1381, 423)
(1381, 424)
(1381, 425)
(1381, 426)
(1380, 427)
(1380, 428)
(1381, 429)
(1380, 430)
(1380, 431)
(1380, 432)
(1380, 433)
(1380, 434)
(1380, 435)
(1380, 436)
(1380, 437)
(1380, 438)
(1380, 439)
(1379, 440)
(1380, 441)
(1380, 442)
(1380, 443)
(1380, 444)
(1380, 445)
(1380, 446)
(1380, 447)
(1380, 448)
(1380, 449)
(1380, 450)
(1379, 451)
(1379, 452)
(1379, 453)
(1379, 454)
(1378, 455)
(1378, 456)
(1378, 457)
(1378, 458)
(1378, 459)
(1377, 460)
(1377, 461)
(1377, 462)
(1377, 463)
(1377, 464)
(1377, 465)
(1377, 466)
(1377, 467)
(1377, 468)
(1377, 469)
(1377, 470)
(1377, 471)
(1377, 472)
(1377, 473)
(1377, 474)
(1377, 475)
(1377, 476)
(1377, 477)
(1377, 478)
(1376, 479)
(1376, 480)
(1376, 481)
(1376, 482)
(1376, 483)
(1376, 484)
(1376, 485)
(1376, 486)
(1376, 487)
(1376, 488)
(1376, 489)
(1376, 490)
(1376, 491)
(1376, 492)
(1376, 493)
(1376, 494)
(1376, 495)
(1375, 496)
(1375, 497)
(1375, 498)
(1375, 499)
(1375, 500)
(1375, 501)
(1375, 502)
(1375, 503)
(1375, 504)
(1375, 505)
(1375, 506)
(1375, 507)
(1375, 508)
(1375, 509)
(1375, 510)
(1375, 511)
(1375, 512)
(1375, 513)
(1375, 514)
(1375, 515)
(1375, 516)
(1375, 517)
(1375, 518)
(1376, 519)
(1376, 520)
(1376, 521)
(1376, 522)
(1376, 523)
(1376, 524)
(1376, 525)
(1376, 526)
(1375, 527)
(1375, 528)
(1375, 529)
(1375, 530)
(1375, 531)
(1375, 532)
(1375, 533)
(1375, 534)
(1375, 535)
(1375, 536)
(1375, 537)
(1375, 538)
(1375, 539)
(1376, 540)
(1376, 541)
(1376, 542)
(1376, 543)
(1376, 544)
(1376, 545)
(1376, 546)
(1377, 547)
(1377, 548)
(1377, 549)
(1377, 550)
(1377, 551)
(1378, 552)
(1378, 553)
(1378, 554)
(1378, 555)
(1378, 556)
(1378, 557)
(1378, 558)
(1377, 559)
(1377, 560)
(1377, 561)
(1377, 562)
(1377, 563)
(1377, 564)
(1377, 565)
(1377, 566)
(1377, 567)
(1377, 568)
(1377, 569)
(1377, 570)
(1376, 571)
(1376, 572)
(1376, 573)
(1376, 574)
(1376, 575)
(1376, 576)
(1376, 577)
(1376, 578)
(1376, 579)
(1376, 580)
(1376, 581)
(1376, 582)
(1376, 583)
(1376, 584)
(1375, 585)
(1375, 586)
(1375, 587)
(1375, 588)
(1375, 589)
(1375, 590)
(1375, 591)
(1375, 592)
(1375, 593)
(1374, 594)
(1375, 595)
(1375, 596)
(1375, 597)
(1375, 598)
(1375, 599)
(1375, 600)
(1375, 601)
(1375, 602)
(1375, 603)
(1375, 604)
(1375, 605)
(1375, 606)
(1375, 607)
(1375, 608)
(1375, 609)
(1375, 610)
(1375, 611)
(1375, 612)
(1374, 613)
(1375, 614)
(1375, 615)
(1375, 616)
(1375, 617)
(1375, 618)
(1375, 619)
(1375, 620)
(1375, 621)
(1375, 622)
(1375, 623)
(1375, 624)
(1375, 625)
(1375, 626)
(1375, 627)
(1375, 628)
(1375, 629)
(1375, 630)
(1375, 631)
(1375, 632)
(1375, 633)
(1375, 634)
(1375, 635)
(1375, 636)
(1374, 637)
(1374, 638)
(1375, 639)
(1375, 640)
(1375, 641)
(1375, 642)
(1375, 643)
(1375, 644)
(1375, 645)
(1375, 646)
(1375, 647)
(1375, 648)
(1375, 649)
(1375, 650)
(1374, 651)
(1374, 652)
(1374, 653)
(1374, 654)
(1375, 655)
(1375, 656)
(1375, 657)
(1375, 658)
(1375, 659)
(1375, 660)
(1375, 661)
(1375, 662)
(1375, 663)
(1375, 664)
(1375, 665)
(1375, 666)
(1375, 667)
(1375, 668)
(1375, 669)
(1375, 670)
(1376, 671)
(1376, 672)
(1376, 673)
(1376, 674)
(1376, 675)
(1376, 676)
(1376, 677)
(1376, 678)
(1376, 679)
(1376, 680)
(1376, 681)
(1376, 682)
(1376, 683)
(1376, 684)
(1376, 685)
(1376, 686)
(1376, 687)
(1376, 688)
(1376, 689)
(1376, 690)
(1376, 691)
(1376, 692)
(1376, 693)
(1376, 694)
(1376, 695)
(1376, 696)
(1376, 697)
(1376, 698)
(1376, 699)
(1376, 700)
(1377, 701)
(1377, 702)
(1377, 703)
(1377, 704)
(1377, 705)
(1377, 706)
(1377, 707)
