Tam.: (1800, 4590)
(471, 225)
(471, 226)
(472, 227)
(473, 228)
(474, 229)
(475, 230)
(477, 231)
(477, 232)
(478, 233)
(479, 234)
(480, 235)
(480, 236)
(480, 237)
(480, 238)
(480, 239)
(479, 240)
(479, 241)
(479, 242)
(479, 243)
(479, 244)
(479, 245)
(479, 246)
(479, 247)
(478, 248)
(478, 249)
(477, 250)
(477, 251)
(476, 252)
(476, 253)
(475, 254)
(475, 255)
(475, 256)
(476, 257)
(476, 258)
(476, 259)
(476, 260)
(476, 261)
(476, 262)
(476, 263)
(476, 264)
(476, 265)
(477, 266)
(477, 267)
(477, 268)
(477, 269)
(477, 270)
(477, 271)
(477, 272)
(477, 273)
(477, 274)
(476, 275)
(476, 276)
(475, 277)
(475, 278)
(474, 279)
(474, 280)
(473, 281)
(473, 282)
(472, 283)
(471, 284)
(471, 285)
(470, 286)
(469, 287)
(469, 288)
(469, 289)
(468, 290)
(468, 291)
(467, 292)
(466, 293)
(465, 294)
(464, 295)
(464, 296)
(463, 297)
(462, 298)
(462, 299)
(462, 300)
(462, 301)
(462, 302)
(462, 303)
(462, 304)
(462, 305)
(462, 306)
(461, 307)
(461, 308)
(460, 309)
(460, 310)
(460, 311)
(460, 312)
(460, 313)
(460, 314)
(461, 315)
(461, 316)
(462, 317)
(463, 318)
(464, 319)
(464, 320)
(465, 321)
(465, 322)
(465, 323)
(465, 324)
(465, 325)
(465, 326)
(466, 327)
(466, 328)
(466, 329)
(467, 330)
(468, 331)
(468, 332)
(469, 333)
(469, 334)
(468, 335)
(468, 336)
(468, 337)
(467, 338)
(467, 339)
(467, 340)
(467, 341)
(467, 342)
(467, 343)
(467, 344)
(467, 345)
(467, 346)
(467, 347)
(467, 348)
(467, 349)
(466, 350)
(465, 351)
(465, 352)
(464, 353)
(463, 354)
(462, 355)
(462, 356)
(462, 357)
(462, 358)
(462, 359)
(462, 360)
(461, 361)
(461, 362)
(460, 363)
(460, 364)
(459, 365)
(460, 366)
(460, 367)
(461, 368)
(462, 369)
(464, 370)
(466, 371)
(467, 372)
(469, 373)
(470, 374)
(471, 375)
(471, 376)
(471, 377)
(471, 378)
(472, 379)
(472, 380)
(473, 381)
(473, 382)
(473, 383)
(472, 384)
(472, 385)
(471, 386)
(470, 387)
(470, 388)
(462, 391)
(461, 392)
(461, 393)
(460, 394)
(460, 395)
(459, 396)
(459, 397)
(458, 398)
(458, 399)
(457, 400)
(456, 401)
(456, 402)
(455, 403)
(454, 404)
(454, 405)
(453, 406)
(453, 407)
(452, 408)
(452, 409)
(451, 410)
(451, 411)
(450, 412)
(450, 413)
(449, 414)
(448, 415)
(448, 416)
(447, 417)
(446, 418)
(445, 419)
(444, 420)
(443, 421)
(442, 422)
(441, 423)
(441, 424)
(440, 425)
(439, 426)
(439, 427)
(439, 428)
(438, 429)
(438, 430)
(438, 431)
(437, 432)
(437, 433)
(437, 434)
(437, 435)
(436, 436)
(436, 437)
(435, 438)
(434, 439)
(433, 440)
(432, 441)
(431, 442)
(430, 443)
(429, 444)
(429, 445)
(428, 446)
(427, 447)
(427, 448)
(426, 449)
(426, 450)
(425, 451)
(424, 452)
(424, 453)
(423, 454)
(423, 455)
(422, 456)
(422, 457)
(421, 458)
(421, 459)
(420, 460)
(420, 461)
(419, 462)
(419, 463)
(418, 464)
(418, 465)
(417, 466)
(417, 467)
(416, 468)
(416, 469)
(415, 470)
(415, 471)
(414, 472)
(413, 473)
(413, 474)
(412, 475)
(412, 476)
(412, 477)
(411, 478)
(411, 479)
(411, 480)
(411, 481)
(410, 482)
(410, 483)
(410, 484)
(409, 485)
(409, 486)
(409, 487)
(409, 488)
(408, 489)
(408, 490)
(408, 491)
(407, 492)
(407, 493)
(406, 494)
(406, 495)
(405, 496)
(404, 497)
(404, 498)
(403, 499)
(402, 500)
(402, 501)
(402, 502)
(401, 503)
(401, 504)
(401, 505)
(400, 506)
(400, 507)
(400, 508)
(399, 509)
(399, 510)
(398, 511)
(398, 512)
(397, 513)
(397, 514)
(396, 515)
(396, 516)
(395, 517)
(394, 518)
(393, 519)
(393, 520)
(392, 521)
(391, 522)
(391, 523)
(390, 524)
(389, 525)
(389, 526)
(388, 527)
(388, 528)
(388, 529)
(387, 530)
(387, 531)
(387, 532)
(386, 533)
(386, 534)
(386, 535)
(386, 536)
(386, 537)
(386, 538)
(385, 539)
(385, 540)
(385, 541)
(385, 542)
(385, 543)
(384, 544)
(384, 545)
(384, 546)
(383, 547)
(383, 548)
(383, 549)
(383, 550)
(382, 551)
(382, 552)
(382, 553)
(381, 554)
(381, 555)
(381, 556)
(380, 557)
(380, 558)
(380, 559)
(379, 560)
(379, 561)
(379, 562)
(379, 563)
(380, 564)
(379, 565)
(380, 566)
(380, 567)
(379, 568)
(379, 569)
(379, 570)
(378, 571)
(378, 572)
(377, 573)
(377, 574)
(376, 575)
(376, 576)
(375, 577)
(375, 578)
(375, 579)
(375, 580)
(374, 581)
(374, 582)
(374, 583)
(374, 584)
(374, 585)
(374, 586)
(374, 587)
(373, 588)
(373, 589)
(372, 590)
(372, 591)
(371, 592)
(371, 593)
(370, 594)
(370, 595)
(369, 596)
(369, 597)
(369, 598)
(368, 599)
(368, 600)
(368, 601)
(369, 602)
(369, 603)
(369, 604)
(370, 605)
(370, 606)
(370, 607)
(371, 608)
(371, 609)
(372, 610)
(372, 611)
(373, 612)
(374, 613)
(374, 614)
(375, 615)
(377, 616)
(378, 617)
(379, 618)
(380, 619)
(381, 620)
(382, 621)
(383, 622)
(384, 623)
(384, 624)
(385, 625)
(386, 626)
(387, 627)
(387, 628)
(388, 629)
(388, 630)
(387, 631)
(387, 632)
(386, 633)
(386, 634)
(386, 635)
(385, 636)
(385, 637)
(385, 638)
(385, 639)
(385, 640)
(386, 641)
(386, 642)
(386, 643)
(386, 644)
(386, 645)
(386, 646)
(386, 647)
(386, 648)
(386, 649)
(386, 650)
(386, 651)
(386, 652)
(385, 653)
(385, 654)
(385, 655)
(384, 656)
(384, 657)
(384, 658)
(384, 659)
(384, 660)
(384, 661)
(384, 662)
(384, 663)
(384, 664)
(384, 665)
(385, 666)
(386, 667)
(386, 668)
(387, 669)
(387, 670)
(388, 671)
(388, 672)
(388, 673)
(388, 674)
(388, 675)
(388, 676)
(388, 677)
(389, 678)
(389, 679)
(390, 680)
(391, 681)
(391, 682)
(391, 683)
(392, 684)
(392, 685)
(392, 686)
(392, 687)
(392, 688)
(392, 689)
(392, 690)
(392, 691)
(391, 692)
(391, 693)
(391, 694)
(391, 695)
(391, 696)
(391, 697)
(391, 698)
(391, 699)
(391, 700)
(391, 701)
(391, 702)
(391, 703)
(392, 704)
(392, 705)
(392, 706)
(393, 707)
(393, 708)
(393, 709)
(394, 710)
(394, 711)
(395, 712)
(395, 713)
(396, 714)
(397, 715)
(398, 716)
(399, 717)
(401, 718)
(402, 719)
(402, 720)
(403, 721)
(404, 722)
(404, 723)
(404, 724)
(404, 725)
(404, 726)
(404, 727)
(404, 728)
(404, 729)
(404, 730)
(404, 731)
(404, 732)
(404, 733)
(404, 734)
(404, 735)
(404, 736)
(405, 737)
(405, 738)
(405, 739)
(405, 740)
(408, 741)
(405, 742)
(405, 743)
(404, 744)
(404, 745)
(404, 746)
(404, 747)
(404, 748)
(404, 749)
(405, 750)
(405, 751)
(406, 752)
(407, 753)
(407, 754)
(408, 755)
(408, 756)
(409, 757)
(409, 758)
(409, 759)
(409, 760)
(409, 761)
(409, 762)
(409, 763)
(409, 764)
(409, 765)
(409, 766)
(409, 767)
(409, 768)
(410, 769)
(410, 770)
(409, 771)
(409, 772)
(409, 773)
(409, 774)
(409, 775)
(409, 776)
(409, 777)
(409, 778)
(409, 779)
(409, 780)
(409, 781)
(409, 782)
(409, 783)
(408, 784)
(408, 785)
(408, 786)
(408, 787)
(408, 788)
(407, 789)
(407, 790)
(407, 791)
(407, 792)
(407, 793)
(407, 794)
(407, 795)
(407, 796)
(407, 797)
(407, 798)
(407, 799)
(407, 800)
(407, 801)
(407, 802)
(407, 803)
(407, 804)
(407, 805)
(407, 806)
(407, 807)
(407, 808)
(407, 809)
(407, 810)
(407, 811)
(408, 812)
(408, 813)
(408, 814)
(408, 815)
(408, 816)
(408, 817)
(409, 818)
(409, 819)
(410, 820)
(411, 821)
(412, 822)
(412, 823)
(412, 824)
(413, 825)
(413, 826)
(413, 827)
(414, 828)
(414, 829)
(414, 830)
(414, 831)
(414, 832)
(414, 833)
(414, 834)
(414, 835)
(414, 836)
(414, 837)
(414, 838)
(414, 839)
(413, 840)
(413, 841)
(413, 842)
(413, 843)
(413, 844)
(412, 845)
(412, 846)
(412, 847)
(412, 848)
(412, 849)
(412, 850)
(412, 851)
(411, 852)
(411, 853)
(410, 854)
(410, 855)
(410, 856)
(409, 857)
(409, 858)
(409, 859)
(409, 860)
(409, 861)
(409, 862)
