Tam.: (1820, 4760)
(476, 233)
(476, 234)
(477, 235)
(478, 236)
(478, 237)
(480, 238)
(481, 239)
(482, 240)
(483, 241)
(484, 242)
(484, 243)
(485, 244)
(485, 245)
(485, 246)
(485, 247)
(485, 248)
(485, 249)
(484, 250)
(484, 251)
(484, 252)
(484, 253)
(484, 254)
(484, 255)
(484, 256)
(483, 257)
(483, 258)
(483, 259)
(482, 260)
(482, 261)
(481, 262)
(481, 263)
(481, 264)
(481, 265)
(481, 266)
(481, 267)
(481, 268)
(481, 269)
(481, 270)
(481, 271)
(481, 272)
(482, 273)
(482, 274)
(482, 275)
(482, 276)
(482, 277)
(482, 278)
(482, 279)
(482, 280)
(482, 281)
(482, 282)
(482, 283)
(482, 284)
(482, 285)
(481, 286)
(481, 287)
(480, 288)
(480, 289)
(479, 290)
(479, 291)
(478, 292)
(478, 293)
(477, 294)
(476, 295)
(475, 296)
(475, 297)
(474, 298)
(474, 299)
(474, 300)
(473, 301)
(473, 302)
(472, 303)
(472, 304)
(471, 305)
(470, 306)
(469, 307)
(468, 308)
(468, 309)
(467, 310)
(467, 311)
(467, 312)
(467, 313)
(467, 314)
(467, 315)
(467, 316)
(467, 317)
(467, 318)
(466, 319)
(466, 320)
(465, 321)
(465, 322)
(465, 323)
(465, 324)
(465, 325)
(466, 326)
(466, 327)
(467, 328)
(468, 329)
(468, 330)
(469, 331)
(470, 332)
(470, 333)
(471, 334)
(471, 335)
(471, 336)
(471, 337)
(471, 338)
(471, 339)
(471, 340)
(471, 341)
(472, 342)
(473, 343)
(473, 344)
(474, 345)
(474, 346)
(474, 347)
(474, 348)
(473, 349)
(473, 350)
(472, 351)
(472, 352)
(472, 353)
(472, 354)
(472, 355)
(472, 356)
(472, 357)
(472, 358)
(472, 359)
(472, 360)
(472, 361)
(472, 362)
(471, 363)
(471, 364)
(470, 365)
(469, 366)
(468, 367)
(468, 368)
(468, 369)
(467, 370)
(467, 371)
(467, 372)
(467, 373)
(467, 374)
(466, 375)
(465, 376)
(465, 377)
(465, 378)
(465, 379)
(465, 380)
(466, 381)
(467, 382)
(468, 383)
(470, 384)
(472, 385)
(473, 386)
(474, 387)
(475, 388)
(476, 389)
(476, 390)
(476, 391)
(476, 392)
(477, 393)
(477, 394)
(478, 395)
(478, 396)
(478, 397)
(477, 398)
(477, 399)
(476, 400)
(475, 401)
(475, 402)
(474, 403)
(467, 405)
(467, 406)
(466, 407)
(466, 408)
(465, 409)
(465, 410)
(464, 411)
(464, 412)
(463, 413)
(463, 414)
(462, 415)
(461, 416)
(461, 417)
(460, 418)
(460, 419)
(459, 420)
(458, 421)
(458, 422)
(457, 423)
(457, 424)
(457, 425)
(456, 426)
(456, 427)
(455, 428)
(454, 429)
(454, 430)
(453, 431)
(452, 432)
(451, 433)
(450, 434)
(449, 435)
(448, 436)
(447, 437)
(447, 438)
(446, 439)
(445, 440)
(445, 441)
(444, 442)
(444, 443)
(443, 444)
(443, 445)
(443, 446)
(443, 447)
(442, 448)
(442, 449)
(442, 450)
(442, 451)
(441, 452)
(441, 453)
(440, 454)
(439, 455)
(438, 456)
(437, 457)
(436, 458)
(435, 459)
(434, 460)
(434, 461)
(433, 462)
(432, 463)
(432, 464)
(431, 465)
(431, 466)
(430, 467)
(429, 468)
(429, 469)
(428, 470)
(428, 471)
(427, 472)
(427, 473)
(427, 474)
(426, 475)
(426, 476)
(425, 477)
(425, 478)
(424, 479)
